,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
149,149,1.2406707485636834,0.90625,0.9054206793763104,0.975,0.9747485572301041,0.94375,0.943969886265951,0.5242583466523627,0.95,0.9510134030728995,1.0,1.0,0.95,0.953076923076923
150,150,0.5437965646622928,0.9125,0.9127363317915445,0.98125,0.9807932385303074,0.9875,0.987492983701005,0.250819462293407,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
151,151,0.493669443718926,0.95,0.9498934156496132,0.99375,0.9937895212285456,0.98125,0.9812447851481018,3.571290978843473,0.975,0.9761278195488721,1.0,1.0,0.8,0.7872222222222223
152,152,0.737395533352877,0.9625,0.9622053396323025,1.0,1.0,0.96875,0.9682070090643894,0.3479676124381911,0.95,0.9510134030728995,1.0,1.0,0.975,0.9736453201970445
153,153,0.2605039600025464,0.95625,0.9565161064425771,0.9875,0.9874623449332752,1.0,1.0,0.23523728148337283,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
154,154,0.29020852789710216,0.95625,0.956314511232544,0.99375,0.99375,1.0,1.0,0.29456716399107846,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
155,155,0.27209814217915207,0.96875,0.9688443798107997,0.9875,0.9873337124345187,0.99375,0.9937198266403335,0.25586386777993936,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
156,156,0.4393088526146478,0.94375,0.9440261514441843,0.99375,0.9937745869394178,0.99375,0.9937769338504632,0.3711664586858845,0.95,0.9510134030728995,0.975,0.9746969696969696,1.0,1.0
157,157,0.5506830645889249,0.95,0.9500298685782557,1.0,1.0,0.98125,0.9813673341677097,0.23361339580118284,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
158,158,0.3285194029490981,0.95625,0.9558580997764163,0.99375,0.9937223695844384,1.0,1.0,0.2582386353620493,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
159,159,0.2902274770240204,0.9625,0.9625408915059452,0.99375,0.9937223695844384,1.0,1.0,0.26008078257434164,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
160,160,0.26330016161182596,0.9625,0.96249070866518,0.99375,0.9936813186813186,1.0,1.0,0.21689904364720008,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
161,161,0.28937434463062195,0.95625,0.9568572106261859,0.99375,0.99368564993565,1.0,1.0,0.25087141894715115,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
162,162,0.19568071761801153,0.975,0.9750992063492063,1.0,1.0,1.0,1.0,0.3199483582988137,0.95,0.9510134030728995,0.975,0.9752525252525253,1.0,1.0
163,163,0.25598810301182323,0.95625,0.9562755598831549,0.9875,0.9875074326980432,1.0,1.0,0.25455292742116437,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
164,164,0.20654802659794225,0.96875,0.968783292639109,0.99375,0.9937663469921535,1.0,1.0,0.18643311577067223,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
165,165,0.7598024169685615,0.9125,0.9122922792827225,1.0,1.0,0.9875,0.9875,0.38520430700363023,0.95,0.9510134030728995,0.975,0.9746969696969696,1.0,1.0
166,166,0.36358076986568105,0.95,0.9500730954938603,0.99375,0.99375,1.0,1.0,0.42401999722788875,0.925,0.9264314632735685,0.95,0.949935064935065,1.0,1.0
167,167,0.4315237843709994,0.9625,0.9622975668923418,1.0,1.0,0.98125,0.98125,0.3731001920398995,0.925,0.9303005108926161,0.975,0.9756493506493505,1.0,1.0
168,168,0.24306957955404068,0.975,0.9749371387929553,1.0,1.0,0.99375,0.9937769338504632,0.2947571948387484,0.95,0.9514941199151725,1.0,1.0,0.975,0.9736453201970445
169,169,0.9784155307489855,0.9375,0.9374194199690317,1.0,1.0,0.95,0.9503124875254482,0.3146145757141937,0.975,0.9761278195488721,0.95,0.948982683982684,1.0,1.0
170,170,0.6641984103905159,0.9375,0.9374119485864372,0.99375,0.9937456687456688,0.9875,0.9874950600395195,0.33620822682053664,0.925,0.9303005108926161,0.975,0.9763636363636363,1.0,1.0
171,171,0.6566032749645515,0.95625,0.9561692254315204,0.9875,0.9875465838509317,0.96875,0.9687867548783748,0.4186255536912313,0.95,0.9514941199151725,0.95,0.9495382395382395,1.0,1.0
172,172,1.898860119843431,0.875,0.8754231131746163,1.0,1.0,0.925,0.9261815207634022,0.9926525611037504,0.975,0.9753663003663003,1.0,1.0,0.875,0.8706293706293705
173,173,0.4560966208697209,0.9625,0.9623401470292758,0.99375,0.9937187187187189,0.9875,0.9875315400264766,0.40958520840708845,0.975,0.9761278195488721,0.95,0.9526136363636363,1.0,1.0
174,174,0.3030392117033557,0.96875,0.9688443798107997,0.99375,0.9937579821200512,1.0,1.0,0.37847304788744507,0.975,0.9761278195488721,0.975,0.9752525252525253,1.0,1.0
175,175,0.3377788106569824,0.9625,0.9622294372294371,0.975,0.9750146699856002,1.0,1.0,0.24722092800128337,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
176,176,0.33870734036878647,0.975,0.9751306487986817,0.99375,0.9937223695844384,1.0,1.0,0.22964577585864418,1.0,1.0,1.0,1.0,1.0,1.0
177,177,0.6698199070584338,0.95625,0.956199365450319,1.0,1.0,0.9625,0.9623721479150277,4.353940331806191,1.0,1.0,1.0,1.0,0.8,0.75
178,178,1.662113568999689,0.925,0.9249112463679603,0.98125,0.9810753475624165,0.86875,0.8699572599052626,0.2621912988635785,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
179,179,0.556004008069344,0.95625,0.9563047917419656,1.0,1.0,0.9625,0.9620130230100589,0.2895075910476578,1.0,1.0,0.975,0.9756493506493505,1.0,1.0
180,180,0.35246188371568155,0.9625,0.9624557518129248,0.99375,0.99375,1.0,1.0,0.2795065372730988,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
181,181,0.5270112101367943,0.9625,0.9623031135531136,1.0,1.0,0.975,0.9749573826383425,0.19749756460901152,1.0,1.0,1.0,1.0,1.0,1.0
182,182,0.4687280555438974,0.95625,0.9562044493053218,1.0,1.0,0.9875,0.9875367548783748,0.6012295467844752,0.975,0.9748855835240274,0.95,0.9485858585858585,1.0,1.0
183,183,0.43144959568724983,0.9625,0.9626400978551516,0.99375,0.9937327586206898,0.975,0.974941738082648,0.4962115544985579,0.975,0.9748855835240274,0.95,0.9506493506493505,1.0,1.0
184,184,0.3102724758269268,0.9625,0.9623465529244852,0.98125,0.981278368771741,0.99375,0.9937447851481018,0.28525010918747284,0.975,0.9761278195488721,0.975,0.9746969696969696,1.0,1.0
185,185,0.23554891555558796,0.96875,0.9686839909748493,0.9875,0.9875315391084947,1.0,1.0,0.2415459908206742,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
186,186,0.23183523517358423,0.96875,0.9690501928271473,0.99375,0.9937579821200512,1.0,1.0,0.2627295770037506,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
187,187,0.1794172108045508,0.975,0.9751623397075931,0.99375,0.9937456687456688,1.0,1.0,0.2845919403573333,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
188,188,0.24203691485666887,0.95625,0.956087547344378,1.0,1.0,1.0,1.0,0.2605482400051187,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
189,189,0.16835488037847704,0.975,0.9750093590895478,0.99375,0.9937663469921535,1.0,1.0,0.2543114898353934,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
190,190,0.1782521589857935,0.98125,0.9813161375661377,0.9875,0.9873376623376624,1.0,1.0,0.15376288801002716,1.0,1.0,1.0,1.0,1.0,1.0
191,191,0.35198591959023406,0.94375,0.9438327220773866,1.0,1.0,1.0,1.0,0.21629613410854914,1.0,1.0,1.0,1.0,1.0,1.0
192,192,0.25482007331899925,0.95625,0.9561768136167249,1.0,1.0,1.0,1.0,0.1801303570411342,1.0,1.0,1.0,1.0,1.0,1.0
193,193,0.2655993391051396,0.9375,0.9372384776248233,1.0,1.0,1.0,1.0,0.1371132918163241,1.0,1.0,1.0,1.0,1.0,1.0
194,194,0.32513722623304186,0.93125,0.9311220244893059,1.0,1.0,1.0,1.0,0.3119796446388719,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
195,195,0.14500799893890134,0.98125,0.9811475934459806,1.0,1.0,1.0,1.0,0.39724983048220536,0.975,0.9748855835240274,0.95,0.948982683982684,1.0,1.0
196,196,0.5834511678022947,0.96875,0.9686434156496132,1.0,1.0,0.975,0.9748813478879924,0.22861985988566857,1.0,1.0,1.0,1.0,1.0,1.0
197,197,1.0582747009971059,0.93125,0.9316573751451802,0.99375,0.99375,0.9375,0.9368809216192938,0.39287298286839134,1.0,1.0,0.95,0.9495382395382395,1.0,1.0
198,198,0.21748066883093814,0.975,0.974427671129811,1.0,1.0,0.99375,0.99375,0.24125599495937422,1.0,1.0,0.975,0.9752525252525253,1.0,1.0
199,199,0.9186995372557145,0.95,0.9501416717263712,0.9875,0.98743564993565,0.9625,0.9625,0.3886221471877619,0.975,0.9761278195488721,0.95,0.948982683982684,1.0,1.0
