,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
145,145,0.15855443313896272,0.95,0.9500989498664891,1.0,1.0,0.2875,0.4466019417475728,3.3080389130191177e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
146,146,0.1369100546479018,0.95,0.9498109022338953,1.0,1.0,0.28125,0.4390243902439025,4.26941696787253e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
147,147,0.31284325225612974,0.88125,0.8815612643831356,1.0,1.0,0.2875,0.4466019417475728,1.1916924268007279e-05,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
148,148,0.16780572446882616,0.9375,0.9374222322456218,1.0,1.0,0.29375,0.4541062801932368,5.394191248342395e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
149,149,0.1839870728533569,0.91875,0.918888753651412,1.0,1.0,0.2875,0.4466019417475728,1.1741920388885774e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
150,150,0.2307243796787958,0.9125,0.9121587026014109,1.0,1.0,0.2875,0.4466019417475728,2.5033891688508446e-07,0.925,0.9244478951000691,1.0,1.0,0.35,0.5185185185185185
151,151,0.4286881310594481,0.91875,0.9192842448450698,0.99375,0.9937069336778638,0.29375,0.4541062801932368,9.268365829484537e-07,0.95,0.9505411255411256,1.0,1.0,0.35,0.5185185185185185
152,152,0.3246529953266631,0.86875,0.870146341079413,1.0,1.0,0.2875,0.4466019417475728,2.3304888600250707e-06,0.925,0.9251845961056487,1.0,1.0,0.35,0.5185185185185185
153,153,0.22154442378133296,0.925,0.9244727065082256,1.0,1.0,0.2875,0.4466019417475728,2.1159573861950776e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
154,154,0.17820931836682236,0.95625,0.9561330710821622,1.0,1.0,0.28125,0.4390243902439025,4.678949153458234e-07,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
155,155,0.19648896339562755,0.9375,0.9373943932411674,1.0,1.0,0.2875,0.4466019417475728,9.059783224074635e-07,0.925,0.9261278195488721,1.0,1.0,0.35,0.5185185185185185
156,156,0.16888182972769386,0.94375,0.9437451209992194,0.99375,0.9937069336778638,0.2875,0.4466019417475728,1.5795203580637463e-07,0.925,0.9253036437246964,1.0,1.0,0.35,0.5185185185185185
157,157,0.16090210260459017,0.9625,0.9625812346107796,1.0,1.0,0.2875,0.4466019417475728,5.960429007245693e-07,0.95,0.9490567765567766,1.0,1.0,0.35,0.5185185185185185
158,158,0.2995751741679825,0.94375,0.9444159503245493,0.98125,0.9814733711507906,0.2875,0.4466019417475728,0.0005401459522545338,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
159,159,0.25598613403220727,0.9625,0.9625842941998602,0.95625,0.9560955321825219,0.2875,0.4466019417475728,1.8745076886261813e-06,0.975,0.975,1.0,1.0,0.375,0.5454545454545454
160,160,0.15182408066162623,0.94375,0.9437134858812074,1.0,1.0,0.2875,0.4466019417475728,5.066365702077747e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
161,161,0.20926337583938442,0.9375,0.9369387985546522,1.0,1.0,0.2875,0.4466019417475728,2.3543766474176665e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
162,162,0.12012355014175284,0.95625,0.9563515546289624,1.0,1.0,0.2875,0.4466019417475728,2.2947720026422758e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
163,163,0.10796642744091116,0.95625,0.9565806838231454,1.0,1.0,0.2875,0.4466019417475728,4.470318799576489e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
164,164,0.07361830960551359,0.98125,0.9812672193169725,1.0,1.0,0.2875,0.4466019417475728,2.2649689981335542e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
165,165,0.10264146243716823,0.9625,0.9623327108621226,1.0,1.0,0.2875,0.4466019417475728,1.4305085187515943e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
166,166,0.24603851620311862,0.95,0.9502574729719212,0.9875,0.9875382334503581,0.2875,0.4466019417475728,5.048190359957516e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
167,167,0.2280044721429249,0.94375,0.9438712522045855,0.99375,0.9937143874643874,0.2875,0.4466019417475728,5.2656345360446725e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
168,168,0.17115383667415926,0.9375,0.9373340279791892,1.0,1.0,0.28125,0.4390243902439025,1.1890886526089162e-06,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
169,169,0.12507816081593431,0.9625,0.9619064420413181,1.0,1.0,0.2875,0.4466019417475728,3.188838036294328e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
170,170,0.15295073798848194,0.93125,0.9314055859137828,1.0,1.0,0.2875,0.4466019417475728,3.5075430787401273e-06,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
171,171,0.09755142541140457,0.9625,0.9624192254315205,1.0,1.0,0.2875,0.4466019417475728,2.3543748284282628e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
172,172,0.10068412971354235,0.95625,0.9563002980625932,0.99375,0.9937289562289561,0.2875,0.4466019417475728,9.655801477492788e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
173,173,0.09379273513017523,0.95625,0.9563081108229179,1.0,1.0,0.2875,0.4466019417475728,3.03982051264029e-07,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
174,174,0.05451182095945058,0.98125,0.9812694053021257,1.0,1.0,0.2875,0.4466019417475728,5.960464122267695e-09,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
175,175,0.5763401364768811,0.89375,0.8941006627412327,0.99375,0.993764934289128,0.28125,0.4390243902439025,1.2844625416619238e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
176,176,0.18651097679271517,0.94375,0.9442901514236898,1.0,1.0,0.2875,0.4466019417475728,2.622595502543845e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
177,177,0.16304033235792587,0.94375,0.9440023990403839,1.0,1.0,0.2875,0.4466019417475728,5.483593668031972e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
178,178,0.17644627973839971,0.9,0.9000049173878836,1.0,1.0,0.2875,0.4466019417475728,1.3291552932059858e-06,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
179,179,0.1271993532572367,0.95625,0.9560119711048181,1.0,1.0,0.2875,0.4466019417475728,1.141789398388937e-05,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
180,180,0.14612715708890392,0.93125,0.9316781461885704,1.0,1.0,0.2875,0.4466019417475728,1.2814798537874594e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
181,181,0.0952631538242997,0.9625,0.9626080372174123,1.0,1.0,0.2875,0.4466019417475728,1.0132773695659125e-07,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
182,182,0.1940992437508015,0.98125,0.9811902913780749,1.0,1.0,0.29375,0.4541062801932368,7.748598136458895e-08,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
183,183,0.060094003891388324,0.98125,0.9812483736664064,1.0,1.0,0.2875,0.4466019417475728,5.960464122267695e-09,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
184,184,0.16739621797111398,0.975,0.9750544662309368,0.99375,0.993801410105758,0.2875,0.4466019417475728,1.4901158351676714e-08,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
185,185,0.07194411262768732,0.98125,0.9811475934459806,0.99375,0.9937333887043188,0.2875,0.4466019417475728,2.6822084464583894e-08,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
186,186,0.3225723195387772,0.9625,0.9625893358340003,0.99375,0.9937456687456688,0.2875,0.4466019417475728,1.7970207409234717e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
187,187,0.21940322781202895,0.93125,0.9304435116935117,1.0,1.0,0.2875,0.4466019417475728,1.296370191994356e-06,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
188,188,0.14192780722807327,0.96875,0.9685883018876076,1.0,1.0,0.2875,0.4466019417475728,3.623722659540363e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
189,189,0.19121307698177076,0.93125,0.9313283004829291,1.0,1.0,0.2875,0.4466019417475728,3.8146786209836134e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
190,190,0.07568972760199486,0.96875,0.9689426537182815,1.0,1.0,0.29375,0.4541062801932368,2.980231101901154e-08,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
191,191,0.06872449711622561,0.9875,0.9875085199610517,1.0,1.0,0.2875,0.4466019417475728,1.6093206340883625e-07,0.9,0.8999890206411945,1.0,1.0,0.35,0.5185185185185185
192,192,0.20927681507977808,0.95,0.9501373626373626,1.0,1.0,0.2875,0.4466019417475728,6.51996597298421e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
193,193,0.11708785956258509,0.94375,0.943452380952381,0.99375,0.9937267008387698,0.2875,0.4466019417475728,1.025183610181557e-06,0.975,0.9748855835240274,1.0,1.0,0.35,0.5185185185185185
194,194,0.10935697468136425,0.95,0.9501409538174244,1.0,1.0,0.2875,0.4466019417475728,1.3709031918551772e-07,0.95,0.949937343358396,1.0,1.0,0.35,0.5185185185185185
195,195,0.1221393913740851,0.95625,0.9560559214111126,1.0,1.0,0.2875,0.4466019417475728,3.874298784012353e-08,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
196,196,0.07874483472328926,0.96875,0.9686886650444816,1.0,1.0,0.2875,0.4466019417475728,5.0663902584346945e-08,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
197,197,0.10823848381990753,0.95625,0.95597149779452,1.0,1.0,0.2875,0.4466019417475728,1.3112988881402998e-07,0.95,0.9503036437246963,1.0,1.0,0.35,0.5185185185185185
198,198,0.10149465449247397,0.96875,0.9686507936507937,1.0,1.0,0.2875,0.4466019417475728,1.7583338376425673e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
199,199,0.16991816266726759,0.95,0.9501781074297702,1.0,1.0,0.2875,0.4466019417475728,1.7881387748275302e-08,0.975,0.975,1.0,1.0,0.35,0.5185185185185185
