,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
161,161,0.14865269421849553,0.98125,0.9813161375661377,0.99375,0.9937602375102376,1.0,1.0,0.2414110871014401,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
162,162,0.13292323574358003,0.96875,0.9689616702945203,1.0,1.0,1.0,1.0,0.24498825628516271,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
163,163,0.16028983675428327,0.9625,0.9625920221271734,0.99375,0.9937456687456688,1.0,1.0,0.2490224468632533,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
164,164,0.09493402670840237,0.98125,0.9812694935451212,0.99375,0.9937456687456688,1.0,1.0,0.24339941623588857,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
165,165,0.19994298897350346,0.9625,0.9624007936507937,1.0,1.0,1.0,1.0,0.23993728284588373,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
166,166,0.11810590200189544,0.98125,0.9813016063415905,1.0,1.0,1.0,1.0,0.23587778925216582,0.95,0.9510134030728995,1.0,1.0,1.0,1.0
167,167,0.11899864306077941,0.96875,0.9686507936507937,1.0,1.0,1.0,1.0,0.3385699725890447,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
168,168,0.10126815396962327,0.9875,0.9874773057371096,1.0,1.0,1.0,1.0,0.2269934863474788,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
169,169,0.14625785990437873,0.96875,0.9685038815161766,1.0,1.0,1.0,1.0,0.3240584376999152,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
170,170,0.11381170233960818,0.96875,0.9691978969006957,1.0,1.0,1.0,1.0,0.3299999624821851,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
171,171,0.1231682764977264,0.9875,0.9875,0.99375,0.9937289562289561,1.0,1.0,0.2138402269921329,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
172,172,0.13879320733836753,0.98125,0.9811475934459806,1.0,1.0,1.0,1.0,0.21687764884239016,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
173,173,0.18827929912425997,0.95625,0.956164233917095,1.0,1.0,1.0,1.0,0.22060223599767426,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
174,174,0.09640235618450607,0.975,0.9750844348155929,1.0,1.0,1.0,1.0,0.21936061334052112,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
175,175,0.11630063055643633,0.96875,0.9688329430132707,1.0,1.0,1.0,1.0,0.2202343339364262,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
176,176,0.08892778280287623,0.98125,0.9813161375661377,1.0,1.0,1.0,1.0,0.21873767306527156,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
177,177,0.06624427490447435,0.99375,0.993760046212578,1.0,1.0,1.0,1.0,0.19899939524625837,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
178,178,0.13840214976132223,0.98125,0.98125,1.0,1.0,1.0,1.0,0.2032169832668785,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
179,179,0.043404454064031796,0.99375,0.9937273057371095,1.0,1.0,1.0,1.0,0.2089740763416728,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
180,180,0.09220579001005684,0.98125,0.98125,1.0,1.0,1.0,1.0,0.20250445772973932,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
181,181,0.09445566736463347,0.9875,0.9875516063415904,0.99375,0.9937051282051282,1.0,1.0,0.21410762048203935,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
182,182,0.1363859377950599,0.96875,0.9687798685782557,1.0,1.0,1.0,1.0,0.21066718378116606,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
183,183,0.12459810797275658,0.98125,0.9812137310121181,0.99375,0.9937684774575019,1.0,1.0,0.20561034025121785,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
184,184,0.09436696210925706,0.975,0.974427671129811,1.0,1.0,1.0,1.0,0.2136572075980979,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
185,185,0.41857036458373964,0.975,0.9748073698210309,1.0,1.0,0.99375,0.9937073826383426,0.22002952318084681,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
186,186,0.1238986292491027,0.9625,0.9623934156496132,1.0,1.0,1.0,1.0,0.3303412057607886,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
187,187,0.104118653059632,0.9875,0.9873865705182909,1.0,1.0,1.0,1.0,0.3246658380576889,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
188,188,0.08117630645011911,0.98125,0.9812927888456979,1.0,1.0,1.0,1.0,0.3394356640834701,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
189,189,0.12491204133706435,0.9625,0.9623934156496132,1.0,1.0,1.0,1.0,0.3326929316081106,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
190,190,0.09055097802051235,0.98125,0.9812383286647993,1.0,1.0,1.0,1.0,0.32930363128431567,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
191,191,0.11801063334253667,0.975,0.9749669312169311,1.0,1.0,1.0,1.0,0.33541690807279567,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
192,192,0.10571349379980122,0.975,0.9749453124999998,1.0,1.0,1.0,1.0,0.3059640642958641,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
193,193,0.08970605934006323,0.98125,0.9811443032742453,1.0,1.0,1.0,1.0,0.3057969288058587,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
194,194,0.03610681330076302,0.99375,0.9937389770723104,1.0,1.0,1.0,1.0,0.30137770194566543,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
195,195,0.08160207897008545,0.9875,0.9875,1.0,1.0,1.0,1.0,0.30959350510856326,0.975,0.9748855835240274,0.975,0.9756493506493505,1.0,1.0
196,196,0.11763501297424725,0.96875,0.968713731012118,1.0,1.0,1.0,1.0,0.2732007306435264,0.975,0.9748855835240274,0.975,0.975,1.0,1.0
197,197,0.059144363558214105,0.99375,0.993760046212578,1.0,1.0,1.0,1.0,0.2905165143635372,0.975,0.9748855835240274,0.975,0.9746969696969696,1.0,1.0
198,198,0.09658681725441261,0.98125,0.9811809322885272,1.0,1.0,1.0,1.0,0.24566412563206938,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
199,199,0.10011239962426824,0.975,0.9749069525355283,1.0,1.0,1.0,1.0,0.2776153201246899,0.975,0.9748855835240274,0.975,0.9752525252525253,1.0,1.0
