,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
146,146,0.0806245558952643,0.975,0.9750544662309368,0.99375,0.9937149157979149,0.2875,0.4466019417475728,2.0861621408130306e-08,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
147,147,0.09196651904296646,0.975,0.9749007936507936,1.0,1.0,0.2875,0.4466019417475728,1.1920926112907182e-08,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
148,148,0.13179289969583463,0.975,0.9749520596769173,1.0,1.0,0.2875,0.4466019417475728,4.768367034557741e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
149,149,0.039601496597812424,0.98125,0.9811443032742453,1.0,1.0,0.2875,0.4466019417475728,3.27825318890973e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
150,150,0.01774904699659894,1.0,1.0,1.0,1.0,0.2875,0.4466019417475728,2.9802305334669655e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
151,151,0.09079099966617346,0.96875,0.968645914650013,0.99375,0.9937143874643874,0.2875,0.4466019417475728,2.6822075938071067e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
152,152,0.03401269173590502,0.9875,0.9873865705182909,1.0,1.0,0.2875,0.4466019417475728,2.9802305334669655e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
153,153,0.12810972486468475,0.975,0.9749552598817305,1.0,1.0,0.2875,0.4466019417475728,8.940696005765859e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
154,154,0.08480613980637877,0.9875,0.9874967098282645,1.0,1.0,0.2875,0.4466019417475728,2.086161714487389e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
155,155,0.038070965977243444,0.99375,0.99375,0.99375,0.99375,0.2875,0.4466019417475728,2.3841852225814363e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
156,156,0.04062782459889762,0.9875,0.9873865705182909,0.99375,0.9937582399472642,0.2875,0.4466019417475728,1.788138916936077e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
157,157,0.025569264485818533,0.9875,0.9875194053021257,1.0,1.0,0.2875,0.4466019417475728,1.7881387748275302e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
158,158,0.037020784568181676,0.99375,0.99375,1.0,1.0,0.29375,0.4541062801932368,3.576277265437966e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
159,159,0.03433656288220401,0.9875,0.9875093590895478,1.0,1.0,0.2875,0.4466019417475728,5.0663913953030715e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
160,160,0.0541740392862232,0.98125,0.9813044662309368,1.0,1.0,0.2875,0.4466019417475728,1.1920927533992653e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
161,161,0.34318376459211525,0.90625,0.9067148368327853,0.9875,0.9874956687456689,0.28125,0.4390243902439025,5.960458224762988e-08,0.85,0.8507131820632965,1.0,1.0,0.35,0.5185185185185185
162,162,0.6294318829923682,0.8375,0.837977200357602,0.975,0.9748014277389278,0.2875,0.4466019417475728,1.1116026144009084e-06,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
163,163,0.24425696071185712,0.9,0.8999280601672417,1.0,1.0,0.2875,0.4466019417475728,7.152549414968235e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
164,164,0.20622372666420982,0.9625,0.9624557518129248,1.0,1.0,0.2875,0.4466019417475728,1.817936436054879e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
165,165,0.1129681054059077,0.98125,0.9812577327559542,0.9875,0.9875163469921535,0.2875,0.4466019417475728,2.682207878024201e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
166,166,0.17460931659667586,0.975,0.9749508261211645,1.0,1.0,0.2875,0.4466019417475728,1.460309476897237e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
167,167,0.06790941119845026,0.96875,0.968952419032387,1.0,1.0,0.2875,0.4466019417475728,6.854525622657092e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
168,168,0.042957487526461245,0.98125,0.981343001261034,1.0,1.0,0.2875,0.4466019417475728,1.43050772294373e-07,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
169,169,0.06115503100322357,0.98125,0.9813044662309368,1.0,1.0,0.2875,0.4466019417475728,8.940683073888068e-08,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
170,170,0.02274384716328868,0.99375,0.9937577327559544,1.0,1.0,0.2875,0.4466019417475728,1.4901158351676714e-08,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
171,171,0.048200911777800746,0.975,0.9750798485862525,1.0,1.0,0.2875,0.4466019417475728,5.960463766996326e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
172,172,0.049532446700704516,0.98125,0.9811507936507937,1.0,1.0,0.2875,0.4466019417475728,2.9802320611338473e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
173,173,0.08734724216591863,0.96875,0.9687003808809498,1.0,1.0,0.2875,0.4466019417475728,2.9802320611338473e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
174,174,0.06170923522699301,0.98125,0.9812600462125779,0.99375,0.993753908692933,0.2875,0.4466019417475728,2.9802320611338473e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
175,175,0.1278039320665758,0.9625,0.9623297770838753,0.99375,0.9937149157979149,0.2875,0.4466019417475728,5.960463766996326e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
176,176,0.3139056683133578,0.95625,0.9560637041604616,0.99375,0.9937684729064038,0.275,0.4313725490196079,5.960463766996326e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
177,177,0.07843362850635098,0.98125,0.9811507936507937,0.99375,0.9937895212285456,0.2875,0.4466019417475728,2.9802320611338473e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
178,178,0.2411421871171548,0.9625,0.9622191057002638,1.0,1.0,0.29375,0.4541062801932368,5.960464122267695e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
179,179,0.12152357154157781,0.9875,0.9875177789685322,1.0,1.0,0.2875,0.4466019417475728,8.284911018563434e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
180,180,0.16491258186871532,0.9625,0.9625917107583775,0.99375,0.993801410105758,0.2875,0.4466019417475728,2.980215185743873e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
181,181,0.10431756617609818,0.975,0.975009448543514,1.0,1.0,0.28125,0.4390243902439025,8.940695295223122e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
182,182,0.13130595344631,0.96875,0.9685967407711775,0.99375,0.9937456687456688,0.2875,0.4466019417475728,5.960463766996326e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
183,183,0.07552946877588926,0.96875,0.9687894977272812,1.0,1.0,0.2875,0.4466019417475728,5.960463766996326e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
184,184,0.052965728246636125,0.99375,0.9937273057371095,1.0,1.0,0.2875,0.4466019417475728,1.7881390590446244e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
185,185,0.047070134305816504,0.98125,0.9811991997875709,0.99375,0.993801410105758,0.2875,0.4466019417475728,2.384184654147248e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
186,186,0.05941479997338987,0.975,0.974427671129811,1.0,1.0,0.2875,0.4466019417475728,2.086161714487389e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
187,187,0.06639552721509659,0.9875,0.9875399350063894,0.99375,0.993776455026455,0.2875,0.4466019417475728,2.384184654147248e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
188,188,0.04957613200988629,0.99375,0.9937593590895478,1.0,1.0,0.2875,0.4466019417475728,1.4901156930591241e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
189,189,0.02582383045533243,0.9875,0.9874883286647993,1.0,1.0,0.2875,0.4466019417475728,8.940695295223122e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
190,190,0.06820713610993634,0.975,0.9749153439153438,1.0,1.0,0.2875,0.4466019417475728,2.9802320611338473e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
191,191,0.07190858801980382,0.95625,0.9560254518117898,1.0,1.0,0.2875,0.4466019417475728,2.9802320611338473e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
192,192,0.0463761489139229,0.9875,0.9875100462125779,1.0,1.0,0.29375,0.4541062801932368,0.0,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
193,193,0.041150116728825646,0.9875,0.9875516063415904,1.0,1.0,0.28125,0.4390243902439025,2.9802320611338473e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
194,194,0.08665610874893996,0.975,0.9750199955630284,1.0,1.0,0.29375,0.4541062801932368,2.9802320611338473e-09,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
195,195,0.3873925167336577,0.95625,0.9560183636296049,1.0,1.0,0.29375,0.4541062801932368,2.9802320611338473e-09,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
196,196,0.05170460879336112,0.98125,0.9811941056910569,1.0,1.0,0.2875,0.4466019417475728,9.83474706117704e-08,1.0,1.0,1.0,1.0,0.35,0.5185185185185185
197,197,0.10456765941575093,0.98125,0.9814267482290828,0.99375,0.9937336530078464,0.2875,0.4466019417475728,1.639122501728707e-07,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
198,198,0.027567451004574296,0.99375,0.99375,1.0,1.0,0.2875,0.4466019417475728,7.450570365108433e-08,0.975,0.9753663003663003,1.0,1.0,0.35,0.5185185185185185
199,199,0.06814777491880042,0.99375,0.9937389770723104,0.99375,0.9937369383490072,0.2875,0.4466019417475728,2.9802320611338473e-09,0.95,0.9510714285714286,1.0,1.0,0.35,0.5185185185185185
