,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
154,154,0.3998474448942716,0.93125,0.9316969305455473,0.99375,0.9937579821200512,0.99375,0.9937477823772916,0.33506880536151584,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
155,155,0.38908657443380434,0.95,0.9497714858786435,1.0,1.0,0.9875,0.9874635237009013,0.32746844210414566,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
156,156,0.45260291537297237,0.91875,0.9189903901319564,1.0,1.0,0.99375,0.9937477823772916,0.32840464769979005,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
157,157,0.38480547995695813,0.95,0.9500876562766682,1.0,1.0,0.99375,0.9937477823772916,0.3277350507538358,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
158,158,0.3679360966536024,0.9625,0.9624514489236413,1.0,1.0,0.98125,0.9813135718509758,0.32393461771935106,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
159,159,0.36984273937696344,0.90625,0.9055595486011946,1.0,1.0,0.99375,0.9937477823772916,0.3160219426259573,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
160,160,0.36024136902610737,0.9375,0.9367236431473629,1.0,1.0,0.99375,0.9937477823772916,0.31438151517068036,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
161,161,0.41754955360975143,0.95,0.9499630371510334,0.99375,0.9937369383490072,0.99375,0.9937477823772916,0.3107830997512792,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
162,162,0.4142190431587551,0.93125,0.9305581242967442,1.0,1.0,0.99375,0.9937477823772916,0.3095598404375778,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
163,163,0.4334275855555461,0.9375,0.9380279402497145,1.0,1.0,0.99375,0.9937477823772916,0.3352528954477748,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
164,164,0.40630415115401775,0.91875,0.9194795866935485,1.0,1.0,0.99375,0.9937477823772916,0.33441739322661307,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
165,165,0.3715793120652961,0.925,0.924932592609004,1.0,1.0,0.99375,0.9937477823772916,0.3389151443567243,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
166,166,0.42236252321354184,0.9375,0.9373238253974531,0.99375,0.993776455026455,0.99375,0.9937477823772916,0.316222954265686,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
167,167,0.4216154766207637,0.93125,0.9310040554683411,1.0,1.0,0.99375,0.9937477823772916,0.32093263206552364,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
168,168,0.4624801186573677,0.925,0.9252053407462988,1.0,1.0,0.99375,0.9937477823772916,0.32979345593266773,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
169,169,0.5248441922395614,0.91875,0.919219939541572,1.0,1.0,0.98125,0.9813135718509758,0.33423300645299603,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
170,170,0.37691874253625884,0.93125,0.930755396441211,1.0,1.0,0.99375,0.9937477823772916,0.32765182447910773,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
171,171,0.4978882524470464,0.8875,0.8883632178653695,1.0,1.0,0.99375,0.9937477823772916,0.3393223643703095,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
172,172,0.525043772957656,0.90625,0.9064013573408676,1.0,1.0,0.99375,0.9937477823772916,0.3633356330639799,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
173,173,0.5129863242200372,0.9,0.9002348484848485,0.99375,0.9937186379928317,0.9875,0.9875188764615878,0.3235966147527506,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
174,174,0.4666229000451949,0.9125,0.9127993510928961,1.0,1.0,0.9875,0.9875375620590541,0.32155561925974324,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
175,175,0.8508202969834656,0.875,0.8762138829880266,1.0,1.0,0.975,0.9750635718509757,0.3729906340529851,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
176,176,0.3587916371693609,0.94375,0.9440172575386334,1.0,1.0,0.99375,0.9937477823772916,0.33122818393130726,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
177,177,0.3980357844592618,0.91875,0.918676126247508,1.0,1.0,0.99375,0.9937477823772916,0.3291376084856893,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
178,178,0.4148855765045482,0.9125,0.9119359802095092,1.0,1.0,0.9875,0.9875614938232451,0.3204653619937744,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
179,179,0.7880961078240943,0.90625,0.906093160502284,1.0,1.0,0.975,0.9751244978555033,0.3323366948512557,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
180,180,0.4089981057945806,0.925,0.9245249155023554,1.0,1.0,0.99375,0.9937477823772916,0.30045904654398325,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
181,181,0.42603295330879976,0.91875,0.9183898998253838,1.0,1.0,0.99375,0.9937477823772916,0.3320277372611599,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
182,182,0.38536133513039206,0.95,0.9497086266268294,1.0,1.0,0.99375,0.9937477823772916,0.3347715809395595,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
183,183,0.3527257260910119,0.93125,0.9312298247763892,1.0,1.0,0.99375,0.9937477823772916,0.33330744272498125,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
184,184,0.40496476083335436,0.9625,0.9624984737484737,0.99375,0.9937812812812812,0.98125,0.9813135718509758,0.3405579669208237,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
185,185,0.3859674761016777,0.95625,0.95581558962436,1.0,1.0,0.99375,0.9937477823772916,0.32661342088067613,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
186,186,0.31630197710019275,0.9625,0.9625489752863171,1.0,1.0,0.99375,0.9937477823772916,0.3322660471763811,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
187,187,0.3861012635593397,0.9125,0.9126487913105874,1.0,1.0,0.99375,0.9937477823772916,0.34766399009859017,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
188,188,0.42142158903789095,0.94375,0.9438817103902493,1.0,1.0,0.98125,0.9813135718509758,0.29236926621961173,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
189,189,0.43917586303657574,0.925,0.9250287359854446,1.0,1.0,0.99375,0.9937477823772916,0.3367759044533159,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
190,190,0.3267459779267483,0.95625,0.956351779869067,0.99375,0.9937930663221362,0.99375,0.9937477823772916,0.2777388359460019,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
191,191,0.3789908218782784,0.925,0.9251002894954506,1.0,1.0,0.99375,0.9937477823772916,0.27509155553852904,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
192,192,0.3379526108922846,0.95,0.9498712495750988,1.0,1.0,0.99375,0.9937477823772916,0.26864819998809253,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
193,193,0.3797060232566764,0.9375,0.9369747243912716,1.0,1.0,0.99375,0.9937477823772916,0.3024258670251584,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
194,194,0.39202791905152023,0.925,0.9248600777919667,1.0,1.0,0.99375,0.9937477823772916,0.32219710837125604,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
195,195,0.339207441440135,0.94375,0.9437095209535233,1.0,1.0,0.99375,0.9937477823772916,0.30004508765923676,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
196,196,0.46501490983845317,0.925,0.9241477272727273,1.0,1.0,0.98125,0.9813135718509758,0.3294383955078956,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
197,197,0.38291885667649694,0.95,0.9500960710476984,1.0,1.0,0.99375,0.9937477823772916,0.3257422786333336,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
198,198,0.3424482962797811,0.9375,0.9377889573167977,1.0,1.0,0.99375,0.9937477823772916,0.32105549578736825,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
199,199,0.39003239668959394,0.95625,0.9560738772298848,1.0,1.0,0.975,0.974870025673941,0.3043195057220146,0.95,0.9507936507936507,1.0,1.0,1.0,1.0
