,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
137,137,4.118459205329418,0.1875,0.18946171115259883,0.11875,0.11817406393719738,0.2875,0.4466019417475728,0.11226792335510254,0.425,0.4474519632414369,0.925,0.927229020979021,0.4,0.5714285714285714
138,138,4.13957312554121,0.2,0.2022092644763079,0.125,0.12407615125062015,0.2875,0.4466019417475728,0.10537104606628418,0.4,0.40069126620900075,0.275,0.2680542264752791,0.375,0.5454545454545454
139,139,4.071764814853668,0.2125,0.2130127428050021,0.1125,0.11831566960338513,0.2875,0.4466019417475728,0.1180677056312561,0.3,0.304004329004329,0.875,0.8749130036630035,0.475,0.6440677966101694
140,140,4.139071518182755,0.1625,0.16158786133284955,0.0875,0.08492375294967938,0.29375,0.4541062801932368,0.10280314683914185,0.325,0.3415476190476191,0.95,0.948046398046398,0.4,0.5714285714285714
141,141,4.1905964612960815,0.28125,0.28081300681504484,0.075,0.08055725631093277,0.29375,0.4541062801932368,0.12288126945495606,0.425,0.44077030812324935,0.9,0.9012591575091576,0.4,0.5714285714285714
142,142,4.120164467394352,0.2125,0.2132245099122095,0.11875,0.10806307883746355,0.29375,0.4541062801932368,0.11087838411331177,0.3,0.3023564593301436,0.925,0.9259722222222223,0.35,0.5185185185185185
143,143,4.101430459320545,0.19375,0.19364989877824218,0.06875,0.06991709892621532,0.275,0.4313725490196079,0.10426971912384034,0.325,0.3351012145748988,0.45,0.44470238095238096,0.375,0.5454545454545454
144,144,4.099572382867336,0.19375,0.1921164850023249,0.125,0.12215240972176782,0.2875,0.4466019417475728,0.10638355016708374,0.35,0.3569309462915601,0.25,0.2475,0.4,0.5714285714285714
145,145,4.063489151000977,0.2125,0.21390319990116136,0.09375,0.09318552528187415,0.3,0.46153846153846156,0.10468590259552002,0.55,0.5631006248653307,0.45,0.43862299465240645,0.4,0.5714285714285714
146,146,4.054966475069523,0.19375,0.1944874797073907,0.13125,0.13132835182467537,0.2875,0.4466019417475728,0.10742453336715699,0.45,0.4591911764705882,0.25,0.23625000000000002,0.4,0.5714285714285714
147,147,4.0599205732345585,0.2125,0.21606915933528836,0.10625,0.10713902634161257,0.29375,0.4541062801932368,0.10169506072998047,0.45,0.4717261904761905,0.725,0.701827485380117,0.4,0.5714285714285714
148,148,4.0179063692688946,0.19375,0.19761937087403453,0.06875,0.07104672855838565,0.2875,0.4466019417475728,0.1175160527229309,0.4,0.41113095238095243,0.7,0.6799515835042151,0.4,0.5714285714285714
149,149,4.012180723249912,0.19375,0.19707910732399786,0.13125,0.13404525440861564,0.2875,0.4466019417475728,0.10053439140319824,0.125,0.12426470588235294,0.85,0.8520396270396271,0.4,0.5714285714285714
150,150,4.073957093060017,0.24375,0.24293492807733816,0.10625,0.10119133553169737,0.28125,0.4390243902439025,0.10061907768249512,0.225,0.21352973007384773,0.9,0.9002525252525253,0.375,0.5454545454545454
151,151,4.106087489426136,0.225,0.2262033714336346,0.1,0.09881340269207917,0.28125,0.4390243902439025,0.10151947736740112,0.175,0.17538367978770456,0.05,0.036250000000000004,0.4,0.5714285714285714
152,152,4.014217203855514,0.2125,0.2141685422421961,0.1125,0.11220231221183966,0.2875,0.4466019417475728,0.09834064245223999,0.2,0.20102258852258853,0.825,0.8238888888888891,0.4,0.5714285714285714
153,153,4.009169210493565,0.1625,0.16089349957479177,0.08125,0.0772983870967742,0.2875,0.4466019417475728,0.0988473653793335,0.55,0.5413208502024291,0.825,0.8169444444444445,0.35,0.5185185185185185
154,154,3.990518647432327,0.175,0.17330792443833792,0.1375,0.13240985640375885,0.28125,0.4390243902439025,0.10108344554901123,0.2,0.19375,0.75,0.7504329004329005,0.4,0.5714285714285714
155,155,4.010451012849808,0.1875,0.18701792226403324,0.0875,0.08968392359556152,0.28125,0.4390243902439025,0.10041065216064453,0.075,0.07963386727688787,0.875,0.8733202908202908,0.4,0.5714285714285714
156,156,4.014972896873951,0.20625,0.20371830046599584,0.1,0.09845926988681653,0.29375,0.4541062801932368,0.100513756275177,0.5,0.5018181818181818,0.05,0.036250000000000004,0.4,0.5714285714285714
157,157,4.003299909830093,0.16875,0.16571945892546835,0.1,0.0967499601093351,0.29375,0.4541062801932368,0.09812180399894714,0.575,0.5784891424365108,0.7,0.6750631313131314,0.375,0.5454545454545454
158,158,4.014598459005356,0.20625,0.20415761483627098,0.08125,0.07915667821578147,0.2875,0.4466019417475728,0.09825865626335144,0.275,0.28037280701754386,0.325,0.3107738095238095,0.375,0.5454545454545454
159,159,3.9923792511224745,0.15625,0.15731253195851194,0.06875,0.06616768247208318,0.28125,0.4390243902439025,0.09859098792076111,0.1,0.11282894736842106,0.875,0.876482683982684,0.375,0.5454545454545454
160,160,4.000474728643894,0.20625,0.2094799087316693,0.1,0.10987276784082664,0.28125,0.4390243902439025,0.09810243844985962,0.25,0.2515151515151515,0.1,0.08541666666666667,0.4,0.5714285714285714
161,161,3.9939110800623894,0.21875,0.21595940247089568,0.0875,0.08765376718869365,0.28125,0.4390243902439025,0.09853577613830566,0.075,0.07113095238095238,0.475,0.45433150183150184,0.375,0.5454545454545454
162,162,4.017222236096859,0.24375,0.24189386302541543,0.15,0.15536288625502337,0.275,0.4313725490196079,0.09837608933448791,0.075,0.07959861775651249,0.725,0.6914583333333333,0.375,0.5454545454545454
163,163,4.0580172508955,0.23125,0.23387281251087222,0.06875,0.06629032258064516,0.29375,0.4541062801932368,0.10129200220108033,0.125,0.11750000000000001,0.725,0.7251108776844071,0.375,0.5454545454545454
164,164,3.9607481762766836,0.1625,0.16530275321775822,0.09375,0.09768153983570346,0.2875,0.4466019417475728,0.09841125011444092,0.275,0.26917366946778715,0.2,0.19167188805346697,0.375,0.5454545454545454
165,165,3.999020552635193,0.175,0.17435826578236308,0.11875,0.11639511589942624,0.275,0.4313725490196079,0.09806776642799378,0.35,0.34345238095238095,0.325,0.32777777777777783,0.4,0.5714285714285714
166,166,4.087524555623531,0.2,0.19951184271353167,0.1125,0.10891283524904213,0.2875,0.4466019417475728,0.1009346604347229,0.175,0.181281512605042,0.5,0.4786215538847117,0.375,0.5454545454545454
167,167,3.959648770093918,0.18125,0.18014322238508354,0.08125,0.08029247479111364,0.2875,0.4466019417475728,0.09909363389015198,0.325,0.3331601731601731,0.4,0.3888636363636364,0.375,0.5454545454545454
168,168,3.9984615057706834,0.18125,0.1815473585746885,0.1125,0.11358404620501394,0.2875,0.4466019417475728,0.09978861808776855,0.125,0.13492554916703522,0.475,0.4597619047619048,0.375,0.5454545454545454
169,169,3.9497279092669486,0.23125,0.23332413046910308,0.1,0.10268228147969527,0.29375,0.4541062801932368,0.09806324243545532,0.375,0.3850657894736842,0.175,0.17836601307189542,0.375,0.5454545454545454
170,170,3.990567336976528,0.2,0.19792754288291534,0.11875,0.12126056822881419,0.29375,0.4541062801932368,0.09936589002609253,0.375,0.3946494355317885,0.325,0.3026587301587302,0.375,0.5454545454545454
171,171,3.975716602802277,0.20625,0.2112081608005521,0.125,0.1335292106707548,0.2875,0.4466019417475728,0.09793538451194764,0.15,0.15178571428571427,0.55,0.5654166666666667,0.375,0.5454545454545454
172,172,3.9593912199139596,0.175,0.17660619712359232,0.08125,0.07777907475222365,0.29375,0.4541062801932368,0.09781662225723267,0.425,0.45111111111111113,0.85,0.8464141414141416,0.375,0.5454545454545454
173,173,3.9687464222311974,0.24375,0.24369609557109553,0.1,0.10085962424796216,0.2875,0.4466019417475728,0.0985203206539154,0.475,0.4805555555555555,0.15,0.12215909090909091,0.375,0.5454545454545454
174,174,3.940222343802452,0.21875,0.21868105759766485,0.08125,0.08171233414340033,0.2875,0.4466019417475728,0.0980328381061554,0.2,0.196829640947288,0.8,0.8027020202020202,0.375,0.5454545454545454
175,175,4.012127143144608,0.2375,0.24003976055398285,0.1125,0.11122148378582201,0.2875,0.4466019417475728,0.0978075921535492,0.25,0.2435265972417675,0.85,0.8443627450980393,0.375,0.5454545454545454
176,176,3.960001315176487,0.19375,0.19444851560199547,0.11875,0.11601304945054947,0.28125,0.4390243902439025,0.09775528311729431,0.175,0.15604859335038362,0.8,0.7988636363636362,0.4,0.5714285714285714
177,177,4.0274055927991865,0.21875,0.22006213450292397,0.10625,0.1078921141255107,0.29375,0.4541062801932368,0.09784095883369445,0.425,0.4417909356725146,0.85,0.8489321789321791,0.375,0.5454545454545454
178,178,3.9646991759538652,0.19375,0.1890975390975391,0.1125,0.1162695874138336,0.28125,0.4390243902439025,0.09789933562278748,0.35,0.36946950710108606,0.825,0.8198679098679099,0.375,0.5454545454545454
179,179,3.9697000086307526,0.2,0.20040746955631245,0.10625,0.10539811383561384,0.2875,0.4466019417475728,0.09809466004371643,0.15,0.15584033613445378,0.125,0.10824675324675326,0.375,0.5454545454545454
180,180,3.9548077419400216,0.19375,0.1960466989478351,0.09375,0.09082827653372562,0.29375,0.4541062801932368,0.09795351624488831,0.225,0.21976190476190474,0.8,0.8027020202020202,0.375,0.5454545454545454
181,181,3.950907273590565,0.21875,0.21846139971139972,0.04375,0.04262079831932773,0.28125,0.4390243902439025,0.09779560565948486,0.25,0.2381313131313131,0.75,0.7521717171717173,0.4,0.5714285714285714
182,182,3.957558606564999,0.2125,0.21410326731499046,0.09375,0.09545779088454429,0.2875,0.4466019417475728,0.09782540202140808,0.375,0.39055727554179565,0.75,0.7544444444444445,0.375,0.5454545454545454
183,183,3.944494140148163,0.175,0.17506974311806955,0.08125,0.0772765770355531,0.29375,0.4541062801932368,0.09798049330711364,0.3,0.3141830065359477,0.85,0.8427525252525253,0.4,0.5714285714285714
184,184,3.944525311887264,0.1375,0.1363891654245658,0.13125,0.1384737272101823,0.2875,0.4466019417475728,0.09852233529090881,0.15,0.14903846153846154,0.2,0.15868589743589745,0.375,0.5454545454545454
185,185,3.9441109195351602,0.15625,0.1570136466443589,0.1375,0.13621036655856056,0.2875,0.4466019417475728,0.0978714406490326,0.2,0.2019533571004159,0.75,0.7530522328548643,0.35,0.5185185185185185
186,186,3.9961548402905462,0.2375,0.23405058651026392,0.1375,0.1317860762713704,0.26875,0.4236453201970443,0.09766197800636292,0.45,0.46312656641604005,0.725,0.698452380952381,0.4,0.5714285714285714
187,187,3.980417065322399,0.14375,0.1424148706424248,0.1125,0.11252026150472234,0.2875,0.4466019417475728,0.09796015024185181,0.15,0.13196881091617935,0.45,0.44250000000000006,0.375,0.5454545454545454
188,188,3.946851748228073,0.19375,0.19379782924392042,0.09375,0.09309392531973565,0.28125,0.4390243902439025,0.09783553481101989,0.325,0.333922305764411,0.475,0.4644318181818182,0.375,0.5454545454545454
189,189,4.004496476054191,0.225,0.2250155585178218,0.14375,0.141902550028736,0.2875,0.4466019417475728,0.09817001223564148,0.175,0.15811403508771932,0.45,0.4412719298245614,0.4,0.5714285714285714
190,190,3.9786495104432107,0.19375,0.1945593919011618,0.08125,0.07779479088473765,0.28125,0.4390243902439025,0.09788113832473755,0.375,0.3761313540260909,0.775,0.7694877344877346,0.375,0.5454545454545454
191,191,3.9243755117058754,0.1375,0.13958000333000334,0.11875,0.11689048961107784,0.2875,0.4466019417475728,0.09777548909187317,0.5,0.508842627960275,0.825,0.8255988455988457,0.375,0.5454545454545454
192,192,3.9489697769284247,0.175,0.1691054344033775,0.1125,0.10848395652868018,0.2875,0.4466019417475728,0.0978799283504486,0.125,0.09907407407407406,0.475,0.46452380952380956,0.375,0.5454545454545454
193,193,3.9300181373953817,0.20625,0.20670915756147493,0.1,0.0999325393075393,0.2875,0.4466019417475728,0.09788166880607604,0.175,0.13239564428312162,0.525,0.5384722222222222,0.375,0.5454545454545454
194,194,3.950249768793583,0.2125,0.2131194145968518,0.0625,0.0638213326948471,0.28125,0.4390243902439025,0.09800406694412231,0.425,0.42698412698412697,0.5,0.5029411764705883,0.375,0.5454545454545454
195,195,3.9352128967642783,0.18125,0.1842857142857143,0.0875,0.08689306684048832,0.29375,0.4541062801932368,0.09780673980712891,0.45,0.46438492063492065,0.8,0.7716161616161616,0.375,0.5454545454545454
196,196,3.9504932329058646,0.225,0.22543375295240967,0.1,0.10279428982553981,0.2875,0.4466019417475728,0.09793317317962646,0.5,0.49886363636363634,0.825,0.7945382395382395,0.375,0.5454545454545454
197,197,3.941299794614315,0.15,0.1487467857483016,0.09375,0.09469631443178439,0.2875,0.4466019417475728,0.09789723753929139,0.475,0.4843765664160401,0.9,0.8995382395382394,0.375,0.5454545454545454
198,198,3.94386388361454,0.175,0.1756407970432438,0.11875,0.11682784669703321,0.2875,0.4466019417475728,0.09790458679199218,0.175,0.16422957847106454,0.2,0.21800887021475254,0.375,0.5454545454545454
199,199,3.94549520611763,0.15,0.1485817223963776,0.0875,0.0918861694953355,0.2875,0.4466019417475728,0.09791154861450195,0.475,0.4799035523300229,0.475,0.47181743909685087,0.375,0.5454545454545454
