,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
149,149,0.3845538728583051,0.90625,0.906131158647652,1.0,1.0,1.0,1.0,1.3679142284672708e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
150,150,0.30622603723878117,0.925,0.9251540645049371,1.0,1.0,1.0,1.0,1.7076536096283235e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
151,151,0.23184787285389916,0.96875,0.9688249684343434,1.0,1.0,1.0,1.0,1.3589736227004324e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
152,152,1.025981554534735,0.90625,0.9062520013939119,1.0,1.0,0.96875,0.9686952367170972,0.00034031136892735957,0.925,0.924436090225564,1.0,1.0,1.0,1.0
153,153,0.918698738729472,0.88125,0.8813284497226253,0.96875,0.9688492063492063,0.975,0.975272753929158,2.2893628920428454e-05,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
154,154,0.7552881220731251,0.8875,0.8871527777777779,1.0,1.0,0.9625,0.9630146899285043,9.989074897021055e-06,0.9,0.8976845961056487,1.0,1.0,1.0,1.0
155,155,0.783020152164454,0.9,0.8996930141717969,0.975,0.9749793217535153,0.98125,0.9813308015513899,1.7685600323602557e-05,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
156,156,0.8755906421143663,0.89375,0.8947366642023578,0.99375,0.9937684774575019,0.96875,0.9686221479150274,1.1785893002524972e-05,0.9,0.8996992481203007,1.0,1.0,1.0,1.0
157,157,0.48006859286359715,0.9375,0.9375437227143962,0.99375,0.9937420178799489,0.99375,0.99375,3.120238397968933e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
158,158,0.49804584215996783,0.8875,0.8871244411226028,0.99375,0.9937369383490072,1.0,1.0,3.954664134653285e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
159,159,0.39215627698925176,0.93125,0.9313105188188382,0.99375,0.993801410105758,0.99375,0.9937447851481018,1.886463360278867e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
160,160,0.42154803941324415,0.925,0.9239147938708114,1.0,1.0,1.0,1.0,1.9341459847055376e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
161,161,0.377357561887581,0.93125,0.9313598943586572,1.0,1.0,1.0,1.0,1.4573193766409532e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
162,162,0.29541553499980183,0.9375,0.9376942955989241,1.0,1.0,1.0,1.0,1.7165941244456917e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
163,163,0.3164373890969898,0.94375,0.9435545295876796,1.0,1.0,1.0,1.0,1.7344751540804283e-06,0.925,0.9241131675342202,1.0,1.0,1.0,1.0
164,164,0.30332395255486444,0.9375,0.937313608099946,1.0,1.0,1.0,1.0,1.5199029803625308e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
165,165,0.2741072403608996,0.9375,0.9376697400250524,1.0,1.0,1.0,1.0,1.7255344573641195e-06,0.9,0.8999694749694749,1.0,1.0,1.0,1.0
166,166,0.2819877421060511,0.9375,0.9371044020247545,1.0,1.0,1.0,1.0,1.7255344573641195e-06,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
167,167,0.25842941199479413,0.94375,0.9439430894308943,1.0,1.0,1.0,1.0,8.49361367727397e-07,0.9,0.8999694749694749,1.0,1.0,1.0,1.0
168,168,0.3875725904248945,0.94375,0.9436343723978131,0.99375,0.99375,1.0,1.0,1.1086382073699498e-06,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
169,169,0.3532919986138495,0.94375,0.9436174683850076,1.0,1.0,0.99375,0.9937769338504632,1.8507014829083346e-06,0.9,0.9044447622679888,1.0,1.0,0.975,0.9736453201970445
170,170,0.24087981190425153,0.94375,0.9434937978687978,1.0,1.0,1.0,1.0,4.827960765396711e-07,0.925,0.9253036437246964,1.0,1.0,0.975,0.9736453201970445
171,171,2.2287671757357486,0.925,0.924622404149812,1.0,1.0,0.8875,0.8872350957531863,4.291522145649651e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
172,172,0.5435284784355986,0.88125,0.8811870518252933,0.9875,0.9874882149591452,1.0,1.0,4.917367277812446e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
173,173,0.28531920529080335,0.9625,0.9621233176879022,1.0,1.0,0.99375,0.99375,4.6491477405652405e-07,0.925,0.9261278195488721,1.0,1.0,0.975,0.9736453201970445
174,174,0.29925687198681883,0.94375,0.9439467863648192,1.0,1.0,1.0,1.0,3.3080505090765655e-07,0.925,0.9261278195488721,1.0,1.0,0.975,0.9736453201970445
175,175,0.2876376258906433,0.94375,0.9441388319629308,1.0,1.0,1.0,1.0,3.1292374842450953e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
176,176,0.2685612747312069,0.9375,0.9375701542636286,1.0,1.0,1.0,1.0,2.5033909878402483e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
177,177,0.2839219131456282,0.95,0.9501867413632119,0.99375,0.9937569521690769,1.0,1.0,1.8477421690477058e-07,0.925,0.9261278195488721,1.0,1.0,0.975,0.9736453201970445
178,178,0.74853077591778,0.89375,0.8940835710587599,0.99375,0.9937965838509317,0.975,0.9748313418269474,6.320806278381497e-06,0.925,0.9261278195488721,1.0,1.0,0.95,0.9480952380952381
179,179,0.381231804440273,0.90625,0.9062917425622343,0.9875,0.9875195406445407,1.0,1.0,2.6822042400453936e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
180,180,0.3782726894913068,0.93125,0.9314236924277909,0.9875,0.9877299460283453,1.0,1.0,2.3245775082614273e-07,0.925,0.9241131675342202,1.0,1.0,1.0,1.0
181,181,0.30062314183705074,0.95625,0.9568874276534844,1.0,1.0,1.0,1.0,1.1622896636254155e-07,0.925,0.9241131675342202,1.0,1.0,1.0,1.0
182,182,1.2206799181193926,0.9125,0.9117016746184703,0.99375,0.99375,0.93125,0.9313945935298481,4.7385542529809753e-07,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
183,183,0.6343980554053588,0.95,0.9500565610859729,0.98125,0.9812864758166301,0.9875,0.987487555998009,1.5377840099972672e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
184,184,0.1988226254456265,0.96875,0.9683128580189108,0.99375,0.993776455026455,1.0,1.0,1.1622815691225697e-06,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
185,185,0.405198644677936,0.9375,0.937222077659236,0.99375,0.9937267008387698,1.0,1.0,6.884305093990406e-07,0.9,0.8996031746031745,1.0,1.0,0.975,0.9736453201970445
186,186,0.3036479917411178,0.94375,0.9438944003527336,1.0,1.0,1.0,1.0,3.8444895835709756e-07,0.925,0.9244478951000691,1.0,1.0,1.0,1.0
187,187,0.45118566218139333,0.925,0.9249380483557698,1.0,1.0,0.99375,0.9937186229978485,6.884306458232459e-07,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
188,188,1.3577191463880296,0.90625,0.9066672785160067,0.9875,0.9874352273742517,0.9625,0.9627769144793197,5.161584704183042e-06,0.925,0.9264314632735685,1.0,1.0,1.0,1.0
189,189,0.4139494422641178,0.93125,0.9311475793707095,1.0,1.0,0.9875,0.9875,2.530174606363289e-06,0.9,0.9022556390977442,1.0,1.0,1.0,1.0
190,190,0.3694312143421598,0.94375,0.9438124109778403,1.0,1.0,0.99375,0.99375,2.002689325308893e-06,0.9,0.90411003470214,1.0,1.0,1.0,1.0
191,191,0.34447423985028536,0.91875,0.9184422123015873,1.0,1.0,1.0,1.0,1.260627595911501e-06,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
192,192,0.324250253878256,0.94375,0.9436443932411673,1.0,1.0,1.0,1.0,7.152523266995559e-07,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
193,193,0.2138631357504707,0.94375,0.9439706901643428,1.0,1.0,1.0,1.0,6.526679953822168e-07,0.925,0.9253036437246964,1.0,1.0,1.0,1.0
194,194,0.2559510469506712,0.95625,0.95625,1.0,1.0,1.0,1.0,6.258461780817015e-07,0.95,0.9498809523809524,1.0,1.0,1.0,1.0
195,195,0.5691592063753461,0.95,0.9501082840543624,1.0,1.0,0.98125,0.9812561850569026,6.526679953822168e-07,0.975,0.975,1.0,1.0,1.0,1.0
196,196,0.3819740634472467,0.94375,0.943522704440426,1.0,1.0,0.99375,0.9937375559980091,2.771610979834804e-07,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
197,197,0.32269468556689845,0.9375,0.9372757660349261,1.0,1.0,1.0,1.0,2.413984248050838e-07,0.925,0.9249373433583961,1.0,1.0,1.0,1.0
198,198,0.30379039810863784,0.93125,0.9311552737395609,0.99375,0.9937143874643874,1.0,1.0,1.5199168501567328e-07,0.95,0.949937343358396,1.0,1.0,1.0,1.0
199,199,0.24953864949430837,0.9625,0.9626988424829079,0.99375,0.9937732991612303,1.0,1.0,2.5033909878402483e-07,0.975,0.975,1.0,1.0,1.0,1.0
