,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
151,151,0.31658902124950716,0.95,0.9498705503914054,0.99375,0.9937456687456688,1.0,1.0,8.135989446600433e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
152,152,0.2337175398004007,0.96875,0.9686390150238913,1.0,1.0,1.0,1.0,7.599554010084831e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
153,153,0.29170058464316784,0.94375,0.9437986140203882,1.0,1.0,1.0,1.0,1.5735460692667402e-06,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
154,154,0.29852771498749175,0.95,0.9499354164584167,1.0,1.0,1.0,1.0,8.404207619605586e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
155,155,0.40217535638035695,0.975,0.975,1.0,1.0,0.98125,0.9811118064246974,9.38767334446311e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
156,156,0.26717502001597493,0.94375,0.9435670823015508,1.0,1.0,1.0,1.0,1.2248654456925579e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
157,157,0.24848851542169115,0.94375,0.9436269565696648,1.0,1.0,1.0,1.0,1.8149394236388616e-06,0.925,0.929342105263158,1.0,1.0,1.0,1.0
158,158,0.2670812857372196,0.94375,0.9435557732234947,0.99375,0.99375,1.0,1.0,1.3053304428467527e-06,0.925,0.9271992481203007,1.0,1.0,1.0,1.0
159,159,0.47638556656640035,0.93125,0.9309688273108121,1.0,1.0,0.98125,0.9812343554443054,1.3411033705779118e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
160,160,0.28376181075249607,0.95625,0.9561549923551691,1.0,1.0,1.0,1.0,1.9669507764774607e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
161,161,0.37383840494067117,0.9375,0.9371266427718041,0.9875,0.9874983229934469,1.0,1.0,1.8775439230012126e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
162,162,0.26157082521063657,0.95625,0.9560756439327868,1.0,1.0,1.0,1.0,1.8775439230012126e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
163,163,0.2255291515897479,0.96875,0.9689540453659806,1.0,1.0,1.0,1.0,1.6987305571092292e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
164,164,0.6842592931539626,0.93125,0.9311953125000001,0.98125,0.9812684774575018,0.975,0.975,1.8951881793327628e-05,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
165,165,0.5088712328990596,0.9375,0.9372475567679224,0.96875,0.9686177566673255,0.99375,0.9937447851481018,1.4215579540177714e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
166,166,0.22011585704366893,0.96875,0.9688569391051607,1.0,1.0,1.0,1.0,1.7523561837151647e-06,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
167,167,0.26877452297565085,0.95625,0.955974170325043,1.0,1.0,0.99375,0.9937198266403335,2.011629840126261e-06,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
168,168,0.508804672163032,0.9375,0.9379114264764323,1.0,1.0,0.98125,0.9813994828700711,6.884305093990406e-07,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
169,169,1.6315928101857593,0.89375,0.8929960295032047,0.99375,0.9937143874643874,0.91875,0.9188580143861073,3.844490038318327e-07,0.95,0.9502472527472527,1.0,1.0,1.0,1.0
170,170,0.43385679905100005,0.9375,0.936763424115119,0.975,0.9748732336630646,1.0,1.0,3.2186444514081814e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
171,171,0.2626537283956424,0.94375,0.9440125024722207,1.0,1.0,0.99375,0.9937447851481018,4.7385542529809753e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
172,172,0.2697019853832501,0.96875,0.9688294712690351,1.0,1.0,1.0,1.0,3.4868635339080357e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
173,173,0.36404870914514903,0.9375,0.9374012846324427,1.0,1.0,0.99375,0.99375,3.963698873121757e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
174,174,0.3451130147136269,0.95625,0.9559747197247198,1.0,1.0,1.0,1.0,4.5299420889932664e-07,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
175,175,0.21841933951769194,0.9625,0.9624640010715959,1.0,1.0,1.0,1.0,4.023303517897148e-07,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
176,176,0.20565039989528486,0.9625,0.9624402913780751,1.0,1.0,1.0,1.0,6.437274350901135e-07,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
177,177,0.2876836483455321,0.95,0.9499531213603539,1.0,1.0,0.9875,0.98746864548495,7.867772183089982e-07,0.975,0.9761278195488721,1.0,1.0,1.0,1.0
178,178,0.3346305239466261,0.94375,0.9433728713100298,1.0,1.0,1.0,1.0,4.202115633233916e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
179,179,0.3032873380104206,0.95625,0.9559945523422803,1.0,1.0,1.0,1.0,3.3974570214923003e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
180,180,0.487119170012903,0.9625,0.9625206992674628,1.0,1.0,0.9875,0.9875367548783748,5.662439548359544e-08,0.975,0.9748855835240274,1.0,1.0,0.925,0.9265734265734265
181,181,0.8271887005129571,0.95,0.9505948845575471,0.99375,0.9937701288244767,0.9625,0.9626776755852843,5.00677333548083e-07,0.975,0.9748855835240274,1.0,1.0,1.0,1.0
182,182,0.28889321331866996,0.96875,0.9687801386377336,1.0,1.0,1.0,1.0,1.8775439230012126e-07,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
183,183,0.2473057400514122,0.96875,0.96875,1.0,1.0,1.0,1.0,1.4305101103673223e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
184,184,0.30712507066064065,0.925,0.9253804363250208,0.99375,0.9937143874643874,1.0,1.0,1.6987305571092292e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
185,185,0.26763716693400974,0.95625,0.9561552737395607,1.0,1.0,1.0,1.0,1.2516965171016635e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
186,186,0.19907709588568281,0.96875,0.9686870911732619,0.99375,0.9937069336778638,1.0,1.0,2.771610979834804e-07,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
187,187,0.2508163330518215,0.95625,0.9561394017267419,1.0,1.0,1.0,1.0,2.3245775082614273e-07,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
188,188,0.17258549945318852,0.975,0.9749358497405372,0.99375,0.9937582399472642,1.0,1.0,1.6987305571092292e-07,0.975,0.9753663003663003,1.0,1.0,1.0,1.0
189,189,0.24059053129451655,0.975,0.975064511232544,1.0,1.0,1.0,1.0,1.1026851325368625e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
190,190,0.23419600363352017,0.9375,0.9375376913011321,1.0,1.0,1.0,1.0,8.940691600400897e-08,0.9,0.9007936507936508,1.0,1.0,1.0,1.0
191,191,0.9949158886135446,0.94375,0.9434747414044289,1.0,1.0,0.96875,0.9687834475470647,1.048968406394124e-05,0.925,0.9261278195488721,1.0,1.0,0.875,0.8706293706293705
192,192,0.9234968590820657,0.91875,0.9184090909090908,0.975,0.9754847982363227,0.96875,0.9683639025638373,2.0563577436405466e-07,0.9,0.8999694749694749,1.0,1.0,1.0,1.0
193,193,0.3434919412935642,0.9625,0.9625264509350497,1.0,1.0,0.9875,0.9875,2.3245775082614273e-07,0.9,0.9007936507936508,1.0,1.0,1.0,1.0
194,194,0.2798575099267445,0.9625,0.9625609499789828,1.0,1.0,1.0,1.0,2.3245775082614273e-07,0.9,0.9007936507936508,1.0,1.0,1.0,1.0
195,195,0.14549846248984438,0.98125,0.9812577327559543,1.0,1.0,1.0,1.0,2.2351707684720168e-07,1.0,1.0,1.0,1.0,0.975,0.9739495798319329
196,196,0.4494691674304271,0.9625,0.9624716267339217,0.99375,0.9937456687456688,0.9875,0.9875,2.592797500255983e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
197,197,0.30135211205007906,0.95625,0.9555876505056767,0.99375,0.9937218679669918,0.99375,0.9937447851481018,3.039830744455685e-07,0.95,0.9503036437246963,1.0,1.0,1.0,1.0
198,198,0.3175420936494163,0.95625,0.9565057041699451,1.0,1.0,1.0,1.0,3.039830744455685e-07,0.925,0.9261278195488721,1.0,1.0,1.0,1.0
199,199,0.23265449682468553,0.96875,0.968713731012118,1.0,1.0,0.9875,0.9875,2.771610979834804e-07,0.95,0.9510714285714286,1.0,1.0,1.0,1.0
