,epoch,train_loss,wire_train_acc,wire_train_f1,terminal_train_acc,terminal_train_f1,action_train_acc,action_train_f1,val_loss,wire_val_acc,wire_val_f1,terminal_val_acc,terminal_val_f1,action_val_acc,action_val_f1
143,143,2.082163817435503,0.4,0.39398019366361253,0.95625,0.9565655521143326,0.3375,0.5046728971962616,0.04898354113101959,0.575,0.571844537815126,1.0,1.0,0.325,0.49056603773584906
144,144,2.195802441984415,0.31875,0.3207885304659498,0.95,0.9499681885586367,0.3375,0.5046728971962616,0.05023777484893799,0.6,0.6099185463659147,1.0,1.0,0.3,0.46153846153846156
145,145,2.2110143177211286,0.38125,0.3816982903565217,0.9625,0.9623281705073128,0.3,0.46153846153846156,0.05122513175010681,0.5,0.5153005675954592,1.0,1.0,0.425,0.5964912280701754
146,146,2.290201825648546,0.3,0.30077005727664197,0.925,0.9247515238336173,0.3,0.46153846153846156,0.04980938732624054,0.45,0.4744218500797447,1.0,1.0,0.25,0.4
147,147,2.256631686165929,0.325,0.3256690606690607,0.95625,0.9563341033341033,0.3125,0.47619047619047616,0.05064509510993957,0.475,0.5034982174688057,1.0,1.0,0.25,0.4
148,148,2.118563601374626,0.35625,0.3527811650710405,0.9625,0.9628546883446873,0.3125,0.47619047619047616,0.04965965151786804,0.5,0.511658312447786,1.0,1.0,0.45,0.6206896551724138
149,149,2.0451867850497365,0.3625,0.36424755631419237,0.9875,0.9874589490968801,0.3,0.46153846153846156,0.05131526589393616,0.625,0.6390852130325814,1.0,1.0,0.425,0.5964912280701754
150,150,2.087458666972816,0.3,0.2997278029257836,0.94375,0.943975122100122,0.3375,0.5046728971962616,0.052473676204681394,0.475,0.4806990068754775,1.0,1.0,0.275,0.4313725490196079
151,151,2.1087406862527134,0.45,0.4574679152227238,0.96875,0.9689102784247339,0.325,0.49056603773584906,0.05201623439788818,0.375,0.39690058479532164,1.0,1.0,0.3,0.46153846153846156
152,152,2.111588390916586,0.3625,0.3670911003773091,0.95625,0.9563054837522383,0.3125,0.47619047619047616,0.052171838283538816,0.45,0.45864159060753484,1.0,1.0,0.325,0.49056603773584906
153,153,2.074012543261051,0.425,0.42775673801560254,0.9625,0.9623747895622895,0.3125,0.47619047619047616,0.0512229323387146,0.5,0.49353089720736776,1.0,1.0,0.325,0.49056603773584906
154,154,2.1017292492091655,0.4,0.39758081830450254,0.975,0.9746589203593515,0.3125,0.47619047619047616,0.0527824342250824,0.4,0.42076773931263095,1.0,1.0,0.45,0.6206896551724138
155,155,2.1411094354465603,0.33125,0.32728528522243266,0.975,0.9750582249994014,0.29375,0.4541062801932368,0.0543532133102417,0.4,0.41115079365079366,1.0,1.0,0.35,0.5185185185185185
156,156,2.1117993116378786,0.275,0.2708200861316187,0.9625,0.9624327935242661,0.325,0.49056603773584906,0.0555014431476593,0.5,0.5190359477124182,1.0,1.0,0.35,0.5185185185185185
157,157,2.144243750721216,0.4125,0.4125584703840451,0.94375,0.9439609021712968,0.3,0.46153846153846156,0.05223543047904968,0.45,0.4588009049773755,1.0,1.0,0.4,0.5714285714285714
158,158,2.0364677578210832,0.4,0.3997138273483521,0.95,0.9500508924859808,0.3375,0.5046728971962616,0.05326327085494995,0.45,0.46064376799670914,1.0,1.0,0.4,0.5714285714285714
159,159,2.0887394372373818,0.30625,0.3056532334425269,0.96875,0.9681558883325942,0.28125,0.4390243902439025,0.04994711875915527,0.425,0.443544759334233,1.0,1.0,0.375,0.5454545454545454
160,160,2.0572178080677985,0.34375,0.34124757478327916,0.95625,0.9564015517428185,0.325,0.49056603773584906,0.05127013325691223,0.4,0.4113403624239537,1.0,1.0,0.3,0.46153846153846156
161,161,1.9721384987235069,0.4375,0.43929019758905097,0.96875,0.9689151965179242,0.29375,0.4541062801932368,0.05253586173057556,0.4,0.4248238968633705,1.0,1.0,0.325,0.49056603773584906
162,162,1.9073042284697295,0.3875,0.3872689877289015,0.99375,0.9937812812812812,0.3125,0.47619047619047616,0.05389635562896729,0.4,0.41113912231559285,1.0,1.0,0.375,0.5454545454545454
163,163,2.08180908896029,0.35,0.3446427274413574,0.975,0.9751930934543559,0.3125,0.47619047619047616,0.052316540479660036,0.425,0.4446922358687064,1.0,1.0,0.325,0.49056603773584906
164,164,2.1493399664759636,0.36875,0.3685837902597563,0.95625,0.9557715487392031,0.29375,0.4541062801932368,0.05413985252380371,0.425,0.4456311232627022,1.0,1.0,0.425,0.5964912280701754
165,165,2.055803024955094,0.36875,0.35957949658402316,0.9625,0.9622716823547968,0.33125,0.4976525821596244,0.0557632327079773,0.4,0.41964114832535887,1.0,1.0,0.35,0.5185185185185185
166,166,2.066699293255806,0.31875,0.3178051856740536,0.95,0.9501609193663171,0.33125,0.4976525821596244,0.05475198030471802,0.425,0.4398576097105509,1.0,1.0,0.325,0.49056603773584906
167,167,2.033867704495788,0.36875,0.37073510796183823,0.98125,0.9813524520716307,0.26875,0.4236453201970443,0.05250498652458191,0.475,0.4810024154589372,1.0,1.0,0.35,0.5185185185185185
168,168,1.9832289356738328,0.3875,0.38646508674747065,0.96875,0.9687106900260405,0.3125,0.47619047619047616,0.05540856122970581,0.425,0.44111111111111106,1.0,1.0,0.475,0.6440677966101694
169,169,1.979996869340539,0.36875,0.36492057902973396,0.95625,0.9561783873674117,0.31875,0.4834123222748815,0.05565586090087891,0.475,0.4796562616127834,1.0,1.0,0.4,0.5714285714285714
170,170,2.0220169676467776,0.40625,0.40641808924827794,0.93125,0.930606036184091,0.31875,0.4834123222748815,0.05305190086364746,0.425,0.4333400809716599,1.0,1.0,0.3,0.46153846153846156
171,171,2.0221252012997866,0.35,0.35451144136382623,0.95625,0.9558845029239766,0.3125,0.47619047619047616,0.05573698878288269,0.425,0.4364607614607615,1.0,1.0,0.45,0.6206896551724138
172,172,2.025176225602627,0.3875,0.38940139517345396,0.9625,0.9626702939347493,0.3125,0.47619047619047616,0.05028223991394043,0.475,0.48276942355889724,1.0,1.0,0.45,0.6206896551724138
173,173,2.082370062917471,0.43125,0.4274428893178893,0.95625,0.9568178223853824,0.31875,0.4834123222748815,0.055025535821914676,0.5,0.49718928414580593,1.0,1.0,0.325,0.49056603773584906
174,174,2.1747024871408938,0.4,0.39877315527504104,0.94375,0.9452927120669056,0.3125,0.47619047619047616,0.05351192951202392,0.45,0.4672899159663865,1.0,1.0,0.425,0.5964912280701754
175,175,1.9684658128768207,0.34375,0.34509789138078617,0.9875,0.9875,0.3,0.46153846153846156,0.05086025595664978,0.5,0.5014132925897632,1.0,1.0,0.35,0.5185185185185185
176,176,1.9381905037909746,0.475,0.4772435681357815,0.96875,0.9687064577245896,0.3125,0.47619047619047616,0.05408278703689575,0.425,0.43625067742714796,1.0,1.0,0.325,0.49056603773584906
177,177,1.9563191618770361,0.39375,0.3947437249762751,0.9625,0.962620539747064,0.3,0.46153846153846156,0.05334088802337646,0.425,0.43625067742714796,1.0,1.0,0.325,0.49056603773584906
178,178,2.0262269895523786,0.35625,0.35188874174071544,0.95625,0.9558719204214221,0.33125,0.4976525821596244,0.05549066662788391,0.45,0.4478073152337858,1.0,1.0,0.325,0.49056603773584906
179,179,2.1754196397960186,0.36875,0.37082745411597473,0.94375,0.9436188510535006,0.3,0.46153846153846156,0.05395224094390869,0.6,0.6117105263157894,1.0,1.0,0.375,0.5454545454545454
180,180,2.158816173300147,0.36875,0.3728191979747919,0.96875,0.9686076444949915,0.2875,0.4466019417475728,0.05491688847541809,0.6,0.6083088235294117,1.0,1.0,0.35,0.5185185185185185
181,181,2.0244562938809394,0.4375,0.4325806509155362,0.95,0.9497260176139488,0.325,0.49056603773584906,0.05572279691696167,0.525,0.5357096171802055,1.0,1.0,0.325,0.49056603773584906
182,182,2.006613539904356,0.36875,0.37032651162892016,0.9625,0.9625904095904095,0.2875,0.4466019417475728,0.05068769454956055,0.55,0.5610061919504644,1.0,1.0,0.325,0.49056603773584906
183,183,2.0853961734101176,0.34375,0.33953545109031,0.9625,0.9628207232349328,0.33125,0.4976525821596244,0.05299856662750244,0.525,0.5362605042016807,1.0,1.0,0.325,0.49056603773584906
184,184,2.062311132624745,0.29375,0.29313333893859833,0.9625,0.9630682819203497,0.30625,0.4688995215311005,0.053945666551589964,0.375,0.3918203708915783,1.0,1.0,0.45,0.6206896551724138
185,185,2.0071672486141323,0.35625,0.35811417077331775,0.95,0.9496933824277572,0.30625,0.4688995215311005,0.05527195334434509,0.4,0.4162581699346405,1.0,1.0,0.35,0.5185185185185185
186,186,2.148454362526536,0.36875,0.3674842813878465,0.95,0.9499591790172033,0.29375,0.4541062801932368,0.0562041699886322,0.4,0.41183878814683766,1.0,1.0,0.425,0.5964912280701754
187,187,1.9948430880904198,0.36875,0.369881253006253,0.95625,0.9564386182857483,0.3125,0.47619047619047616,0.049914270639419556,0.4,0.4149594686359392,1.0,1.0,0.325,0.49056603773584906
188,188,1.9696751212701202,0.4,0.39873961138228464,0.98125,0.9810820354279656,0.3,0.46153846153846156,0.05449997186660767,0.375,0.393297643618851,1.0,1.0,0.35,0.5185185185185185
189,189,2.0365367688238623,0.3875,0.3906759962049336,0.94375,0.943664997695152,0.30625,0.4688995215311005,0.05329517126083374,0.425,0.4317226890756302,1.0,1.0,0.35,0.5185185185185185
190,190,2.0650136925280096,0.34375,0.3437788068711338,0.95625,0.956390992736923,0.30625,0.4688995215311005,0.05297328233718872,0.55,0.5667836257309942,1.0,1.0,0.375,0.5454545454545454
191,191,2.035308557935059,0.4,0.3997296391419526,0.95625,0.9563723207306124,0.35,0.5185185185185185,0.052657032012939455,0.4,0.42076773931263095,1.0,1.0,0.325,0.49056603773584906
192,192,2.05642643161118,0.33125,0.3306431566337226,0.925,0.9239570228688233,0.28125,0.4390243902439025,0.05649652481079102,0.5,0.5116513878278585,1.0,1.0,0.35,0.5185185185185185
193,193,1.951468089222908,0.40625,0.4102206235460953,0.96875,0.9685163435368427,0.2875,0.4466019417475728,0.052554333209991456,0.575,0.5755555555555556,1.0,1.0,0.325,0.49056603773584906
194,194,1.9342275070026518,0.39375,0.39404777480061126,0.9875,0.9875069521690769,0.3125,0.47619047619047616,0.0562142014503479,0.5,0.48038461538461535,1.0,1.0,0.425,0.5964912280701754
195,195,2.0201536204665898,0.38125,0.37152322276323035,0.95625,0.9564586208879685,0.3125,0.47619047619047616,0.05581428408622742,0.5,0.5028402955385052,1.0,1.0,0.325,0.49056603773584906
196,196,1.9893689639866352,0.3625,0.35383886605860904,0.95,0.9490009025541328,0.3125,0.47619047619047616,0.05959345698356629,0.6,0.5879840673527577,1.0,1.0,0.35,0.5185185185185185
197,197,2.063986098766327,0.39375,0.39650597858271236,0.925,0.9244419930185768,0.2875,0.4466019417475728,0.054483562707901,0.4,0.4028679653679654,1.0,1.0,0.35,0.5185185185185185
198,198,2.185662055015564,0.39375,0.3945775507526007,0.9375,0.9372200453171754,0.275,0.4313725490196079,0.054711198806762694,0.45,0.45230292050944226,1.0,1.0,0.325,0.49056603773584906
199,199,1.9524819798767568,0.35,0.34876881001881005,0.975,0.975031879999877,0.3125,0.47619047619047616,0.05386255979537964,0.425,0.42913801352100583,1.0,1.0,0.325,0.49056603773584906
