,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
153,153,1.0739714857187324,1.0,1.0,0.0,0.6625,0.583609375,1.0739714857187324,1.0054615646600724,1.0,0.0,1.0,0.675,0.5640243902439025,0.5027307823300362
154,154,1.0864090595282925,1.0,1.0,0.0,0.66875,0.6417393330226986,1.0864090595282925,1.0073727935552597,1.0,0.0,1.0,0.675,0.5640243902439025,0.5036863967776298
155,155,1.0753273956274823,1.0,1.0,0.0,0.66875,0.6643837696653101,1.0753273956274823,1.0146561101078988,1.0,0.0,1.0,0.625,0.6218965517241379,0.5073280550539494
156,156,1.062158662266769,1.0,1.0,0.0,0.68125,0.6477283612726651,1.0621586622667691,1.0221165806055068,1.0,0.0,1.0,0.625,0.6218965517241379,0.5110582903027534
157,157,1.0785169238224612,1.0,1.0,0.0,0.65625,0.6517190062564538,1.0785169238224612,1.0160240322351455,1.0,0.0,1.0,0.625,0.6218965517241379,0.5080120161175727
158,158,1.083384589475503,1.0,1.0,0.0,0.65,0.6516447368421053,1.083384589475503,1.0171891152858734,1.0,0.0,1.0,0.625,0.6218965517241379,0.5085945576429367
159,159,1.0763462394471273,1.0,1.0,0.0,0.63125,0.6119069020866774,1.0763462394471273,1.063803081214428,1.0,0.0,1.0,0.675,0.5640243902439025,0.531901540607214
160,160,1.0974508687844604,1.0,1.0,0.0,0.64375,0.6306451612903226,1.0974508687844604,1.003155355155468,1.0,0.0,1.0,0.625,0.6218965517241379,0.501577677577734
161,161,1.066522217355596,1.0,1.0,0.0,0.65625,0.6480801284029878,1.066522217355596,1.0264276564121246,1.0,0.0,1.0,0.675,0.5640243902439025,0.5132138282060623
162,162,1.0756544619798643,1.0,1.0,0.0,0.65,0.6109181141439206,1.0756544619798645,1.029363177716732,1.0,0.0,1.0,0.625,0.6218965517241379,0.514681588858366
163,163,1.0956624926998608,1.0,1.0,0.0,0.65,0.6331034482758621,1.0956624926998608,1.0015451997518539,1.0,0.0,1.0,0.625,0.6218965517241379,0.5007725998759269
164,164,1.0768899339833635,1.0,1.0,0.0,0.65625,0.6480801284029878,1.0768899339833635,1.0149166718125344,1.0,0.0,1.0,0.625,0.6218965517241379,0.5074583359062672
165,165,1.097033488614025,1.0,1.0,0.0,0.61875,0.6154163902792016,1.097033488614025,1.008993424475193,1.0,0.0,1.0,0.625,0.6218965517241379,0.5044967122375965
166,166,1.0874093730000545,1.0,1.0,0.0,0.7,0.6855172413793104,1.0874093730000545,1.0119958370923996,1.0,0.0,1.0,0.625,0.6218965517241379,0.5059979185461998
167,167,1.0829670967533118,1.0,1.0,0.0,0.6625,0.6633766233766234,1.0829670967533118,1.000039391219616,1.0,0.0,1.0,0.625,0.6218965517241379,0.500019695609808
168,168,1.0740964411927454,1.0,1.0,0.0,0.65,0.65,1.0740964411927454,0.9974581286310411,1.0,0.0,1.0,0.625,0.6218965517241379,0.49872906431552055
169,169,1.079557829419945,1.0,1.0,0.0,0.66875,0.6608772146428792,1.079557829419945,1.0380109935998916,1.0,0.0,1.0,0.625,0.6218965517241379,0.5190054967999458
170,170,1.093902198195697,1.0,1.0,0.0,0.64375,0.6330769230769231,1.093902198195697,1.0124414026737214,1.0,0.0,1.0,0.625,0.6218965517241379,0.5062207013368607
171,171,1.0717677984382483,1.0,1.0,0.0,0.6875,0.6898299161230196,1.0717677984382483,1.017055620253086,1.0,0.0,1.0,0.625,0.6218965517241379,0.508527810126543
172,172,1.079840963333669,1.0,1.0,0.0,0.65625,0.6436049801924165,1.079840963333669,1.0175401464104652,1.0,0.0,1.0,0.625,0.6218965517241379,0.5087700732052326
173,173,1.0640470219772844,1.0,1.0,0.0,0.6875,0.6724137931034482,1.0640470219772844,1.0255269214510918,1.0,0.0,1.0,0.625,0.6218965517241379,0.5127634607255459
174,174,1.0734648218377232,1.0,1.0,0.0,0.7,0.7022367194780987,1.0734648218377232,1.021664661169052,1.0,0.0,1.0,0.625,0.6218965517241379,0.510832330584526
175,175,1.0625561351568344,1.0,1.0,0.0,0.68125,0.6838916256157634,1.0625561351568344,1.0291094437241555,1.0,0.0,1.0,0.625,0.6218965517241379,0.5145547218620777
176,176,1.0799313329138158,1.0,1.0,0.0,0.60625,0.5917657045840408,1.0799313329138158,1.0162910267710685,1.0,0.0,1.0,0.625,0.6218965517241379,0.5081455133855343
177,177,1.0828788436941008,1.0,1.0,0.0,0.65625,0.6318271442655274,1.0828788436941008,1.01008290797472,1.0,0.0,1.0,0.625,0.6218965517241379,0.50504145398736
178,178,1.0712328400456985,1.0,1.0,0.0,0.65,0.6426850258175559,1.0712328400456985,1.0191441401839256,1.0,0.0,1.0,0.625,0.6218965517241379,0.5095720700919628
179,179,1.0809002609911993,1.0,1.0,0.0,0.6375,0.5866571834992887,1.0809002609911993,1.0135632440447808,1.0,0.0,1.0,0.625,0.6218965517241379,0.5067816220223904
180,180,1.096361491919924,1.0,1.0,0.0,0.64375,0.6450715421303657,1.096361491919924,1.0206635370850563,1.0,0.0,1.0,0.625,0.6218965517241379,0.5103317685425282
181,181,1.0612604308742504,1.0,1.0,0.0,0.63125,0.6176853423882286,1.0612604308742504,1.0202508434653281,1.0,0.0,1.0,0.625,0.6218965517241379,0.5101254217326641
182,182,1.0713131647034317,1.0,1.0,0.0,0.63125,0.6343059982613735,1.071313164703432,1.0193024918437004,1.0,0.0,1.0,0.625,0.6218965517241379,0.5096512459218502
183,183,1.075812091491283,1.0,1.0,0.0,0.7,0.7,1.075812091491283,1.0091077223420144,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045538611710072
184,184,1.083673173234979,1.0,1.0,0.0,0.65625,0.6532442863173129,1.083673173234979,1.0271000787615776,1.0,0.0,1.0,0.625,0.6218965517241379,0.5135500393807888
185,185,1.0733085985295467,1.0,1.0,0.0,0.675,0.6682075239734449,1.0733085985295467,1.0261899843811988,1.0,0.0,1.0,0.625,0.6218965517241379,0.5130949921905994
186,186,1.0476271796970587,1.0,1.0,0.0,0.68125,0.6837519623233909,1.0476271796970587,1.071680687367916,1.0,0.0,1.0,0.625,0.6218965517241379,0.535840343683958
187,187,1.0552964296191074,1.0,1.0,0.0,0.63125,0.6317519976324356,1.0552964296191074,1.0398724511265756,1.0,0.0,1.0,0.625,0.6218965517241379,0.5199362255632878
188,188,1.0747793551307736,1.0,1.0,0.0,0.6625,0.6625,1.0747793551307736,1.02569769769907,1.0,0.0,1.0,0.625,0.6218965517241379,0.512848848849535
189,189,1.1003240197896862,1.0,1.0,0.0,0.64375,0.6432198345139591,1.1003240197896862,0.9978532865643501,1.0,0.0,1.0,0.625,0.6218965517241379,0.49892664328217506
190,190,1.1014487373286328,1.0,1.0,0.0,0.63125,0.6119069020866774,1.1014487373286328,0.9919393166899682,1.0,0.0,1.0,0.625,0.6218965517241379,0.4959696583449841
191,191,1.066899637304666,1.0,1.0,0.0,0.64375,0.5964761904761905,1.066899637304666,1.0088766559936289,1.0,0.0,1.0,0.675,0.5640243902439025,0.5044383279968144
192,192,1.0810160243848734,1.0,1.0,0.0,0.65,0.589278350515464,1.0810160243848734,1.007339921593666,1.0,0.0,1.0,0.625,0.6218965517241379,0.503669960796833
193,193,1.0786672072325618,1.0,1.0,0.0,0.6,0.5892857142857142,1.0786672072325618,1.0232380747795105,1.0,0.0,1.0,0.675,0.5640243902439025,0.5116190373897552
194,194,1.05538500259031,1.0,1.0,0.0,0.7,0.6703260869565217,1.05538500259031,1.0149040564894676,1.0,0.0,1.0,0.625,0.6218965517241379,0.5074520282447338
195,195,1.0655847748728302,1.0,1.0,0.0,0.675,0.6776410494543766,1.0655847748728302,1.0230311885476113,1.0,0.0,1.0,0.625,0.6218965517241379,0.5115155942738057
196,196,1.086873570528033,1.0,1.0,0.0,0.675,0.6774231127679403,1.086873570528033,1.0214641287922859,1.0,0.0,1.0,0.625,0.6218965517241379,0.5107320643961429
197,197,1.0897037779912353,1.0,1.0,0.0,0.7,0.7014097744360902,1.0897037779912353,1.0111366584897041,1.0,0.0,1.0,0.625,0.6218965517241379,0.5055683292448521
198,198,1.074892732314747,1.0,1.0,0.0,0.68125,0.6834636708491393,1.074892732314747,1.0280883133411407,1.0,0.0,1.0,0.675,0.5640243902439025,0.5140441566705704
199,199,1.0628469970077277,1.0,1.0,0.0,0.675,0.6535145022210609,1.0628469970077277,1.0333157032728195,1.0,0.0,1.0,0.625,0.6218965517241379,0.5166578516364098
200,200,1.0761574165895578,1.0,1.0,0.0,0.66875,0.6627272727272727,1.0761574165895578,1.0249231979250908,1.0,0.0,1.0,0.625,0.6218965517241379,0.5124615989625454
201,201,1.082624196819961,1.0,1.0,0.0,0.65,0.6489133030809648,1.082624196819961,1.0237236738204956,1.0,0.0,1.0,0.625,0.6218965517241379,0.5118618369102478
202,202,1.0739160839468238,1.0,1.0,0.0,0.6875,0.6898299161230196,1.0739160839468238,1.0328584894537927,1.0,0.0,1.0,0.625,0.6218965517241379,0.5164292447268963
203,203,1.0787144340574741,1.0,1.0,0.0,0.675,0.6728125,1.0787144340574741,1.0174024134874344,1.0,0.0,1.0,0.625,0.6218965517241379,0.5087012067437172
204,204,1.0829806301742793,1.0,1.0,0.0,0.6625,0.6614521136852162,1.0829806301742793,1.0364830672740937,1.0,0.0,1.0,0.625,0.6218965517241379,0.5182415336370468
205,205,1.085744939558208,1.0,1.0,0.0,0.65,0.6461873638344227,1.085744939558208,1.027700202167034,1.0,0.0,1.0,0.625,0.6218965517241379,0.513850101083517
206,206,1.0854704843830398,1.0,1.0,0.0,0.625,0.6125156445556946,1.0854704843830398,1.0328685715794563,1.0,0.0,1.0,0.675,0.5640243902439025,0.5164342857897282
207,207,1.0774027787148952,1.0,1.0,0.0,0.65,0.626861771622681,1.0774027787148952,1.0149905204772949,1.0,0.0,1.0,0.675,0.5640243902439025,0.5074952602386474
208,208,1.072018205560744,1.0,1.0,0.0,0.7,0.6665012406947891,1.072018205560744,1.016283966600895,1.0,0.0,1.0,0.675,0.5640243902439025,0.5081419833004475
209,209,1.0866536922752856,1.0,1.0,0.0,0.63125,0.6050509365757476,1.0866536922752856,1.009537947177887,1.0,0.0,1.0,0.625,0.6218965517241379,0.5047689735889435
210,210,1.083638620749116,1.0,1.0,0.0,0.6625,0.6602283653846154,1.083638620749116,1.0016372397542,1.0,0.0,1.0,0.625,0.6218965517241379,0.5008186198771
211,211,1.0715396329760438,1.0,1.0,0.0,0.7,0.6900125156445557,1.0715396329760438,1.0090283706784249,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045141853392124
212,212,1.0790017537772656,1.0,1.0,0.0,0.675,0.6770526315789474,1.0790017537772656,1.010188364982605,1.0,0.0,1.0,0.625,0.6218965517241379,0.5050941824913024
213,213,1.0972819123411335,1.0,1.0,0.0,0.6875,0.6791294642857142,1.0972819123411335,1.014035052061081,1.0,0.0,1.0,0.625,0.6218965517241379,0.5070175260305405
214,214,1.0994859345257282,1.0,1.0,0.0,0.65625,0.6589257913855734,1.0994859345257282,1.0066796213388443,1.0,0.0,1.0,0.625,0.6218965517241379,0.5033398106694221
215,215,1.0905847003683198,1.0,1.0,0.0,0.68125,0.6695246179966043,1.0905847003683198,1.0048450231552124,1.0,0.0,1.0,0.625,0.6218965517241379,0.5024225115776062
216,216,1.0655790787190198,1.0,1.0,0.0,0.65625,0.6410309343835355,1.0655790787190198,1.0112283781170845,1.0,0.0,1.0,0.625,0.6218965517241379,0.5056141890585423
217,217,1.084433617256581,1.0,1.0,0.0,0.675,0.6662946428571429,1.084433617256581,1.0180283680558204,1.0,0.0,1.0,0.675,0.5640243902439025,0.5090141840279102
218,218,1.0905441418290134,1.0,1.0,0.0,0.69375,0.6881818181818182,1.0905441418290134,1.0189148649573325,1.0,0.0,1.0,0.625,0.6218965517241379,0.5094574324786663
219,219,1.0770332507789135,1.0,1.0,0.0,0.65,0.6383479349186483,1.0770332507789135,1.0118810027837752,1.0,0.0,1.0,0.625,0.6218965517241379,0.5059405013918876
220,220,1.0880954161285872,1.0,1.0,0.0,0.6625,0.6534598214285714,1.0880954161285872,1.0049973785877229,1.0,0.0,1.0,0.625,0.6218965517241379,0.5024986892938614
221,221,1.0809989862143978,1.0,1.0,0.0,0.7,0.6937300221293337,1.0809989862143978,1.0011412426829338,1.0,0.0,1.0,0.675,0.5640243902439025,0.5005706213414669
222,222,1.084199029207229,1.0,1.0,0.0,0.65,0.6301136363636364,1.084199029207229,1.0179876655340194,1.0,0.0,1.0,0.675,0.5640243902439025,0.5089938327670097
223,223,1.1028030911460518,1.0,1.0,0.0,0.66875,0.6484048389573269,1.1028030911460518,1.0173955380916595,1.0,0.0,1.0,0.675,0.5640243902439025,0.5086977690458298
224,224,1.0905562190338842,1.0,1.0,0.0,0.65625,0.5796868960185544,1.0905562190338842,1.0027446419000625,1.0,0.0,1.0,0.625,0.6218965517241379,0.5013723209500313
225,225,1.0838797444477677,1.0,1.0,0.0,0.675,0.6776410494543766,1.0838797444477677,1.0092106878757476,1.0,0.0,1.0,0.625,0.6218965517241379,0.5046053439378738
226,226,1.075579519552684,1.0,1.0,0.0,0.65,0.6109181141439206,1.075579519552684,1.0077099546790123,1.0,0.0,1.0,0.675,0.5640243902439025,0.5038549773395061
227,227,1.072325667738903,1.0,1.0,0.0,0.65,0.6301136363636364,1.072325667738903,1.0270723447203636,1.0,0.0,1.0,0.675,0.5640243902439025,0.5135361723601818
228,228,1.0659902357911961,1.0,1.0,0.0,0.66875,0.658825910931174,1.0659902357911961,1.0289410680532456,1.0,0.0,1.0,0.625,0.6218965517241379,0.5144705340266228
229,229,1.086152650415687,1.0,1.0,0.0,0.6125,0.6021205357142858,1.086152650415687,1.0180312603712083,1.0,0.0,1.0,0.625,0.6218965517241379,0.5090156301856041
230,230,1.0811768265440982,1.0,1.0,0.0,0.6625,0.6554462748955003,1.0811768265440982,1.0090169668197633,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045084834098816
231,231,1.0561047557613676,1.0,1.0,0.0,0.69375,0.6954550782394655,1.0561047557613676,1.0525262728333473,1.0,0.0,1.0,0.625,0.6218965517241379,0.5262631364166737
232,232,1.0669146882314025,1.0,1.0,0.0,0.68125,0.6830246732696478,1.0669146882314025,1.0260832950472831,1.0,0.0,1.0,0.625,0.6218965517241379,0.5130416475236416
233,233,1.0794505554827338,1.0,1.0,0.0,0.66875,0.6682570391094708,1.0794505554827338,1.0309403374791146,1.0,0.0,1.0,0.625,0.6218965517241379,0.5154701687395573
234,234,1.0835552686825394,1.0,1.0,0.0,0.6625,0.6554462748955003,1.0835552686825394,1.0205318346619605,1.0,0.0,1.0,0.625,0.6218965517241379,0.5102659173309803
235,235,1.0593152469024059,1.0,1.0,0.0,0.6625,0.6653125,1.0593152469024059,1.0229063227772712,1.0,0.0,1.0,0.625,0.6218965517241379,0.5114531613886356
236,236,1.0848053039982914,1.0,1.0,0.0,0.7,0.7014097744360902,1.0848053039982914,1.016355934739113,1.0,0.0,1.0,0.625,0.6218965517241379,0.5081779673695564
237,237,1.0721481194716997,1.0,1.0,0.0,0.65,0.6426850258175559,1.0721481194716997,1.0296797335147858,1.0,0.0,1.0,0.625,0.6218965517241379,0.5148398667573929
238,238,1.0872092932461612,1.0,1.0,0.0,0.66875,0.6484219754529514,1.0872092932461612,1.0106106981635095,1.0,0.0,1.0,0.625,0.6218965517241379,0.5053053490817547
239,239,1.0744782760739313,1.0,1.0,0.0,0.6875,0.6889685150375939,1.0744782760739313,1.0223093956708909,1.0,0.0,1.0,0.625,0.6218965517241379,0.5111546978354454
240,240,1.0711022708564975,1.0,1.0,0.0,0.68125,0.6824324324324325,1.0711022708564975,1.018501979112625,1.0,0.0,1.0,0.625,0.6218965517241379,0.5092509895563125
241,241,1.079798945412037,1.0,1.0,0.0,0.6875,0.6791294642857142,1.079798945412037,1.017709620296955,1.0,0.0,1.0,0.625,0.6218965517241379,0.5088548101484776
242,242,1.0713087575510098,1.0,1.0,0.0,0.71875,0.7162907797141651,1.0713087575510098,1.0186825022101402,1.0,0.0,1.0,0.625,0.6218965517241379,0.5093412511050701
243,243,1.0901760268956402,1.0,1.0,0.0,0.66875,0.6714876033057852,1.0901760268956402,1.0133474215865135,1.0,0.0,1.0,0.625,0.6218965517241379,0.5066737107932567
244,244,1.076396076752991,1.0,1.0,0.0,0.69375,0.6948860625331215,1.076396076752991,1.020651026070118,1.0,0.0,1.0,0.625,0.6218965517241379,0.510325513035059
245,245,1.0888382680714037,1.0,1.0,0.0,0.65625,0.6567179638946434,1.0888382680714037,0.9998388305306435,1.0,0.0,1.0,0.675,0.5640243902439025,0.49991941526532174
246,246,1.078732371516523,1.0,1.0,0.0,0.65,0.6331034482758621,1.078732371516523,1.0027070835232734,1.0,0.0,1.0,0.675,0.5640243902439025,0.5013535417616367
247,247,1.0967778541147708,1.0,1.0,0.0,0.6375,0.6254317897371715,1.0967778541147708,1.0045411214232445,1.0,0.0,1.0,0.675,0.5640243902439025,0.5022705607116222
248,248,1.0814815431833267,1.0,1.0,0.0,0.65625,0.6282200625707249,1.0814815431833267,1.0162499859929084,1.0,0.0,1.0,0.675,0.5640243902439025,0.5081249929964542
249,249,1.0959103869274087,1.0,1.0,0.0,0.64375,0.627977513815664,1.0959103869274087,1.0033175319433212,1.0,0.0,1.0,0.675,0.5640243902439025,0.5016587659716606
250,250,1.0850582960992483,1.0,1.0,0.0,0.65,0.6445365853658537,1.0850582960992483,0.9980864584445953,1.0,0.0,1.0,0.675,0.5640243902439025,0.49904322922229766
251,251,1.0822701621776907,1.0,1.0,0.0,0.65,0.53125,1.0822701621776907,0.997473093867302,1.0,0.0,1.0,0.625,0.6218965517241379,0.498736546933651
252,252,1.0833580128848304,1.0,1.0,0.0,0.65625,0.6459514170040486,1.0833580128848304,1.0016752794384955,1.0,0.0,1.0,0.625,0.6218965517241379,0.5008376397192478
253,253,1.096119225397704,1.0,1.0,0.0,0.65,0.6509090909090909,1.096119225397704,0.9936787277460098,1.0,0.0,1.0,0.625,0.6218965517241379,0.4968393638730049
254,254,1.0738957270976015,1.0,1.0,0.0,0.6625,0.6201707726763718,1.0738957270976015,1.0013344064354897,1.0,0.0,1.0,0.625,0.6218965517241379,0.5006672032177448
255,255,1.0893188904970885,1.0,1.0,0.0,0.6625,0.6633766233766234,1.0893188904970885,1.0051269680261612,1.0,0.0,1.0,0.625,0.6218965517241379,0.5025634840130806
256,256,1.0764415195210746,1.0,1.0,0.0,0.6625,0.648849848331648,1.0764415195210746,1.0167697936296463,1.0,0.0,1.0,0.675,0.5640243902439025,0.5083848968148231
257,257,1.0965176795085418,1.0,1.0,0.0,0.6125,0.5904829545454546,1.0965176795085418,1.0031488075852395,1.0,0.0,1.0,0.675,0.5640243902439025,0.5015744037926197
258,258,1.0869409620761865,1.0,1.0,0.0,0.65625,0.5868437002803243,1.0869409620761865,1.001206709444523,1.0,0.0,1.0,0.675,0.5640243902439025,0.5006033547222615
259,259,1.0815310284122375,1.0,1.0,0.0,0.6125,0.5868826757251111,1.0815310284122375,1.0060601711273194,1.0,0.0,1.0,0.675,0.5640243902439025,0.5030300855636597
260,260,1.0704967409372323,1.0,1.0,0.0,0.6625,0.6433238636363636,1.0704967409372323,1.0115534022450448,1.0,0.0,1.0,0.625,0.6218965517241379,0.5057767011225224
261,261,1.0607730513438565,1.0,1.0,0.0,0.68125,0.6671377755192784,1.0607730513438565,1.0208253383636474,1.0,0.0,1.0,0.625,0.6218965517241379,0.5104126691818237
262,262,1.0981444831937552,1.0,1.0,0.0,0.61875,0.6047255234861347,1.0981444831937552,1.0039981484413147,1.0,0.0,1.0,0.675,0.5640243902439025,0.5019990742206574
263,263,1.085994302108864,1.0,1.0,0.0,0.65,0.6383479349186483,1.085994302108864,1.0062590822577477,1.0,0.0,1.0,0.675,0.5640243902439025,0.5031295411288739
264,264,1.0617218207567702,1.0,1.0,0.0,0.675,0.6728125,1.0617218207567702,1.0235537156462668,1.0,0.0,1.0,0.675,0.5640243902439025,0.5117768578231334
265,265,1.0908008344471445,1.0,1.0,0.0,0.63125,0.6176853423882286,1.0908008344471445,1.0109788402915,1.0,0.0,1.0,0.625,0.6218965517241379,0.50548942014575
266,266,1.077263606339693,1.0,1.0,0.0,0.65625,0.6459514170040486,1.077263606339693,1.0117609545588493,1.0,0.0,1.0,0.675,0.5640243902439025,0.5058804772794246
267,267,1.0817880020690605,1.0,1.0,0.0,0.66875,0.6379781420765027,1.0817880020690605,1.0154313653707505,1.0,0.0,1.0,0.625,0.6218965517241379,0.5077156826853753
268,268,1.0663706520571459,1.0,1.0,0.0,0.65,0.6461873638344227,1.0663706520571459,1.021419070661068,1.0,0.0,1.0,0.625,0.6218965517241379,0.510709535330534
269,269,1.0501773765310645,1.0,1.0,0.0,0.68125,0.6830246732696478,1.0501773765310645,1.037961806356907,1.0,0.0,1.0,0.625,0.6218965517241379,0.5189809031784535
270,270,1.0689185203984295,1.0,1.0,0.0,0.66875,0.6417393330226986,1.0689185203984295,1.0295097559690476,1.0,0.0,1.0,0.625,0.6218965517241379,0.5147548779845238
271,271,1.080070709623321,1.0,1.0,0.0,0.66875,0.6699788023317435,1.080070709623321,1.0199975401163102,1.0,0.0,1.0,0.625,0.6218965517241379,0.5099987700581551
272,272,1.076141428016126,1.0,1.0,0.0,0.6625,0.6640859962406015,1.076141428016126,1.0131285518407822,1.0,0.0,1.0,0.675,0.5640243902439025,0.5065642759203911
273,273,1.0871782359701399,1.0,1.0,0.0,0.6625,0.6248138957816377,1.0871782359701399,1.0088880062103271,1.0,0.0,1.0,0.625,0.6218965517241379,0.5044440031051636
274,274,1.0835073810070752,1.0,1.0,0.0,0.60625,0.554,1.0835073810070752,1.0057508528232575,1.0,0.0,1.0,0.625,0.6218965517241379,0.5028754264116287
275,275,1.0705574259161943,1.0,1.0,0.0,0.64375,0.6184390404206376,1.0705574259161943,1.0139394998550415,1.0,0.0,1.0,0.625,0.6218965517241379,0.5069697499275208
276,276,1.0792596338316798,1.0,1.0,0.0,0.6625,0.6602283653846154,1.0792596338316798,1.0143659636378288,1.0,0.0,1.0,0.625,0.6218965517241379,0.5071829818189144
277,277,1.0674649838357992,1.0,1.0,0.0,0.66875,0.6658535849966833,1.0674649838357992,1.0179274559020997,1.0,0.0,1.0,0.625,0.6218965517241379,0.5089637279510498
278,278,1.0570609392598271,1.0,1.0,0.0,0.675,0.6739909242894674,1.0570609392598271,1.0319010823965074,1.0,0.0,1.0,0.625,0.6218965517241379,0.5159505411982537
279,279,1.0650545975193382,1.0,1.0,0.0,0.69375,0.6948860625331215,1.0650545975193382,1.0291373163461686,1.0,0.0,1.0,0.625,0.6218965517241379,0.5145686581730843
280,280,1.0777625540269689,1.0,1.0,0.0,0.6625,0.6554462748955003,1.0777625540269689,1.0241675972938538,1.0,0.0,1.0,0.625,0.6218965517241379,0.5120837986469269
281,281,1.0775393990799784,1.0,1.0,0.0,0.65,0.6426850258175559,1.0775393990799784,1.0217144012451171,1.0,0.0,1.0,0.625,0.6218965517241379,0.5108572006225586
282,282,1.084104123525321,1.0,1.0,0.0,0.63125,0.6245454545454545,1.084104123525321,1.0239970147609712,1.0,0.0,1.0,0.625,0.6218965517241379,0.5119985073804856
283,283,1.0613448224961743,1.0,1.0,0.0,0.7,0.6900125156445557,1.0613448224961743,1.0201812490820885,1.0,0.0,1.0,0.625,0.6218965517241379,0.5100906245410443
284,284,1.070935620367527,1.0,1.0,0.0,0.68125,0.6837519623233909,1.070935620367527,1.022896409034729,1.0,0.0,1.0,0.625,0.6218965517241379,0.5114482045173645
285,285,1.0829025825485588,1.0,1.0,0.0,0.65,0.6489133030809648,1.0829025825485588,1.0149110093712808,1.0,0.0,1.0,0.625,0.6218965517241379,0.5074555046856404
286,286,1.0654995005577803,1.0,1.0,0.0,0.68125,0.6770485330741663,1.0654995005577803,1.0180830299854278,1.0,0.0,1.0,0.625,0.6218965517241379,0.5090415149927139
287,287,1.0960210390388536,1.0,1.0,0.0,0.6625,0.6625,1.0960210390388538,1.0123108893632888,1.0,0.0,1.0,0.675,0.5640243902439025,0.5061554446816444
288,288,1.1036578429331043,1.0,1.0,0.0,0.675,0.6728125,1.1036578429331043,0.995548029243946,1.0,0.0,1.0,0.625,0.6218965517241379,0.497774014621973
289,289,1.0707960247992385,1.0,1.0,0.0,0.675,0.6728125,1.070796024799239,1.0056467935442925,1.0,0.0,1.0,0.625,0.6218965517241379,0.5028233967721463
290,290,1.0824567352887238,1.0,1.0,0.0,0.675,0.6502380952380953,1.0824567352887238,1.0037415757775308,1.0,0.0,1.0,0.675,0.5640243902439025,0.5018707878887654
291,291,1.077498552761972,1.0,1.0,0.0,0.69375,0.6687778739266458,1.077498552761972,1.0069031700491906,1.0,0.0,1.0,0.625,0.6218965517241379,0.5034515850245953
292,292,1.078934858553111,1.0,1.0,0.0,0.64375,0.610655737704918,1.078934858553111,1.0057590499520301,1.0,0.0,1.0,0.625,0.6218965517241379,0.5028795249760151
293,293,1.079338114336133,1.0,1.0,0.0,0.65,0.640625,1.079338114336133,1.008875845372677,1.0,0.0,1.0,0.625,0.6218965517241379,0.5044379226863385
294,294,1.0675605293363333,1.0,1.0,0.0,0.7,0.6919642857142858,1.0675605293363333,1.0132286682724954,1.0,0.0,1.0,0.625,0.6218965517241379,0.5066143341362477
295,295,1.0872007090598346,1.0,1.0,0.0,0.63125,0.628025688958572,1.0872007090598346,1.0116529196500779,1.0,0.0,1.0,0.625,0.6218965517241379,0.5058264598250389
296,296,1.0792985323816537,1.0,1.0,0.0,0.6625,0.6646315789473685,1.0792985323816537,1.0160768076777458,1.0,0.0,1.0,0.625,0.6218965517241379,0.5080384038388729
297,297,1.0848271960392595,1.0,1.0,0.0,0.64375,0.6015660809778457,1.0848271960392595,1.0146815970540046,1.0,0.0,1.0,0.675,0.5640243902439025,0.5073407985270023
298,298,1.0808875121176187,1.0,1.0,0.0,0.66875,0.658825910931174,1.0808875121176187,1.0151569962501525,1.0,0.0,1.0,0.625,0.6218965517241379,0.5075784981250763
299,299,1.1043028742074967,1.0,1.0,0.0,0.675,0.6728125,1.1043028742074967,1.004436379671097,1.0,0.0,1.0,0.625,0.6218965517241379,0.5022181898355484
300,300,1.0863643042743205,1.0,1.0,0.0,0.6375,0.616903409090909,1.0863643042743205,1.007933384180069,1.0,0.0,1.0,0.625,0.6218965517241379,0.5039666920900345
301,301,1.077920519933096,1.0,1.0,0.0,0.6625,0.6401881369218709,1.077920519933096,1.0119067683815957,1.0,0.0,1.0,0.625,0.6218965517241379,0.5059533841907978
302,302,1.0973686385899781,1.0,1.0,0.0,0.6375,0.6335511982570805,1.0973686385899781,1.0072487235069274,1.0,0.0,1.0,0.625,0.6218965517241379,0.5036243617534637
303,303,1.0776864383369684,1.0,1.0,0.0,0.66875,0.6513739967897271,1.0776864383369684,1.01520317196846,1.0,0.0,1.0,0.625,0.6218965517241379,0.50760158598423
304,304,1.0896493203938,1.0,1.0,0.0,0.64375,0.5909883095460088,1.0896493203938,1.0114932179450988,1.0,0.0,1.0,0.675,0.5640243902439025,0.5057466089725494
305,305,1.071235490962863,1.0,1.0,0.0,0.6375,0.592035274356103,1.071235490962863,1.0233955532312393,1.0,0.0,1.0,0.675,0.5640243902439025,0.5116977766156197
306,306,1.0768724581226707,1.0,1.0,0.0,0.6625,0.6602283653846154,1.0768724581226707,1.014567768573761,1.0,0.0,1.0,0.625,0.6218965517241379,0.5072838842868805
307,307,1.0759849228690648,1.0,1.0,0.0,0.68125,0.6807756414072266,1.0759849228690648,1.013909249007702,1.0,0.0,1.0,0.625,0.6218965517241379,0.506954624503851
