,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
141,141,0.20740404513890098,1.0,1.0,0.04934665152362072,0.9375,0.9368686868686869,0.15805739434472343,9.188107967376709,1.0,0.0786094002783102,1.0,0.0,0.0,4.554749250411987
142,142,0.3175793141417671,1.0,1.0,0.0635664648070815,0.9375,0.9368686868686869,0.2540128496912075,9.430282473564148,1.0,0.061271233190609564,1.0,0.0,0.0,4.684505641460419
143,143,0.37453363935492234,1.0,1.0,0.032905408670217184,0.875,0.875,0.3416282312318799,9.377039194107056,1.0,0.05101763375671453,1.0,0.0,0.0,4.663010835647583
144,144,0.2356836697563267,1.0,1.0,0.04555667107464956,1.0,1.0,0.19012699782797426,9.524828433990479,1.0,0.04140002585529601,1.0,0.0,0.0,4.741714179515839
145,145,0.5116614475045935,0.875,0.8721804511278195,0.15596069909219068,0.875,0.875,0.35570075333089335,10.413308382034302,1.0,0.013282214063565334,1.0,0.0,0.0,5.200013160705566
146,146,0.2596960284790839,1.0,1.0,0.01628653676377212,0.9375,0.9368686868686869,0.24340949202451156,10.196041107177734,1.0,0.014904019153846093,1.0,0.0,0.0,5.0905686020851135
147,147,0.35609795880372985,0.9375,0.9347222222222222,0.17484214856744984,1.0,1.0,0.18125580324340262,8.753524899482727,1.0,0.06797270944366574,1.0,0.0,0.0,4.342776119709015
148,148,0.23522202391905012,1.0,1.0,0.038701983625543335,0.9375,0.9368686868686869,0.19652003988448996,8.384517788887024,0.75,0.29474107932855986,0.7333333333333334,0.25,0.16666666666666666,4.044888310600072
149,149,0.30089029567534453,1.0,1.0,0.0530374021181963,0.875,0.875,0.24785289321880555,8.220053523778915,0.75,0.2492182016321749,0.7333333333333334,0.25,0.16666666666666666,3.9854177478700876
150,150,0.29012601262365934,1.0,1.0,0.04562821655395055,1.0,1.0,0.2444977888808353,8.224674105644226,1.0,0.13718510116893867,1.0,0.25,0.16666666666666666,4.043744549155235
151,151,1.3242151416143315,0.9375,0.9391339869281046,0.22347665748747936,0.9375,0.9090909090909091,1.1007384533895674,7.97002401156351,1.0,0.007759704348700325,1.0,0.25,0.375,3.98113227984868
152,152,1.2120602434733883,0.9375,0.9642857142857143,0.14739935715442698,0.8125,0.8049242424242424,1.0646608408278553,10.058922737836838,1.0,0.01692457648459822,1.0,0.0,0.0,5.020999059081078
153,153,0.6890961986418915,0.8125,0.8035714285714285,0.2656567166484649,0.875,0.875,0.42343948638790607,8.634341061115265,0.75,0.6576950227026828,0.7333333333333334,0.25,0.16666666666666666,3.9883230715058744
154,154,1.3430619551509153,0.9375,0.9346804511278195,0.20029291413811734,0.8125,0.7931547619047619,1.1427690503478516,6.579153776168823,0.75,0.5298797695941175,0.7333333333333334,0.25,0.16666666666666666,3.024636961519718
155,155,0.3668921151329414,1.0,1.0,0.07554567903252973,0.9375,0.9368686868686869,0.291346432219143,6.8060081005096436,0.75,0.4351439761458096,0.7333333333333334,0.25,0.16666666666666666,3.1854320941492915
156,156,0.5049345150728186,0.9375,0.9375,0.1350876791329938,0.875,0.8465909090909091,0.3698468366819725,7.9834805727005005,0.75,0.8220527255902539,0.7333333333333334,0.25,0.16666666666666666,3.5807139184325933
157,157,0.2887920582143124,0.9375,0.9346804511278195,0.0779689145156226,1.0,1.0,0.2108231429301668,8.145014226436615,0.75,0.601926841772638,0.7333333333333334,0.25,0.16666666666666666,3.7715436704456806
158,158,0.25370872664552735,1.0,1.0,0.0463493705676683,0.9375,0.9368686868686869,0.20735935540051287,7.984528630971909,0.75,0.4536534821378666,0.7333333333333334,0.25,0.16666666666666666,3.7654376309365034
159,159,0.3491578086905065,0.9375,0.9375,0.09248282118085882,0.9375,0.9368686868686869,0.2566749879533745,7.28971990942955,0.75,0.43351941736179356,0.7333333333333334,0.25,0.16666666666666666,3.428100198507309
160,160,0.26400142905913526,1.0,1.0,0.015496793199105241,0.9375,0.9368686868686869,0.24850463467737427,7.676574170589447,0.75,0.2476444576165875,0.7333333333333334,0.25,0.16666666666666666,3.7144648879766464
161,161,0.28315950846990745,0.9375,0.9346804511278195,0.10856659072766206,1.0,1.0,0.17459291706927615,9.291460633277893,1.0,0.05038980984852515,1.0,0.0,0.0,4.620535433292389
162,162,0.2882383335090708,1.0,1.0,0.01743315509054355,0.9375,0.9368686868686869,0.27080518582079094,7.476044952869415,1.0,0.13942400127018573,1.0,0.25,0.16666666666666666,3.6683105006814003
163,163,0.7412935248430585,1.0,1.0,0.06244720970419593,0.875,0.8743686868686869,0.678846311828238,7.313738077878952,0.75,0.41926579899143235,0.7333333333333334,0.25,0.16666666666666666,3.4472361467778683
164,164,0.23616960658364405,1.0,1.0,0.03411850209664635,0.9375,0.9368686868686869,0.2020511027512839,9.3283109664917,1.0,0.10327939648413853,1.0,0.0,0.0,4.612515807151794
165,165,0.43604224407317815,1.0,1.0,0.049651007509822875,0.9375,0.9368686868686869,0.38639124187284324,8.373585224151611,0.75,0.8460474908342235,0.7333333333333334,0.25,0.16666666666666666,3.7637688275426626
166,166,0.49059750617379905,0.9375,0.9391339869281046,0.20074054466383018,0.9375,0.9368686868686869,0.289856959865574,7.882909595966339,0.75,1.1292037814847617,0.7333333333333334,0.25,0.125,3.3768528811633587
167,167,0.47188823636679444,1.0,1.0,0.06263607492926582,0.875,0.875,0.40925215987226693,10.302837014198303,1.0,0.10886525827277183,1.0,0.0,0.0,5.096985876560211
168,168,0.4213811171648558,1.0,1.0,0.10496218366732535,0.875,0.875,0.31641893734558835,9.379602193832397,1.0,0.07449073715315535,1.0,0.0,0.0,4.652555704116821
169,169,0.43698557343486755,0.9375,0.9346804511278195,0.14748469699338784,0.9375,0.9368686868686869,0.2895008732411952,8.637090921401978,1.0,0.060080952940666066,1.0,0.0,0.0,4.288505032658577
170,170,0.38719944265903905,1.0,1.0,0.0651623550820446,0.875,0.875,0.3220370877024834,8.31117171049118,1.0,0.05639752699005385,1.0,0.0,0.0,4.127387136220932
171,171,0.27052183851265,1.0,1.0,0.0425944525759121,0.9375,0.9368686868686869,0.22792738566749904,8.064736425876617,1.0,0.08350613829668418,1.0,0.0,0.0,3.9906151592731476
172,172,0.5392991571279708,0.9375,0.9346804511278195,0.27719202973611345,0.875,0.875,0.2621071327739628,7.269610345363617,0.75,0.2584423078221789,0.7333333333333334,0.25,0.16666666666666666,3.5055840648710728
173,173,0.36830134285992244,0.9375,0.9375,0.17096497368716967,0.9375,0.9368686868686869,0.19733637115132296,7.650571763515472,0.75,0.19346213340600116,0.7333333333333334,0.25,0.16666666666666666,3.728554889559746
174,174,0.3168641783795465,1.0,1.0,0.038635163433145436,0.9375,0.9368686868686869,0.2782290159902914,8.502598106861115,1.0,0.12080541997863747,1.0,0.0,0.0,4.190896362066269
175,175,0.24649299784869072,1.0,1.0,0.009756637027834358,0.9375,0.9368686868686869,0.23673636063176673,8.677449226379395,1.0,0.11923355283045112,1.0,0.0,0.0,4.2791078090667725
176,176,0.2814417728368426,1.0,1.0,0.06467504683223524,0.9375,0.9368686868686869,0.21676672581452294,9.003310441970825,1.0,0.1059733345115319,1.0,0.0,0.0,4.448668599128723
177,177,0.24336189102905337,1.0,1.0,0.03780831081530067,0.9375,0.9368686868686869,0.2055535810982292,8.869585752487183,1.0,0.12562094744248498,1.0,0.25,0.16666666666666666,4.37198244035244
178,178,0.20561019784508971,1.0,1.0,0.015991171053872932,0.9375,0.9368686868686869,0.18961902642331552,8.843158036470413,0.75,0.18010071198250444,0.7333333333333334,0.25,0.16666666666666666,4.331528674811125
179,179,0.1696384193492122,1.0,1.0,0.040444175329412246,1.0,1.0,0.12919424471328966,9.087662279605865,1.0,0.1621977451618477,1.0,0.25,0.16666666666666666,4.462732180953026
180,180,0.26070041599450633,0.9375,0.9346804511278195,0.07103400859129039,0.9375,0.9368686868686869,0.18966640915823518,9.116635799407959,0.75,0.18941083805771086,0.7333333333333334,0.25,0.16666666666666666,4.463612586259842
181,181,0.2826414198088969,1.0,1.0,0.0255367098748418,0.9375,0.9368686868686869,0.2571047105184334,8.939764022827148,0.75,0.2076593178760504,0.7333333333333334,0.25,0.16666666666666666,4.366052381694317
182,182,0.2484955386753427,1.0,1.0,0.025367314041318423,0.9375,0.9368686868686869,0.22312822499952745,8.948902696371078,0.75,0.19128514965666454,0.7333333333333334,0.25,0.16666666666666666,4.378808841109276
183,183,0.16129117676200622,1.0,1.0,0.006448456340649056,1.0,1.0,0.15484272039157077,9.045458525419235,0.75,0.19814396602373563,0.7333333333333334,0.25,0.16666666666666666,4.423657290637493
184,184,0.28217396631953306,1.0,1.0,0.04473224536216236,0.9375,0.9368686868686869,0.23744172235456062,9.173792839050293,0.75,0.18670345807163358,0.7333333333333334,0.25,0.16666666666666666,4.493544731289148
185,185,0.2269603641689173,1.0,1.0,0.024305589187008536,0.9375,0.9368686868686869,0.2026547748896519,9.473621547222137,1.0,0.09625051205415502,1.0,0.0,0.0,4.688685476779938
186,186,0.21991497371709556,1.0,1.0,0.036282146611085864,0.9375,0.9368686868686869,0.18363282596692443,9.710245132446289,1.0,0.08513968548459161,1.0,0.0,0.0,4.8125526905059814
187,187,0.39845862275979016,0.9375,0.9375,0.19480898083020293,0.9375,0.9368686868686869,0.2036496418149909,9.677895605564117,1.0,0.11865377941558108,1.0,0.25,0.16666666666666666,4.7796209417283535
188,188,0.28608382631682616,0.9375,0.9346804511278195,0.11045542561976163,1.0,1.0,0.1756284015809797,9.842734828591347,1.0,0.11184211824365775,1.0,0.25,0.16666666666666666,4.865446401759982
189,189,0.28937841828337696,1.0,1.0,0.02712828030212222,0.875,0.875,0.26225013841394684,9.6936154961586,1.0,0.11975862191411579,1.0,0.25,0.16666666666666666,4.786928441375494
190,190,0.3826059119924139,0.875,0.8703947368421052,0.10243459498605034,0.9375,0.9368686868686869,0.28017131701699327,9.454094558954239,0.75,0.29404036409403034,0.7333333333333334,0.25,0.16666666666666666,4.580027059651911
191,191,0.29769716166356375,1.0,1.0,0.018780193823772162,0.9375,0.9368686868686869,0.27891696782421604,11.084660172462463,1.0,0.04511835784114737,1.0,0.0,0.0,5.519771039485931
192,192,0.2158679286098959,1.0,1.0,0.04108452415457009,1.0,1.0,0.17478340721118002,11.20555853843689,1.0,0.043318055472127526,1.0,0.0,0.0,5.5811203718185425
193,193,0.23856518775278346,1.0,1.0,0.04848826599106815,0.9375,0.9368686868686869,0.19007692234367823,10.356364011764526,1.0,0.07300858806365795,1.0,0.0,0.0,5.141677796840668
194,194,0.22816709924791212,1.0,1.0,0.0031201697183860233,0.875,0.875,0.2250469291684567,9.492222368717194,1.0,0.1561246343358107,1.0,0.25,0.16666666666666666,4.6680488511919975
195,195,0.270172539188934,1.0,1.0,0.018671344123220024,0.9375,0.9368686868686869,0.2515011954092188,9.471954986453056,0.75,0.19477042651124066,0.7333333333333334,0.25,0.16666666666666666,4.638592265546322
196,196,0.3302118041274298,0.9375,0.9347222222222222,0.1117329844807955,0.9375,0.9368686868686869,0.21847882336351176,9.466996133327484,0.75,0.3686045460592595,0.7333333333333334,0.25,0.16666666666666666,4.549195760861039
197,197,0.23395648331643315,1.0,1.0,0.010550968988354725,0.9375,0.9368686868686869,0.22340551401794073,9.3881396651268,0.75,0.40420204098188606,0.7333333333333334,0.25,0.16666666666666666,4.491968715097755
198,198,0.3115857653647254,1.0,1.0,0.007797165977649456,0.875,0.875,0.30378859901611577,9.400397807359695,0.75,0.4190289291428826,0.7333333333333334,0.25,0.16666666666666666,4.490684379125014
199,199,0.12243927623421769,1.0,1.0,0.006775209777515556,1.0,1.0,0.11566406672932317,9.393592536449432,0.75,0.399253497481709,0.7333333333333334,0.25,0.16666666666666666,4.497169561684132
200,200,0.24437503790977644,1.0,1.0,0.03665388526428437,0.9375,0.9368686868686869,0.20772115281488368,9.186488628387451,0.75,0.2971946081086969,0.7333333333333334,0.25,0.16666666666666666,4.444646917283535
201,201,0.2723970632989676,1.0,1.0,0.014914367593970468,0.875,0.875,0.25748269555174375,9.176483690738678,0.75,0.296639525011301,0.7333333333333334,0.25,0.16666666666666666,4.439921982586384
202,202,0.27611952508777904,0.9375,0.9347222222222222,0.07398455494830891,0.875,0.875,0.20213496886572102,9.42102974653244,0.75,0.3480968110377489,0.7333333333333334,0.25,0.16666666666666666,4.536466538906097
203,203,0.28125791531419964,0.9375,0.9346804511278195,0.12297404630020736,1.0,1.0,0.15828386785324255,9.35323390364647,0.75,0.328781765186136,0.7333333333333334,0.25,0.16666666666666666,4.512226032093167
204,204,0.20722355862380937,1.0,1.0,0.001537117558932266,0.9375,0.9368686868686869,0.20568644078048237,9.333236992359161,0.75,0.3093799913755788,0.7333333333333334,0.25,0.16666666666666666,4.511928557418287
205,205,0.41565529699664694,1.0,1.0,0.029184839702452336,0.875,0.875,0.3864704570974027,9.161197870969772,0.75,0.31523282776453243,0.7333333333333334,0.25,0.16666666666666666,4.422982577234507
206,206,0.23340365412332176,1.0,1.0,0.010504778766772915,0.875,0.875,0.22289887534816444,9.10545128583908,0.75,0.30532436672356766,0.7333333333333334,0.25,0.16666666666666666,4.400063518434763
207,207,0.15640924628678476,1.0,1.0,0.00216275327025528,1.0,1.0,0.15424649327178486,9.009883791208267,0.75,0.2670440548972266,0.7333333333333334,0.25,0.16666666666666666,4.371419936418533
208,208,0.26874224690618576,1.0,1.0,0.010269655876470551,0.875,0.875,0.2584725908236578,9.122146785259247,0.75,0.24717766907993166,0.7333333333333334,0.25,0.16666666666666666,4.437484607100487
209,209,0.3062572267954238,1.0,1.0,0.019151080744165938,0.875,0.875,0.2871061459700286,9.227694690227509,0.75,0.2172386689635033,0.7333333333333334,0.25,0.16666666666666666,4.505228042602539
210,210,0.2515392902378153,1.0,1.0,0.04878123751558405,0.9375,0.9368686868686869,0.2027580520061747,9.747691869735718,0.75,0.23212965435175192,0.7333333333333334,0.25,0.16666666666666666,4.7577811712399125
211,211,0.12444785781644896,1.0,1.0,0.011495751680286048,1.0,1.0,0.11295210617572593,9.895860612392426,0.75,0.27609264862110194,0.7333333333333334,0.25,0.16666666666666666,4.80988395633176
212,212,0.2766987958966638,1.0,1.0,0.02207521643435939,0.9375,0.9368686868686869,0.25462357955257175,9.91151687502861,0.75,0.23978253736191846,0.7333333333333334,0.25,0.16666666666666666,4.835867130430415
213,213,0.19976630784640292,1.0,1.0,0.005139920223371064,0.9375,0.9368686868686869,0.19462638765980955,9.988965958356857,1.0,0.16670857244673698,1.0,0.25,0.16666666666666666,4.911128670908511
214,214,0.30044225841993466,1.0,1.0,0.0560866534934803,0.875,0.875,0.24435560382880794,9.036434084177017,1.0,0.13156594862083182,1.0,0.25,0.16666666666666666,4.45243401825428
215,215,0.26263092561475787,1.0,1.0,0.005982221377557551,0.875,0.875,0.2566487041840446,9.571185827255249,1.0,0.09885022520029274,1.0,0.0,0.0,4.736167788505554
216,216,0.245825118097855,1.0,1.0,0.02818265579635515,0.9375,0.9368686868686869,0.21764246091152017,9.087034344673157,1.0,0.1089406344872188,1.0,0.0,0.0,4.489046901464462
217,217,0.2733078637829749,0.9375,0.9391339869281046,0.12180145811014853,0.9375,0.9368686868686869,0.15150640739011578,8.792300701141357,0.75,0.25934161989424354,0.7333333333333334,0.25,0.16666666666666666,4.266479575075209
218,218,0.2212089869644842,1.0,1.0,0.008948927681728946,0.875,0.875,0.2122600599936959,9.141073733568192,0.75,0.39621369916126525,0.7333333333333334,0.25,0.16666666666666666,4.372429927694611
219,219,0.22744628931832267,1.0,1.0,0.06135089674716987,0.9375,0.9368686868686869,0.16609539310729815,9.402736753225327,0.75,0.40799483531732506,0.7333333333333334,0.25,0.16666666666666666,4.497370932833292
220,220,0.3698689237066901,0.9375,0.9375,0.11211297387967356,0.875,0.875,0.25775595205914215,10.180919349193573,0.75,0.30007736960760667,0.7333333333333334,0.25,0.16666666666666666,4.940420898143202
221,221,0.2757199160332675,1.0,1.0,0.010397509608765176,0.9375,0.9368686868686869,0.26532240641245153,10.336924463510513,0.75,0.2787995731487172,0.7333333333333334,0.25,0.16666666666666666,5.029062535613775
222,222,0.30010785016474983,1.0,1.0,0.0915480357936076,1.0,1.0,0.20855981348336172,10.558206886053085,1.0,0.1455551799153909,1.0,0.25,0.16666666666666666,5.206325960578397
223,223,0.1836912087710516,1.0,1.0,0.015780434827263434,1.0,1.0,0.16791077468951698,9.72938758134842,1.0,0.09073371569763822,1.0,0.25,0.16666666666666666,4.819327011704445
224,224,0.3417617728400728,1.0,1.0,0.052429283976483276,0.9375,0.9368686868686869,0.28933249100668945,9.295479848980904,1.0,0.14237245063108617,1.0,0.25,0.16666666666666666,4.576553726568818
225,225,0.2919650692747382,0.9375,0.9346804511278195,0.07218729312403127,0.875,0.875,0.2197777729079462,8.98595842719078,1.0,0.13211938124365474,1.0,0.25,0.16666666666666666,4.4269196428358555
226,226,0.19721420270798262,1.0,1.0,0.037648294210058,1.0,1.0,0.1595659093663926,9.113816633820534,1.0,0.10577320023729442,1.0,0.25,0.16666666666666666,4.50402176193893
227,227,0.17460583393039997,1.0,1.0,0.004567542652340606,0.9375,0.9368686868686869,0.17003829127725112,9.224255532026291,1.0,0.11342772532951528,1.0,0.25,0.16666666666666666,4.555414039641619
228,228,0.2651416382877869,1.0,1.0,0.010221987806417587,0.875,0.875,0.2549196506224689,9.46219639480114,1.0,0.13526308023206468,1.0,0.25,0.16666666666666666,4.663466667756438
229,229,0.18597724285791628,1.0,1.0,0.02105387833469763,1.0,1.0,0.16492336523333506,9.569547072052956,1.0,0.13668639462406418,1.0,0.25,0.16666666666666666,4.716430394444615
230,230,0.17314519285173446,1.0,1.0,0.010309708210776591,0.9375,0.9368686868686869,0.1628354844833666,9.729729413986206,1.0,0.14175283259447724,1.0,0.25,0.16666666666666666,4.793988437857479
231,231,0.21172654509564381,1.0,1.0,0.01697800958544171,0.9375,0.9368686868686869,0.19474853593010266,9.733794808387756,1.0,0.13861749525301548,1.0,0.25,0.16666666666666666,4.797588669229299
232,232,0.19214776008811896,1.0,1.0,0.03374483840832054,1.0,1.0,0.1584029217292482,9.769013851881027,1.0,0.12524114419642274,1.0,0.25,0.16666666666666666,4.821886411868036
233,233,0.25956803140252305,1.0,1.0,0.009802719846476293,0.875,0.875,0.24976531186393913,10.32817816734314,1.0,0.07430461768126229,1.0,0.0,0.0,5.126936763525009
234,234,0.26949954681003874,0.9375,0.9346804511278195,0.060847075666544015,0.9375,0.9368686868686869,0.2086524715195992,11.059606075286865,1.0,0.05729882029390687,1.0,0.0,0.0,5.5011537075042725
235,235,0.1654254896097882,1.0,1.0,0.02968893845837073,1.0,1.0,0.13573655010259245,11.963598489761353,1.0,0.021271737261484347,1.0,0.0,0.0,5.971163392066956
236,236,0.2499526414248976,1.0,1.0,0.010342539144971408,0.875,0.875,0.23961010221489687,11.52729082107544,1.0,0.02072483667006253,1.0,0.0,0.0,5.7532830238342285
237,237,0.20723100998293376,1.0,1.0,0.006243925693695029,0.9375,0.9368686868686869,0.2009870842143755,11.071688890457153,1.0,0.027429448316063088,1.0,0.0,0.0,5.522129654884338
238,238,0.28377926730536274,1.0,1.0,0.02096669739316326,0.875,0.875,0.26281256990114343,10.169741094112396,1.0,0.06005870489388343,1.0,0.0,0.0,5.054841160774231
239,239,0.2612310741242254,1.0,1.0,0.0035163162765456946,0.875,0.875,0.2577147579772827,9.93219518661499,1.0,0.08160696096091868,1.0,0.25,0.16666666666666666,4.925294056534767
240,240,0.27432398590008233,1.0,1.0,0.004111218040712572,0.875,0.875,0.27021276737195876,10.276100903749466,1.0,0.06286137490675969,1.0,0.25,0.16666666666666666,5.1066199243068695
241,241,0.28212458653251815,0.9375,0.9346804511278195,0.12758385354555557,0.9375,0.9368686868686869,0.15454073247838096,10.564708828926086,0.75,1.2096061590127647,0.7333333333333334,0.25,0.16666666666666666,4.677551381289959
242,242,0.2538404350671044,1.0,1.0,0.022297119085123995,0.875,0.875,0.2315433156986728,9.810331046581268,0.75,0.5030464223818853,0.7333333333333334,0.25,0.16666666666666666,4.653642409481108
243,243,0.29535061190472334,1.0,1.0,0.02200188398008862,0.875,0.875,0.27334872781102604,9.816786587238312,0.75,0.28734760957740946,0.7333333333333334,0.25,0.16666666666666666,4.764719441533089
244,244,0.18401923551232358,1.0,1.0,0.005469261719532881,1.0,1.0,0.17854997496056058,10.062666594982147,0.75,0.5313165115512675,0.7333333333333334,0.25,0.16666666666666666,4.765675123780966
245,245,0.22881398392837582,1.0,1.0,0.024373826755322625,0.9375,0.9368686868686869,0.2044401567100067,10.150590121746063,0.75,0.48716015372338006,0.7333333333333334,0.25,0.16666666666666666,4.831714880652726
246,246,0.20846080184855964,1.0,1.0,0.0003201658158751286,0.875,0.875,0.2081406360193796,10.291036754846573,0.75,0.4503160862295772,0.7333333333333334,0.25,0.16666666666666666,4.920360353775322
247,247,0.1729314847580099,1.0,1.0,0.0029827121048811023,0.9375,0.9368686868686869,0.16994877271372388,10.383262515068054,0.75,0.43315662647364483,0.7333333333333334,0.25,0.16666666666666666,4.975052994675934
248,248,0.17868960881742169,1.0,1.0,0.010571978959344364,0.9375,0.9368686868686869,0.1681176297249749,10.381986260414124,0.75,0.3391928927412664,0.7333333333333334,0.25,0.16666666666666666,5.0213966108858585
249,249,0.12461932991959657,1.0,1.0,0.004914821649563805,1.0,1.0,0.11970450830256141,10.458802878856659,0.75,0.29679328000202077,0.7333333333333334,0.25,0.16666666666666666,5.081004749983549
250,250,0.2594479441722797,1.0,1.0,0.04493428951455014,0.9375,0.9368686868686869,0.21451365343000361,10.355061441659927,0.75,0.33292531797269476,0.7333333333333334,0.25,0.16666666666666666,5.011068094521761
251,251,0.21223030771034246,1.0,1.0,0.014355207549492377,0.9375,0.9368686868686869,0.19787510040680445,10.565075695514679,0.75,0.2708093812561856,0.7333333333333334,0.25,0.16666666666666666,5.147133052349091
252,252,0.2908297212270554,1.0,1.0,0.03999603094252846,0.875,0.875,0.25083368983177934,10.609772562980652,0.75,0.4842973571503535,0.7333333333333334,0.25,0.16666666666666666,5.062737597618252
253,253,0.22033978233957896,1.0,1.0,0.007217473510955141,0.9375,0.9368686868686869,0.2131223085707461,10.60118168592453,0.75,0.7739821723953355,0.7333333333333334,0.25,0.16666666666666666,4.913599764811806
254,254,0.2889548575550407,1.0,1.0,0.012184507690562896,0.875,0.875,0.27677034969303804,10.717306792736053,0.75,0.7616993972915225,0.7333333333333334,0.25,0.16666666666666666,4.977803595131263
255,255,0.21475013318286074,1.0,1.0,0.008786780242488135,0.875,0.875,0.2059633522267177,11.007569372653961,0.75,0.7002031135489215,0.7333333333333334,0.25,0.16666666666666666,5.153683163865935
256,256,0.21548777683528897,1.0,1.0,0.026990805372989257,0.9375,0.9368686868686869,0.18849697149425992,11.140811920166016,0.75,0.6567664660833525,0.7333333333333334,0.25,0.16666666666666666,5.242022726859432
257,257,0.27028176613248434,1.0,1.0,0.03883167865417647,0.9375,0.9368686868686869,0.23145008849542137,10.924950063228607,0.75,0.7364952110219729,0.7333333333333334,0.25,0.16666666666666666,5.094227468827739
258,258,0.2592117893673276,1.0,1.0,0.008754086802781558,0.9375,0.9368686868686869,0.25045770233282383,10.660120666027069,0.75,0.7276265881373547,0.7333333333333334,0.25,0.16666666666666666,4.966246996889822
259,259,0.16172874791300274,1.0,1.0,0.0067104993078146435,1.0,1.0,0.1550182486207632,10.768161088228226,0.75,0.2679670746674674,0.7333333333333334,0.25,0.16666666666666666,5.250097054988146
260,260,0.21177652823917015,1.0,1.0,0.0044455890913965845,0.9375,0.9368686868686869,0.20733093919398016,10.753496438264847,1.0,0.1423065661883811,1.0,0.25,0.16666666666666666,5.305595058947802
261,261,0.11330565165030748,1.0,1.0,0.014459169228736357,1.0,1.0,0.09884648272031882,10.83438728749752,0.75,0.17455853515184572,0.7333333333333334,0.25,0.16666666666666666,5.329914392903447
262,262,0.1790121494491359,1.0,1.0,0.002986010106830861,0.9375,0.9368686868686869,0.17602613939629919,10.881799295544624,0.75,0.19460909060762788,0.7333333333333334,0.25,0.16666666666666666,5.34359513130039
263,263,0.1781377386778331,1.0,1.0,0.005471833191946995,0.9375,0.9368686868686869,0.1726659056112112,10.811844557523727,1.0,0.17020626360954338,1.0,0.25,0.16666666666666666,5.320819074288011
264,264,0.2520450656243156,1.0,1.0,0.008267206272680738,0.875,0.875,0.24377785914430206,10.666054248809814,0.75,0.18221218878670697,0.7333333333333334,0.25,0.16666666666666666,5.241920981556177
265,265,0.22823630831226183,1.0,1.0,0.0023316321782540506,0.875,0.875,0.22590467635654932,10.703132390975952,0.75,0.1814918219529318,0.7333333333333334,0.25,0.16666666666666666,5.26082019507885
266,266,0.20404401469932054,1.0,1.0,0.05415018087912271,0.9375,0.9368686868686869,0.14989383155443647,10.903350949287415,0.75,0.3318676945882544,0.7333333333333334,0.25,0.16666666666666666,5.285741669125855
267,267,0.37365715113219267,0.9375,0.9391339869281046,0.09421166937295133,0.875,0.875,0.27944548247023704,10.80424815416336,0.75,0.7124418953753775,0.7333333333333334,0.25,0.16666666666666666,5.045903126709163
268,268,0.2973154675630667,1.0,1.0,0.02483861781952612,0.9375,0.9368686868686869,0.27247685020142853,10.77147889137268,0.75,0.40287408231915833,0.7333333333333334,0.25,0.16666666666666666,5.184302436653525
269,269,0.2659277365014532,1.0,1.0,0.006872521005881538,0.875,0.875,0.25905521570348355,11.307909101247787,1.0,0.12732833623881845,1.0,0.25,0.16666666666666666,5.590290457010269
270,270,0.28259646313335907,1.0,1.0,0.020887284212374624,0.875,0.875,0.2617091796132627,11.56693947315216,1.0,0.05748583748933811,1.0,0.0,0.0,5.754726886749268
271,271,0.33996008110761977,0.9375,0.9375,0.09969928895521907,0.9375,0.9368686868686869,0.2402607920207629,11.45424734055996,1.0,0.04032167047249402,1.0,0.25,0.16666666666666666,5.706962892785668
272,272,0.2224063895951076,1.0,1.0,0.007342696259215131,0.875,0.875,0.2150636934143222,11.205632999539375,1.0,0.02948128059500732,1.0,0.25,0.16666666666666666,5.5880759768188
273,273,0.18474874956064014,1.0,1.0,0.013568761802673635,0.9375,0.9368686868686869,0.17117998732942397,11.02878162264824,1.0,0.04998396337023614,1.0,0.25,0.16666666666666666,5.4893989488482475
274,274,0.22985068595266966,1.0,1.0,0.003514454100457698,0.875,0.875,0.2263362317728479,11.024560898542404,1.0,0.09758312255104329,1.0,0.25,0.16666666666666666,5.46348887309432
275,275,0.3355967077695823,0.9375,0.9347222222222222,0.09725389304427523,0.875,0.875,0.23834281332892715,11.317658424377441,0.75,0.6942232537094242,0.7333333333333334,0.25,0.16666666666666666,5.3117174850194715
276,276,0.2250626604691206,0.9375,0.9391339869281046,0.05208119139948053,0.9375,0.9368686868686869,0.17298146866687603,11.091178297996521,0.75,0.7735064475564286,0.7333333333333334,0.25,0.16666666666666666,5.158835870854091
277,277,0.2259947625730092,1.0,1.0,0.003821755282046979,0.875,0.875,0.2221730074829793,11.006770670413971,0.75,0.6583716486711637,0.7333333333333334,0.25,0.16666666666666666,5.174199620261788
278,278,0.1942451486193022,1.0,1.0,0.004126488785601623,0.875,0.875,0.19011865993161337,10.850738227367401,0.75,0.5517721127216646,0.7333333333333334,0.25,0.16666666666666666,5.1494830013252795
279,279,0.1799521227171681,1.0,1.0,0.01349160742120148,1.0,1.0,0.16646051559655461,10.793841004371643,0.75,0.5137946868635481,0.7333333333333334,0.25,0.16666666666666666,5.1400231113657355
280,280,0.18026289470685697,1.0,1.0,0.013320804433643474,0.9375,0.9368686868686869,0.16694208997409987,10.828151762485504,0.75,0.43540486533674994,0.7333333333333334,0.25,0.16666666666666666,5.196373511105776
