,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
145,145,0.11423343559727073,1.0,1.0,0.0009501405294258802,0.9375,0.9368686868686869,0.22466630880444427,3.9885245263576508,1.0,1.192092735635697e-07,1.0,0.0,0.0,3.9885242879390717
146,146,0.23412261880730512,1.0,1.0,0.002001619199734961,0.875,0.875,0.4602387597115012,4.126553148031235,1.0,2.9802320611338473e-08,1.0,0.0,0.0,4.126553148031235
147,147,0.2208478992251912,1.0,1.0,0.026177829554438148,0.875,0.875,0.3369844786648173,5.170931100845337,1.0,0.0,1.0,0.0,0.0,5.170931100845337
148,148,0.11868769964894454,1.0,1.0,0.0027890166313664366,0.9375,0.9368686868686869,0.2262193319729704,5.322326242923737,1.0,0.0,1.0,0.0,0.0,5.322326242923737
149,149,0.2501125942362705,1.0,1.0,0.046223657802069607,0.875,0.875,0.3153305637824815,5.436532497406006,1.0,0.0,1.0,0.0,0.0,5.436532497406006
150,150,0.16244290891700075,1.0,1.0,0.001763282804418509,0.9375,0.9368686868686869,0.31783268624712946,3.0748821198940277,1.0,0.0,1.0,0.25,0.30000000000000004,3.0748821198940277
151,151,0.24854964108271815,1.0,1.0,0.004148794720999938,0.875,0.875,0.48050410382347764,5.351166069507599,1.0,0.0,1.0,0.0,0.0,5.351166069507599
152,152,0.07810329579842801,1.0,1.0,0.0009102268995775376,1.0,1.0,0.15256568414724825,6.359239339828491,1.0,5.9604641222676946e-08,1.0,0.0,0.0,6.359239339828491
153,153,0.2720822000701446,0.9375,0.9346804511278195,0.09931962771487468,1.0,1.0,0.1468858831858597,5.398720145225525,1.0,8.940695828130174e-08,1.0,0.0,0.0,5.398720145225525
154,154,0.11848873032795382,1.0,1.0,0.0017894107847862273,0.9375,0.9368686868686869,0.22981981775228633,5.091641187667847,1.0,2.9802320611338473e-08,1.0,0.0,0.0,5.091641187667847
155,155,0.1402818543929243,1.0,1.0,0.005340295640038573,0.9375,0.9368686868686869,0.25920252676405653,5.381437718868256,1.0,0.0,1.0,0.0,0.0,5.381437718868256
156,156,0.09126522262522485,1.0,1.0,0.0007683312041875112,1.0,1.0,0.17945711957872845,5.900190591812134,1.0,0.0,1.0,0.0,0.0,5.900190591812134
157,157,0.1503468856208201,1.0,1.0,0.0029245639991017924,0.875,0.875,0.2889955150312744,5.737556576728821,1.0,0.0,1.0,0.0,0.0,5.737556576728821
158,158,0.17820180019430154,1.0,1.0,0.002246252643082869,0.9375,0.9368686868686869,0.34741859006362574,5.89967542886734,1.0,0.0,1.0,0.0,0.0,5.89967542886734
159,159,0.1418106417272611,1.0,1.0,0.00013421355447462702,0.875,0.875,0.28308442933212064,6.097882270812988,1.0,0.0,1.0,0.0,0.0,6.097882270812988
160,160,0.15993814712965104,1.0,1.0,0.0033979159068167064,0.875,0.875,0.3062846306456777,6.170976042747498,1.0,0.0,1.0,0.0,0.0,6.170976042747498
161,161,0.11243802186709217,1.0,1.0,0.0020673187445789942,0.875,0.875,0.21660676871942997,6.410017132759094,1.0,0.0,1.0,0.0,0.0,6.410017132759094
162,162,0.2180975137398491,1.0,1.0,0.0019221596035858823,0.875,0.875,0.4285063890129095,5.5336063504219055,1.0,0.0,1.0,0.0,0.0,5.5336063504219055
163,163,0.1097928010749456,1.0,1.0,0.0007158495561014888,0.9375,0.9368686868686869,0.2167222038769978,3.7898084223270416,1.0,0.0,1.0,0.25,0.375,3.7898084223270416
164,164,0.19195798319560708,1.0,1.0,8.988790694886006e-05,0.875,0.875,0.3835564146429533,4.752178966999054,1.0,0.0,1.0,0.0,0.0,4.752178966999054
165,165,0.14092586699280218,1.0,1.0,0.0012415971321191321,0.875,0.875,0.276885344830589,5.483042657375336,1.0,0.0,1.0,0.0,0.0,5.483042657375336
166,166,0.14540468891209457,1.0,1.0,0.0015304243006393214,0.9375,0.9368686868686869,0.28468768045831894,5.609872043132782,1.0,0.0,1.0,0.0,0.0,5.609872043132782
167,167,0.07573224995576311,1.0,1.0,0.0001265383007154064,0.9375,0.9368686868686869,0.1509583466731783,5.85960853099823,1.0,0.0,1.0,0.0,0.0,5.85960853099823
168,168,0.09532105231119203,1.0,1.0,0.0016021116834958882,0.9375,0.9368686868686869,0.18423365731723607,6.139432907104492,1.0,0.0,1.0,0.0,0.0,6.139432907104492
169,169,0.1742992452927865,1.0,1.0,0.0016841911683438404,0.875,0.875,0.3418617256793368,6.376812040805817,1.0,0.0,1.0,0.0,0.0,6.376812040805817
170,170,0.17438586791331545,1.0,1.0,0.033700223972521925,0.9375,0.9368686868686869,0.21397083595638833,6.368901193141937,1.0,0.0,1.0,0.0,0.0,6.368901193141937
171,171,0.12905177262564393,1.0,1.0,0.007841518372512013,0.9375,0.9368686868686869,0.22673747021144663,5.9654688239097595,1.0,0.0,1.0,0.0,0.0,5.9654688239097595
172,172,0.1594710803565249,1.0,1.0,0.003276002825884916,0.875,0.875,0.3058381499904499,6.141682922840118,1.0,0.0,1.0,0.0,0.0,6.141682922840118
173,173,0.14738159365788306,1.0,1.0,0.004391711844131674,0.875,0.875,0.2771963387494907,6.121864497661591,1.0,0.0,1.0,0.0,0.0,6.121864497661591
174,174,0.3109814165991338,0.9375,0.9346804511278195,0.08410416517754271,0.875,0.875,0.2855461868693965,6.459381639957428,1.0,0.0,1.0,0.0,0.0,6.459381639957428
175,175,0.12533580767330932,1.0,1.0,0.008125774744029979,0.9375,0.9368686868686869,0.21816851813764515,5.7352922558784485,1.0,0.0,1.0,0.0,0.0,5.7352922558784485
176,176,0.19681592797269332,1.0,1.0,0.036924224341873924,0.875,0.875,0.24593496111901914,5.896752774715424,1.0,0.0,1.0,0.0,0.0,5.896752774715424
177,177,0.1246674694448302,1.0,1.0,0.00029673757134629497,0.9375,0.9368686868686869,0.2481479879352264,6.049243927001953,1.0,0.0,1.0,0.0,0.0,6.049243927001953
178,178,0.12367309345813737,1.0,1.0,0.015288788761466776,0.9375,0.9368686868686869,0.18619103353648825,6.231637418270111,1.0,0.0,1.0,0.0,0.0,6.231637418270111
179,179,0.10342775661683845,1.0,1.0,0.0015599465323248296,1.0,1.0,0.2006157274463476,6.26961350440979,1.0,0.0,1.0,0.0,0.0,6.26961350440979
180,180,0.09709543448889235,1.0,1.0,0.0004211518041543627,0.875,0.875,0.19250626168013696,6.2870453000068665,1.0,0.0,1.0,0.0,0.0,6.2870453000068665
181,181,0.10929745293015003,1.0,1.0,0.00010045070450814819,0.9375,0.9368686868686869,0.21819310344471887,6.333831191062927,1.0,0.0,1.0,0.0,0.0,6.333831191062927
182,182,0.13001044063844347,1.0,1.0,0.0002314438911770189,0.875,0.875,0.2590951055722144,6.216869294643402,1.0,0.0,1.0,0.0,0.0,6.216869294643402
183,183,0.13956690850682207,1.0,1.0,0.035640633585742876,1.0,1.0,0.1365712792830891,6.186403334140778,1.0,0.0,1.0,0.0,0.0,6.186403334140778
184,184,0.12283188629044162,1.0,1.0,0.0006753862194273097,0.875,0.875,0.24296222728571593,6.337015628814697,1.0,0.0,1.0,0.0,0.0,6.337015628814697
185,185,0.09002852202024769,1.0,1.0,0.00019678767534569985,0.9375,0.9368686868686869,0.17926989336547194,6.649972975254059,1.0,0.0,1.0,0.0,0.0,6.649972975254059
186,186,0.1143114173792128,1.0,1.0,0.0006906189687470032,0.875,0.875,0.2258603589498307,6.742700755596161,1.0,0.0,1.0,0.0,0.0,6.742700755596161
187,187,0.07998421766023966,1.0,1.0,0.0030434248569672917,1.0,1.0,0.14779473603266524,6.418202519416809,1.0,0.0,1.0,0.0,0.0,6.418202519416809
188,188,0.17089861593194655,1.0,1.0,0.0010937668660879751,0.9375,0.9368686868686869,0.33742216426617233,6.38587486743927,1.0,0.0,1.0,0.0,0.0,6.38587486743927
189,189,0.11130974771913316,1.0,1.0,0.001244670034225237,0.9375,0.9368686868686869,0.21764081519722822,6.326121628284454,1.0,0.0,1.0,0.0,0.0,6.326121628284454
190,190,0.1007237405719934,1.0,1.0,0.004933982354081934,1.0,1.0,0.18171155171785358,6.386784195899963,1.0,0.0,1.0,0.0,0.0,6.386784195899963
191,191,0.10569704044610262,1.0,1.0,0.002188088884961914,0.9375,0.9368686868686869,0.20264172530005453,6.429653465747833,1.0,0.0,1.0,0.0,0.0,6.429653465747833
192,192,0.13565433612711786,1.0,1.0,0.0012383497185051162,0.875,0.875,0.2663552734484256,6.343162298202515,1.0,0.0,1.0,0.0,0.0,6.343162298202515
193,193,0.10664374826342282,1.0,1.0,0.009423785680745311,0.9375,0.9368686868686869,0.1755923522091507,6.309445679187775,1.0,0.0,1.0,0.0,0.0,6.309445679187775
194,194,0.1296524716890417,1.0,1.0,0.0022221623588052353,0.875,0.875,0.25041629347833805,6.426430523395538,1.0,0.0,1.0,0.0,0.0,6.426430523395538
195,195,0.12558578700941325,1.0,1.0,0.012969740091817172,0.9375,0.9368686868686869,0.19929261466722892,4.801880404353142,1.0,0.0,1.0,0.0,0.0,4.801880404353142
196,196,0.1428047165350108,1.0,1.0,0.0029631912418586204,0.875,0.875,0.273756667206726,7.198845386505127,1.0,0.0,1.0,0.0,0.0,7.198845386505127
197,197,0.11831358674464809,1.0,1.0,6.898313062997374e-05,0.875,0.875,0.23635124113263828,7.370543599128723,1.0,0.0,1.0,0.0,0.0,7.370543599128723
198,198,0.0725823209736518,1.0,1.0,0.000807083136919573,0.9375,0.9368686868686869,0.1419363093436914,7.204032123088837,1.0,0.0,1.0,0.0,0.0,7.204032123088837
199,199,0.12096804154862184,1.0,1.0,0.0008123654075120612,0.875,0.875,0.23868662144377595,5.359347850084305,1.0,0.0,1.0,0.0,0.0,5.359347850084305
