,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
140,140,0.32764602495444706,1.0,1.0,0.010213059791553292,0.875,0.875,0.3174329647081322,5.590039491653442,1.0,0.15057977235119324,1.0,0.25,0.30000000000000004,2.7197299003601074
141,141,0.2394820271001663,1.0,1.0,0.025261857971699442,0.875,0.875,0.2142201692404342,5.764525949954987,1.0,0.13478970763389952,1.0,0.25,0.375,2.814868062734604
142,142,0.2038263642898528,1.0,1.0,0.04017191178689927,1.0,1.0,0.16365445229166653,6.343698546290398,1.0,0.12618880782974884,1.0,0.25,0.375,3.108754836022854
143,143,0.1886453252955107,1.0,1.0,0.008400143850847641,0.9375,0.9368686868686869,0.18024518199672457,6.990907788276672,1.0,0.12078238945105113,1.0,0.25,0.375,3.4350626468658447
144,144,0.3610640533879632,1.0,1.0,0.04301509780131596,0.9375,0.9368686868686869,0.31804895563982427,7.30618354678154,1.0,0.11723773254198022,1.0,0.25,0.375,3.5944729894399643
145,145,0.4247823090554448,1.0,1.0,0.008024582899210486,0.875,0.875,0.4167577265179716,7.196918874979019,1.0,0.08371533771423856,1.0,0.25,0.375,3.5566017776727676
146,146,0.16310562192120415,1.0,1.0,0.004156217708725318,1.0,1.0,0.1589494041272701,6.2314572259783745,1.0,0.11234613360284129,1.0,0.25,0.375,3.0595555268228054
147,147,0.3259565910702804,1.0,1.0,0.021648567762515114,0.9375,0.9368686868686869,0.3043080216011731,6.0613821148872375,1.0,0.11701053913566284,1.0,0.25,0.375,2.9721858203411102
148,148,0.2767971424727875,1.0,1.0,0.014007224863917145,0.9375,0.9368686868686869,0.26278991777144256,5.504908259958029,1.0,0.15506982886290643,1.0,0.5,0.5416666666666666,2.674919245764613
149,149,0.22656486977939494,1.0,1.0,0.010554815888148994,0.9375,0.9368686868686869,0.21601005384582095,5.493209049105644,1.0,0.1581207887720666,1.0,0.5,0.5416666666666666,2.6675441339612007
150,150,0.26248033110096003,1.0,1.0,0.0059634292241526055,0.875,0.875,0.25651690220911405,5.738084960728884,1.0,0.1412564649435808,1.0,0.25,0.375,2.7984143141657114
151,151,0.27267312220647,1.0,1.0,0.026650865702663395,0.9375,0.9368686868686869,0.24602225454873405,6.081166986376047,1.0,0.14124645058473106,1.0,0.25,0.375,2.9699602741748095
152,152,0.25872616959532024,1.0,1.0,0.02393181254900867,0.9375,0.9368686868686869,0.2347943566273898,6.209673896431923,1.0,0.15421986477304017,1.0,0.25,0.375,3.0277270153164864
153,153,0.17960358704294777,1.0,1.0,0.007705271347553833,1.0,1.0,0.1718983156242757,6.576462920755148,1.0,0.14013008333131438,1.0,0.25,0.375,3.2181664388626814
154,154,0.41410771313985606,1.0,1.0,0.004262113997924644,0.875,0.875,0.40984559910884855,8.194008059799671,1.0,0.05997436920370092,1.0,0.25,0.375,4.067016813904047
155,155,0.2687603985941678,1.0,1.0,0.01639747375315892,0.875,0.875,0.25236292478075484,8.315147142857313,1.0,0.05937300660662004,1.0,0.25,0.375,4.12788706086576
156,156,0.27225846474902937,1.0,1.0,0.022419479144158316,0.875,0.875,0.2498389858919836,8.41418132558465,1.0,0.07163427068007877,1.0,0.25,0.375,4.1712735760957
157,157,0.20363843824452488,1.0,1.0,0.009009303648440437,0.9375,0.9368686868686869,0.1946291345593636,8.290264837443829,1.0,0.09852563256572466,1.0,0.25,0.375,4.095869597047567
158,158,0.3229292187043029,0.9375,0.9346804511278195,0.0718600400163183,0.9375,0.9368686868686869,0.2510691803381633,8.650955218821764,1.0,0.08291623371405876,1.0,0.25,0.375,4.2840194795280695
159,159,0.2611733978646953,1.0,1.0,0.016404534222623113,0.875,0.875,0.24476886205411574,8.977769736200571,1.0,0.05843845413255622,1.0,0.25,0.375,4.459665657952428
160,160,0.21808934641376254,1.0,1.0,0.021753027402723557,0.875,0.875,0.1963363185095659,9.031809650361538,1.0,0.06510256612818921,1.0,0.25,0.375,4.483353655785322
161,161,0.24175916404419695,1.0,1.0,0.0069003452330491655,0.9375,0.9368686868686869,0.23485881866145064,8.71049389243126,1.0,0.10124328421443352,1.0,0.25,0.375,4.304625257849693
162,162,0.16763289354275912,1.0,1.0,0.0029385242550787893,1.0,1.0,0.16469436934494297,8.110395073890686,1.0,0.14309922273969278,1.0,0.0,0.0,3.9836480021476746
163,163,0.2590288485007477,1.0,1.0,0.015173707711340967,0.9375,0.9368686868686869,0.24385514098321437,7.949748188257217,1.0,0.13362840735862846,1.0,0.25,0.375,3.908059909939766
164,164,0.2629492237456361,1.0,1.0,0.038211931490071294,0.9375,0.9368686868686869,0.22473729201101378,8.633919425308704,1.0,0.10519817040403723,1.0,0.25,0.375,4.2643605805933475
165,165,0.23729399850708432,1.0,1.0,0.019542359344768556,0.875,0.875,0.2177516390220262,9.375623047351837,1.0,0.08585421760835743,1.0,0.25,0.375,4.644884377717972
166,166,0.27029864706128137,1.0,1.0,0.03511406525379357,0.9375,0.9368686868686869,0.2351845818629954,9.823502272367477,1.0,0.07064777840059833,1.0,0.0,0.0,4.87642727792263
167,167,0.19524315386024682,1.0,1.0,0.011130842702161914,0.9375,0.9368686868686869,0.1841123114072616,9.682083010673523,1.0,0.07904884389427025,1.0,0.25,0.375,4.801517069339752
168,168,0.20153636216764426,1.0,1.0,0.01908622398985038,0.9375,0.9368686868686869,0.18245013895193551,9.235343277454376,1.0,0.12045302042315598,1.0,0.25,0.375,4.557445198297501
169,169,0.2272008845466189,1.0,1.0,0.0034334810577405506,0.875,0.875,0.22376740376967064,9.083583272993565,1.0,0.1464312854950549,1.0,0.25,0.375,4.468576032668352
170,170,0.22062528173228202,1.0,1.0,0.0048799477713572514,0.875,0.875,0.21574533403327223,8.839455664157867,1.0,0.15980466014661943,1.0,0.25,0.375,4.339825540781021
171,171,0.2161869604169624,1.0,1.0,0.002705458457416654,0.9375,0.9368686868686869,0.21348150197809446,8.71951474249363,1.0,0.16013668848245288,1.0,0.25,0.375,4.279689021408558
172,172,0.16680792986153392,1.0,1.0,0.0023157089813103937,0.9375,0.9368686868686869,0.1644922206805859,8.781206712126732,1.0,0.15742254661381594,1.0,0.25,0.375,4.311891965568066
173,173,0.23542013227324787,1.0,1.0,0.001501841428248607,0.875,0.875,0.23391829077718285,8.967203170061111,1.0,0.13780123585092952,1.0,0.25,0.375,4.414700880646706
174,174,0.2548407256435894,1.0,1.0,0.005239814627939765,0.9375,0.9368686868686869,0.24960091152752284,9.073265455663204,1.0,0.12929829164568218,1.0,0.25,0.375,4.471983622759581
175,175,0.19255409939069068,1.0,1.0,0.014568928552904481,1.0,1.0,0.17798517115807044,8.83450773358345,1.0,0.15436174447313533,1.0,0.25,0.375,4.340073004364967
176,176,0.2569661524685216,1.0,1.0,0.005200292128002104,0.875,0.875,0.2517658603392192,9.20357546955347,1.0,0.12991217467424576,1.0,0.25,0.375,4.536831546574831
177,177,0.23702216625679284,1.0,1.0,0.036012732450867446,0.875,0.875,0.20100943404395366,9.437877997756004,1.0,0.1265571931071463,1.0,0.25,0.375,4.6556603237986565
178,178,0.3199491192062851,1.0,1.0,0.04568322979375239,0.875,0.875,0.27426589097012766,9.601167052984238,1.0,0.12258342534005351,1.0,0.25,0.375,4.7392918318510056
179,179,0.20472317310486687,1.0,1.0,0.004750939371632512,0.875,0.875,0.19997223360769567,8.971905760467052,1.0,0.1385393929485872,1.0,0.25,0.375,4.4166832230985165
180,180,0.23093512975174235,1.0,1.0,0.013338139778877434,0.9375,0.9368686868686869,0.21759699035055746,9.112250573933125,1.0,0.12556118368229363,1.0,0.25,0.375,4.49334466829896
181,181,0.2696076502697906,1.0,1.0,0.002876556147285214,0.9375,0.9368686868686869,0.26673109380953974,9.184609726071358,1.0,0.12255566437852394,1.0,0.25,0.375,4.531027115881443
182,182,0.17029535257165662,1.0,1.0,0.009812886950355093,0.9375,0.9368686868686869,0.16048246606874272,9.270258158445358,1.0,0.1363108501136594,1.0,0.25,0.375,4.5669736713171005
183,183,0.19838177933343104,1.0,1.0,0.004869266195775879,0.9375,0.9368686868686869,0.19351251302214223,9.256661370396614,1.0,0.1523115805539419,1.0,0.25,0.375,4.552174903452396
184,184,0.22776834776232135,1.0,1.0,0.008038907009286334,0.9375,0.9368686868686869,0.21972944040953735,9.855430781841278,1.0,0.1177585493769584,1.0,0.25,0.375,4.868836134672165
185,185,0.1923859459529922,1.0,1.0,0.023718427208804016,0.9375,0.9368686868686869,0.16866751813995506,10.341387748718262,1.0,0.07551752260769717,1.0,0.0,0.0,5.132935047149658
186,186,0.23127651273534866,1.0,1.0,0.01868132109696674,0.9375,0.9368686868686869,0.21259519119485049,9.626556381583214,1.0,0.08604983253462706,1.0,0.25,0.375,4.7702532932162285
187,187,0.16368883625182207,1.0,1.0,0.0003418077707877387,1.0,1.0,0.1633470285232761,9.406414836645126,1.0,0.10064063062782225,1.0,0.25,0.375,4.652887150645256
188,188,0.19100181058092858,1.0,1.0,0.007440591690652809,0.9375,0.9368686868686869,0.1835612188824598,9.58892710506916,1.0,0.09511781495893956,1.0,0.25,0.375,4.746904768049717
189,189,0.24396286804039846,1.0,1.0,0.0008386912883220354,0.875,0.875,0.24312417680994258,9.738585762679577,1.0,0.08936505110614235,1.0,0.25,0.375,4.824610378593206
190,190,0.22080996340423553,1.0,1.0,0.0010853391132172874,0.875,0.875,0.21972462428652761,10.864593863487244,1.0,0.057424749133133446,1.0,0.0,0.0,5.403584539890289
191,191,0.16179529731334696,1.0,1.0,0.0013088433222487872,1.0,1.0,0.16048645397449945,11.108272910118103,1.0,0.05223400836257497,1.0,0.0,0.0,5.528019368648529
192,192,0.3629255891928551,0.9375,0.9347222222222222,0.15962180326556563,0.9375,0.9368686868686869,0.20330379035567603,7.896605461835861,1.0,0.13281417757571035,1.0,0.25,0.375,3.8818957060575485
193,193,0.18182262325171905,1.0,1.0,0.0041700525400756305,0.9375,0.9368686868686869,0.1776525706591201,7.7285080552101135,1.0,0.14706511024633073,1.0,0.0,0.0,3.790721505880356
194,194,0.16044054104440875,1.0,1.0,0.012457475619356728,1.0,1.0,0.14798306499596947,7.298056393861771,1.0,0.13927066869291593,1.0,0.5,0.5416666666666666,3.5793928653001785
195,195,0.2403751320198353,1.0,1.0,0.003173471537451178,0.9375,0.9368686868686869,0.2372016603803786,7.991914391517639,1.0,0.1233303729477484,1.0,0.25,0.375,3.934291899204254
196,196,0.19371581125858484,1.0,1.0,0.0017661974980001105,0.9375,0.9368686868686869,0.1919496134022438,8.46913942694664,1.0,0.11694663489470258,1.0,0.25,0.375,4.176096364855766
197,197,0.1503698239212099,1.0,1.0,0.0020020526784350068,0.9375,0.9368686868686869,0.14836777124219225,8.959165811538696,1.0,0.10332515339177917,1.0,0.25,0.375,4.427920341491699
198,198,0.23070253610421787,1.0,1.0,0.0327305499437216,0.9375,0.9368686868686869,0.19797198688593198,9.575292140245438,1.0,0.09078532152125263,1.0,0.25,0.375,4.742253437638283
199,199,0.1597614263482683,1.0,1.0,0.006128956218852011,1.0,1.0,0.15363247015557135,10.468181073665619,1.0,0.08825241630802338,1.0,0.0,0.0,5.1899645030498505
200,200,0.2842997790712616,1.0,1.0,0.014788045320329957,0.9375,0.9368686868686869,0.2695117336597832,9.805135369300842,1.0,0.09807090367939963,1.0,0.0,0.0,4.853532254695892
201,201,0.21407660290060448,1.0,1.0,0.005122990348411349,0.875,0.875,0.2089536122384743,8.744214117527008,1.0,0.16520740354826557,1.0,0.0,0.0,4.289503514766693
202,202,0.23897704427224653,1.0,1.0,0.003336429412126307,0.9375,0.9368686868686869,0.23564061495278565,8.098038256168365,0.75,0.1800748901478073,0.7333333333333334,0.25,0.16666666666666666,3.95898175239563
203,203,0.22128587998304283,1.0,1.0,0.010343028379679708,0.875,0.875,0.2109428516287153,8.016141533851624,0.75,0.20215252403795603,0.7333333333333334,0.25,0.16666666666666666,3.9069945961236954
204,204,0.19869847243671757,1.0,1.0,0.009716598652971697,0.9375,0.9368686868686869,0.18898187407057776,7.970900297164917,0.75,0.2254836433530727,0.7333333333333334,0.25,0.16666666666666666,3.872708186507225
205,205,0.21802239948715396,1.0,1.0,0.004087252726066026,0.875,0.875,0.21393514686110393,7.550750315189362,0.75,0.19738133129067137,0.7333333333333334,0.25,0.30000000000000004,3.676684558391571
206,206,0.2685844355564768,1.0,1.0,0.028417812003397103,0.875,0.875,0.2401666232003663,9.667900204658508,1.0,0.07256883027002914,1.0,0.25,0.375,4.797665774822235
207,207,0.21500154903515067,1.0,1.0,0.0023530378881417846,0.875,0.875,0.21264851107116556,9.869406789541245,1.0,0.07777648027331452,1.0,0.0,0.0,4.8958151787519455
208,208,0.16063545168174187,1.0,1.0,0.002532090939559861,0.9375,0.9368686868686869,0.1581033609310225,8.909329481422901,1.0,0.10620849024053314,1.0,0.25,0.375,4.4015604592859745
209,209,0.2209413680866419,1.0,1.0,0.001972656914027038,0.9375,0.9368686868686869,0.21896871082572034,7.841628096997738,1.0,0.14586933679674985,1.0,0.25,0.375,3.84787942096591
210,210,0.1972353916735301,1.0,1.0,0.0009480571421960349,0.875,0.875,0.19628733457830094,8.436275012791157,1.0,0.12385624071612256,1.0,0.25,0.375,4.1562093533575535
211,211,0.24318054251853027,1.0,1.0,0.010264125022391823,0.875,0.875,0.23291641722698841,10.352629542350769,1.0,0.07275717418997374,1.0,0.0,0.0,5.13993626832962
212,212,0.1620902410581948,1.0,1.0,0.0008370123052183764,0.9375,0.9368686868686869,0.16125322886045979,10.096079170703888,1.0,0.08618884200041066,1.0,0.25,0.375,5.004945069551468
213,213,0.2229119534659958,1.0,1.0,0.0012164379787655832,0.875,0.875,0.22169551537820098,9.979682564735413,1.0,0.0922410377770575,1.0,0.25,0.375,4.943720638751984
214,214,0.19945175654743252,1.0,1.0,0.0003867206694962988,0.875,0.875,0.19906503592233094,9.578582301735878,1.0,0.10647096057073213,1.0,0.25,0.375,4.736055739223957
215,215,0.19374210140495052,1.0,1.0,0.0005098660910487496,1.0,1.0,0.19323223547098678,9.251465290784836,1.0,0.12052146578207612,1.0,0.25,0.375,4.565472051501274
216,216,0.16915776939822535,1.0,1.0,0.0011059925751943922,0.9375,0.9368686868686869,0.16805177677815664,7.813084103167057,0.75,0.18782763845956651,0.7333333333333334,0.5,0.5416666666666666,3.812628138810396
217,217,0.20927333556801386,1.0,1.0,0.0007634768776370038,0.9375,0.9368686868686869,0.20850985865081384,7.899005860090256,0.75,0.25222979846876115,0.7333333333333334,0.5,0.5416666666666666,3.8233879804611206
218,218,0.21238787060462982,1.0,1.0,0.009468079404189922,0.9375,0.9368686868686869,0.20291979091086887,8.036733895540237,0.75,0.24777627359799226,0.7333333333333334,0.25,0.16666666666666666,3.8944787681102753
219,219,0.23984702124607793,1.0,1.0,0.004221763199950157,0.875,0.875,0.23562525801708034,8.020590543746948,0.75,0.18703789312712615,0.7333333333333334,0.25,0.375,3.9167762398719788
220,220,0.18072985748631254,1.0,1.0,0.005845887538896033,0.9375,0.9368686868686869,0.1748839700417193,8.34202627837658,1.0,0.15642250626115128,1.0,0.25,0.375,4.092801712453365
221,221,0.17979678926076303,1.0,1.0,0.0006220799855665149,0.9375,0.9368686868686869,0.17917470925840462,8.259015023708344,1.0,0.1717357737798011,1.0,0.25,0.375,4.043639689683914
222,222,0.15935305790890197,1.0,1.0,0.0014194888858369836,1.0,1.0,0.1579335690289554,8.108185350894928,0.75,0.17410975246457383,0.7333333333333334,0.25,0.375,3.9670378863811493
223,223,0.16935983945563748,1.0,1.0,0.0029692169626045484,1.0,1.0,0.1663906224891889,9.085542738437653,1.0,0.14113437769265147,1.0,0.25,0.375,4.4722040593624115
224,224,0.14635696946834287,1.0,1.0,0.0073142268646648745,1.0,1.0,0.1390427424853442,9.677489176392555,1.0,0.11716809565405129,1.0,0.25,0.375,4.78016073256731
225,225,0.2196485090216811,1.0,1.0,0.00013487414913626594,0.875,0.875,0.21951363486186892,11.210959136486053,1.0,0.07767047535344318,1.0,0.0,0.0,5.5666444003582
226,226,0.2128327654008899,1.0,1.0,0.007207771769273119,0.875,0.875,0.2056249934371408,10.634080290794373,1.0,0.08834124859640724,1.0,0.25,0.375,5.272869527339935
227,227,0.20356603587879363,1.0,1.0,0.00014866748978192845,0.875,0.875,0.20341736838008728,10.4735307097435,1.0,0.10949426538354601,1.0,0.0,0.0,5.182018131017685
228,228,0.16861411961235717,1.0,1.0,0.0014601850210773648,0.9375,0.9368686868686869,0.16715393463255168,10.578530490398407,1.0,0.12469398561188427,1.0,0.0,0.0,5.226918190717697
229,229,0.23223440851415944,1.0,1.0,0.0043079026707886214,0.9375,0.9368686868686869,0.22792650583232898,11.022117346525192,1.0,0.06577704660230665,1.0,0.25,0.375,5.47817026078701
230,230,0.23488599245229125,1.0,1.0,0.001418595589936622,0.875,0.875,0.23346739691714902,11.713063836097717,1.0,0.034290007429262914,1.0,0.0,0.0,5.839386999607086
231,231,0.16313440441081184,1.0,1.0,0.002328445673185797,1.0,1.0,0.16080595858875313,11.287054717540741,1.0,0.038638192382677516,1.0,0.25,0.375,5.62420842051506
232,232,0.19451568366730498,1.0,1.0,0.0001224055978568117,0.9375,0.9368686868686869,0.19439327807504014,10.754216775298119,1.0,0.04659321072904277,1.0,0.25,0.375,5.353811912238598
233,233,0.22445642019192746,1.0,1.0,0.012412068230236883,0.875,0.875,0.21204435238223596,10.410545073449612,1.0,0.060968029203650076,1.0,0.25,0.375,5.174788575619459
234,234,0.27031729798591186,0.9375,0.9346804511278195,0.05232794193392465,0.9375,0.9368686868686869,0.21798935641845674,11.23037040233612,1.0,0.022092235770287516,1.0,0.25,0.375,5.604139149188995
235,235,0.14303540314972452,1.0,1.0,0.0012109405183973188,1.0,1.0,0.14182446263407655,11.773901551961899,1.0,0.013006315296479443,1.0,0.0,0.0,5.880447551608086
236,236,0.20698743605589698,1.0,1.0,0.003690453696819418,0.875,0.875,0.2032969819911159,11.148974440991879,1.0,0.022621264257395524,1.0,0.25,0.375,5.563176643103361
237,237,0.1722169651557124,1.0,1.0,0.000166053266156041,0.9375,0.9368686868686869,0.1720509118932796,10.914371237158775,1.0,0.036109145093178086,1.0,0.25,0.375,5.439131133258343
238,238,0.2048567998499493,1.0,1.0,0.005433337679178862,0.9375,0.9368686868686869,0.19942346220886975,10.360832452774048,1.0,0.07143607633952342,1.0,0.0,0.0,5.144698262214661
239,239,0.19151279663856258,1.0,1.0,0.0007816363697124018,0.9375,0.9368686868686869,0.19073116025600712,10.09483551979065,1.0,0.101837454831184,1.0,0.0,0.0,4.996499001979828
240,240,0.21849982303001525,1.0,1.0,0.01050364136237647,0.875,0.875,0.2079961813456066,9.889949351549149,1.0,0.07031932375775796,1.0,0.25,0.375,4.909814968705177
241,241,0.20673968969185808,1.0,1.0,0.03333176314884234,0.9375,0.9368686868686869,0.17340792491540924,10.823642823845148,1.0,0.04591429906486155,1.0,0.25,0.375,5.388864206150174
242,242,0.17159042757612042,1.0,1.0,0.002202475144123639,1.0,1.0,0.16938795219653002,11.24332670122385,1.0,0.03849869156329078,1.0,0.25,0.375,5.602414030581713
243,243,0.18889277547532402,1.0,1.0,0.00015773114249917342,0.875,0.875,0.18873504433304333,10.866512544453144,1.0,0.04744780739747512,1.0,0.25,0.375,5.409532431513071
244,244,0.21157485312585322,1.0,1.0,0.00043896881889615713,0.9375,0.9368686868686869,0.21113588442574382,10.844753757119179,1.0,0.051743160201112914,1.0,0.25,0.375,5.3965053632855415
245,245,0.17871294476753974,1.0,1.0,0.015227981201341834,1.0,1.0,0.16348496286673253,9.729058004915714,1.0,0.09461954142898321,1.0,0.25,0.375,4.817219186574221
246,246,0.3150355974039485,0.9375,0.9346804511278195,0.1270999901618559,0.9375,0.9368686868686869,0.18793561009943005,11.81209272146225,1.0,0.025614391553062887,1.0,0.25,0.375,5.893239110708237
247,247,0.20952028296187564,1.0,1.0,0.004550659887996744,0.875,0.875,0.20496962296238053,12.162069007754326,1.0,0.01157170962960663,1.0,0.25,0.375,6.075248561799526
248,248,0.16979564500002198,1.0,1.0,0.005908745782390312,0.9375,0.9368686868686869,0.163886899322506,11.380735939368606,1.0,0.02318620048822595,1.0,0.25,0.375,5.678774866275489
249,249,0.1830412605222591,1.0,1.0,0.009176489832166013,0.9375,0.9368686868686869,0.17386477053241833,10.734154477715492,1.0,0.04474312336196817,1.0,0.25,0.375,5.34470558911562
250,250,0.13299894414581104,1.0,1.0,0.0005356713393558366,1.0,1.0,0.13246327282308812,9.906404107809067,1.0,0.08798340542853111,1.0,0.25,0.375,4.909210368990898
251,251,0.2070311867998953,1.0,1.0,0.001542916590492549,0.9375,0.9368686868686869,0.2054882702117311,9.785767689347267,1.0,0.09205290528279875,1.0,0.25,0.375,4.846857495605946
252,252,0.16731243280287345,1.0,1.0,0.00011584893492333492,0.9375,0.9368686868686869,0.1671965838606866,9.400543600320816,1.0,0.11863499671926547,1.0,0.25,0.375,4.6409542709589005
253,253,0.19919262555072237,1.0,1.0,0.0006884599086336429,0.875,0.875,0.19850416566464446,9.21135276556015,1.0,0.13301189009416703,1.0,0.25,0.375,4.539170533418655
254,254,0.22670488475955608,1.0,1.0,0.00015147029989703853,0.875,0.875,0.226553414476939,9.060710549354553,1.0,0.1432372303320335,1.0,0.0,0.0,4.4587365090847015
255,255,0.2559368758401206,0.9375,0.9346804511278195,0.07373791658799256,0.9375,0.9368686868686869,0.18219896159951077,9.472398281097412,0.75,0.2545693163174292,0.7333333333333334,0.0,0.0,4.6089145094156265
256,256,0.13351196110988894,1.0,1.0,0.0007229369441574818,1.0,1.0,0.1327890241195746,9.505517423152924,0.75,0.28120663189292827,0.7333333333333334,0.0,0.0,4.612155377864838
257,257,0.16903903429465572,1.0,1.0,0.004148460805524223,0.9375,0.9368686868686869,0.16489057327817136,9.520971417427063,0.75,0.27308254970466805,0.7333333333333334,0.0,0.0,4.623944580554962
258,258,0.20004890948803222,0.9375,0.9346804511278195,0.052366272753580745,0.9375,0.9368686868686869,0.14768263568930706,10.475323498249054,0.75,0.40881173987691,0.7333333333333334,0.0,0.0,5.033255964517593
259,259,0.30223765571122385,0.9375,0.9346804511278195,0.07747482503170522,0.875,0.875,0.22476282905176959,10.366069257259369,1.0,0.15127926830064098,1.0,0.0,0.0,5.1073950827121735
260,260,0.19263179609788494,1.0,1.0,0.003869527633779679,0.9375,0.9368686868686869,0.18876226844713528,12.023898981511593,1.0,0.050115815040499,1.0,0.25,0.375,5.986891578882933
261,261,0.18571188542887285,1.0,1.0,0.033694181212066354,1.0,1.0,0.15201770433020556,12.766632236540318,1.0,0.021916766668709897,1.0,0.25,0.375,6.372357804328203
262,262,0.2256635041261461,1.0,1.0,0.001149220344002888,0.9375,0.9368686868686869,0.22451428381066307,13.237292259931564,1.0,0.010443336754178745,1.0,0.25,0.375,6.613424524664879
263,263,0.18297668529572775,1.0,1.0,0.0009805798800495147,0.9375,0.9368686868686869,0.18199610546577105,12.919415339827538,1.0,0.013370259065141,1.0,0.25,0.375,6.453022412955761
264,264,0.20568442245166807,1.0,1.0,0.027975947838915882,0.9375,0.9368686868686869,0.17770847447445703,13.21717283129692,1.0,0.01529179810131609,1.0,0.0,0.0,6.600940689444542
265,265,0.21157353602393414,1.0,1.0,0.011483329102240258,0.9375,0.9368686868686869,0.20009020703378155,13.586066961288452,1.0,0.15167135441106439,1.0,0.0,0.0,6.71719765663147
266,266,0.2572082550132109,1.0,1.0,0.010717824441534685,0.875,0.875,0.24649043055887887,16.401120901107788,1.0,0.0028722819376696407,1.0,0.0,0.0,8.199124097824097
267,267,0.5049605211124799,1.0,1.0,0.032973248465878235,0.8125,0.7897727272727273,0.47198727536965634,10.719143033027649,0.75,0.726594780877349,0.7333333333333334,0.25,0.16666666666666666,4.996274136006832
268,268,1.1456569116671744,0.9375,0.9642857142857143,0.2093259757900725,0.875,0.8726325757575757,0.9363309213003959,9.227123469114304,0.75,0.7889791808556765,0.7333333333333334,0.25,0.16666666666666666,4.219072096049786
269,269,1.1919794499008276,0.9375,0.9642857142857143,0.18352127919334293,0.8125,0.8244949494949495,1.008458159309157,10.587725967168808,1.0,0.01265730488137251,1.0,0.0,0.0,5.287534281611443
270,270,1.3035386942319747,1.0,1.0,0.020206784287054802,0.8125,0.8082386363636364,1.283331882008497,4.71285742521286,0.75,0.9617540865838237,0.7333333333333334,0.25,0.1,1.8755517043173313
271,271,0.7319267191342078,0.9375,0.9391339869281046,0.0988471944593523,0.875,0.8697916666666667,0.6330795294234122,6.586657689884305,1.0,0.11040826517273672,1.0,0.5,0.6000000000000001,3.2381247663870454
272,272,1.1208339175273068,1.0,1.0,0.13747123074344358,0.75,0.75,0.9833626786776222,7.194880545139313,0.75,0.5330618513908121,0.7333333333333334,0.5,0.5416666666666666,3.3309093564748764
273,273,0.534693244087066,1.0,1.0,0.011542929681596092,0.875,0.8697916666666667,0.5231503021341268,6.165416278876364,0.75,0.31666834771567665,0.7333333333333334,0.5,0.5416666666666666,2.9243740779347718
274,274,0.22386476825749924,1.0,1.0,0.0013057210320255308,0.9375,0.9368686868686869,0.22255904729945541,5.983573803678155,0.75,0.3142783341739914,0.7333333333333334,0.25,0.30000000000000004,2.8346476601436734
275,275,0.20257349022722337,1.0,1.0,0.010395288402616387,0.9375,0.9368686868686869,0.19217820273843245,6.227376110386103,0.75,0.3750033169047242,0.7333333333333334,0.25,0.30000000000000004,2.926186326658353
276,276,0.26207930136115465,1.0,1.0,0.03803316686911096,0.9375,0.9368686868686869,0.2240461352175771,6.204861757811159,0.75,0.33610877143988205,0.7333333333333334,0.25,0.30000000000000004,2.9343765664380044
277,277,0.19761504370399052,1.0,1.0,0.0033642017657520285,0.9375,0.9368686868686869,0.19425084216345567,6.319713392294943,0.75,0.34059324680103487,0.7333333333333334,0.25,0.30000000000000004,2.9895600718446076
278,278,0.4123773819046619,1.0,1.0,0.003104911685095857,0.875,0.875,0.40927246974388254,6.258044088259339,0.75,0.30450749280475975,0.7333333333333334,0.25,0.30000000000000004,2.9767682077363133
279,279,0.21631197824353876,1.0,1.0,0.021402157124043253,1.0,1.0,0.19490982097613596,8.020915389060974,1.0,0.02660190684764352,1.0,0.25,0.375,3.997156783938408
280,280,0.4263231103650469,1.0,1.0,0.009819141805207376,0.875,0.8697916666666667,0.4165039639592578,6.6832911456003785,1.0,0.09441974733800862,1.0,0.25,0.375,3.294435564894229
281,281,0.21273253380786628,1.0,1.0,0.006773556396378222,0.875,0.875,0.20595897750172298,5.632784932851791,0.75,0.19483314315220923,0.7333333333333334,0.5,0.5416666666666666,2.7189759612083435
282,282,0.2362316838375591,1.0,1.0,0.005076539300477023,0.9375,0.9368686868686869,0.23115514488608824,5.682914724573493,0.75,0.206341339912683,0.7333333333333334,0.5,0.5416666666666666,2.738286661915481
283,283,0.20342029769881265,1.0,1.0,0.0008504156559179243,0.9375,0.9368686868686869,0.20256988195842496,5.771741222590208,0.75,0.1981289229638037,0.7333333333333334,0.5,0.5416666666666666,2.786806209012866
284,284,0.19258298789691253,1.0,1.0,0.0019444864878077617,0.9375,0.9368686868686869,0.1906385015995511,6.042558338493109,0.75,0.17464584053206522,0.7333333333333334,0.25,0.375,2.9339562486857176
285,285,0.2582762415390789,1.0,1.0,0.0012903195088886932,0.875,0.875,0.2569859221052866,6.36414388846606,1.0,0.1568548376887975,1.0,0.25,0.375,3.103644599672407
286,286,0.13800881066708826,1.0,1.0,0.0006466026602516273,1.0,1.0,0.13736220785358455,6.834650944918394,1.0,0.1429220732014187,1.0,0.25,0.375,3.345864361152053
