,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
319,319,0.6154218483941805,0.7375,0.7160032584993558,0.014958897233009338,1.0,1.0
320,320,0.5919231771418708,0.7,0.6737729108418763,0.018222181499004363,0.0,0.0
321,321,0.7215573085675715,0.69375,0.6627783220279062,0.016137553751468657,1.0,1.0
322,322,0.5999335211439757,0.71875,0.6938848497779675,0.020046225190162657,0.0,0.0
323,323,0.5746749904137687,0.725,0.6729912964231825,0.01367397904396057,1.0,1.0
324,324,0.616224448569119,0.66875,0.650133086583302,0.01665162593126297,1.0,1.0
325,325,0.8627290999458637,0.65625,0.6352431541130171,0.01873026490211487,0.0,0.0
326,326,0.5721703916176921,0.7375,0.7145371132817108,0.01784684807062149,0.0,0.0
327,327,0.5724581594244228,0.6875,0.6591639701384829,0.01744011789560318,1.0,1.0
328,328,0.6127640132996021,0.69375,0.6683785844601406,0.016862218081951142,1.0,1.0
329,329,0.5232349842626718,0.775,0.7542659435751541,0.019168809056282043,0.0,0.0
330,330,0.5834041382677242,0.71875,0.6793846304401978,0.018129724264144897,0.0,0.0
331,331,0.6920020201461738,0.675,0.6539195056224631,0.020136980712413786,0.0,0.0
332,332,0.7059663007617928,0.7,0.6764375194522254,0.020193244516849517,0.0,0.0
333,333,0.6473163831804414,0.6875,0.6440714322070253,0.022556142508983613,0.0,0.0
334,334,0.6249710099655204,0.7,0.6705367501865179,0.018869343400001525,0.0,0.0
335,335,0.6137955109967151,0.725,0.6966902642313826,0.019300848245620728,0.0,0.0
336,336,0.806148877137457,0.64375,0.6289406722563525,0.02296866476535797,0.0,0.0
337,337,0.5792006840812973,0.73125,0.6998744303832325,0.015037952363491059,1.0,1.0
338,338,0.5487950103444745,0.73125,0.6837156495542075,0.01753849387168884,0.0,0.0
339,339,0.6420152039128879,0.68125,0.663826230654078,0.026614192128181457,0.0,0.0
340,340,0.5906775498588104,0.74375,0.7249017266352517,0.021818295121192932,0.0,0.0
341,341,0.5711167578061577,0.74375,0.7187485663310819,0.018925218284130095,0.0,0.0
342,342,0.6072539247259556,0.74375,0.7227545766590389,0.01436101496219635,1.0,1.0
343,343,0.6670150151156122,0.6875,0.664840950802638,0.013109502196311951,1.0,1.0
344,344,0.6316457772860303,0.6625,0.6110255670778268,0.018524667620658873,0.0,0.0
345,345,0.5797411495811502,0.71875,0.6929852383398418,0.018732669949531554,0.0,0.0
346,346,0.5041136206535157,0.8,0.7878783873220453,0.01761896014213562,0.0,0.0
347,347,0.5639447595120146,0.725,0.6934666961150012,0.014255359768867493,1.0,1.0
348,348,0.6109387246717233,0.7,0.6751640931035194,0.018444156646728514,0.0,0.0
349,349,0.5387969155563042,0.74375,0.7231047360684978,0.015727482736110687,1.0,1.0
350,350,0.5713940799585544,0.75625,0.7258810629514963,0.01922880709171295,0.0,0.0
351,351,0.6450565087114228,0.73125,0.7061656545209177,0.014941409230232239,1.0,1.0
352,352,0.6555804945848649,0.7,0.6862549281276908,0.012610508501529694,1.0,1.0
353,353,0.5818017378303921,0.75,0.714326807842113,0.01630931943655014,1.0,1.0
354,354,0.5354829089992563,0.775,0.7404930067469397,0.011705824732780456,1.0,1.0
355,355,0.520770456212631,0.75625,0.7326848501190606,0.02015554755926132,0.0,0.0
356,356,0.594142906293564,0.6875,0.6360108251509798,0.016504953801631927,1.0,1.0
357,357,0.5566001212835545,0.74375,0.7290554129225504,0.018824228644371034,0.0,0.0
358,358,0.5586168823328392,0.74375,0.7282070002153455,0.018738268315792082,0.0,0.0
359,359,0.6191507234383608,0.725,0.6854648730619395,0.012300076335668564,1.0,1.0
360,360,0.5937555734224589,0.7,0.6905394165147419,0.01582741439342499,1.0,1.0
361,361,0.5258464530525089,0.79375,0.7774952206202672,0.01701534539461136,1.0,1.0
362,362,0.5779406407995339,0.71875,0.6964270875310126,0.016499747335910798,1.0,1.0
363,363,0.5417484259724006,0.74375,0.7326647494265887,0.014329147338867188,1.0,1.0
364,364,0.6202857185140601,0.73125,0.7088349587272,0.015457011759281158,1.0,1.0
365,365,0.6045285152067663,0.7125,0.687335628250384,0.01630757451057434,1.0,1.0
366,366,0.6370239576387575,0.75625,0.7389787814129919,0.015344732999801635,1.0,1.0
367,367,0.5409184502679636,0.75625,0.7162090143260694,0.011444436013698578,1.0,1.0
368,368,0.5290750249811026,0.78125,0.7738849101685462,0.009233678132295609,1.0,1.0
369,369,0.4747324729571119,0.80625,0.796489999772193,0.011044211685657501,1.0,1.0
370,370,0.5748328843907075,0.73125,0.7172369927158398,0.013389307260513305,1.0,1.0
371,371,0.6002758513554,0.725,0.7038333064416988,0.013078618049621581,1.0,1.0
372,372,0.6150279234218032,0.70625,0.6712874537823827,0.014701303839683533,1.0,1.0
373,373,0.5466298970313801,0.75,0.7138205340890764,0.015395922958850861,1.0,1.0
374,374,0.5062606833198515,0.7625,0.730995605728336,0.010720843076705932,1.0,1.0
375,375,0.5162945175972709,0.775,0.7720584220584221,0.012281708419322968,1.0,1.0
376,376,0.6177304669332443,0.725,0.7050732667869765,0.014171293377876282,1.0,1.0
377,377,0.5829585303518797,0.76875,0.7491034126899399,0.012994018197059632,1.0,1.0
378,378,0.5452427473806892,0.7625,0.7508083271241165,0.01294819414615631,1.0,1.0
379,379,0.5369991318646499,0.75625,0.7272309953233731,0.014170283079147339,1.0,1.0
380,380,0.6027805726782389,0.7,0.6814931528705405,0.013913094997406006,1.0,1.0
381,381,0.49759422422212085,0.775,0.7614066646254337,0.015478342771530151,1.0,1.0
382,382,0.5650846340902718,0.75,0.7430930031587104,0.02107224613428116,0.0,0.0
383,383,0.5450339238872403,0.76875,0.7553124164537207,0.01998426765203476,0.0,0.0
384,384,0.5912670104895369,0.75,0.7301012382026151,0.017765198647975922,0.0,0.0
385,385,0.5868161220692855,0.71875,0.690088936963937,0.019466570019721983,0.0,0.0
386,386,0.4809827312386915,0.75,0.7279620448802121,0.015150152146816254,1.0,1.0
387,387,0.7520058582154888,0.6625,0.6369160850410851,0.014557358622550965,1.0,1.0
388,388,0.5263186156851589,0.775,0.7644342619196222,0.014223538339138031,1.0,1.0
389,389,0.5623490958446155,0.7125,0.6889711342325681,0.015988056361675263,1.0,1.0
390,390,0.5425242113924469,0.74375,0.7237099314974142,0.012979251146316529,1.0,1.0
391,391,0.5508734068305785,0.76875,0.7445505558682803,0.010037150979042054,1.0,1.0
392,392,0.5777077504535555,0.73125,0.7062570997782841,0.022132089734077452,0.0,0.0
393,393,0.5702312829555012,0.725,0.7061603997727752,0.02111808955669403,0.0,0.0
394,394,0.5125006522066542,0.7625,0.7339327339292144,0.014884616434574127,1.0,1.0
395,395,0.587702942775104,0.75625,0.7328539751011395,0.016686601936817168,1.0,1.0
396,396,0.46645271287925427,0.78125,0.7662727530354683,0.015435679256916046,1.0,1.0
397,397,0.534233898306411,0.775,0.7576553937810628,0.01758762001991272,0.0,0.0
398,398,0.548734675355081,0.7375,0.7124427655677656,0.012275199592113494,1.0,1.0
399,399,0.5574363706315125,0.76875,0.7492213723536203,0.012801790237426757,1.0,1.0
400,400,0.5326399503846915,0.775,0.7517060585775349,0.0119741290807724,1.0,1.0
401,401,0.5510238071370622,0.7625,0.7349905945805876,0.026296618580818176,0.0,0.0
402,402,0.5876970952636839,0.73125,0.7294011041223585,0.011375146359205246,1.0,1.0
403,403,0.5603236632043262,0.7,0.6693536628733997,0.014033342897891998,1.0,1.0
404,404,0.46503538750421286,0.75625,0.7330587414172217,0.013257801532745361,1.0,1.0
405,405,0.4828151789537515,0.80625,0.7709418432378845,0.016041165590286253,1.0,1.0
406,406,0.5537864151458052,0.74375,0.7266191186619575,0.008720052242279053,1.0,1.0
407,407,0.4845031058883237,0.79375,0.7860970766710037,0.009872164577245712,1.0,1.0
408,408,0.4430950865851628,0.76875,0.7194672370422761,0.014102901518344878,1.0,1.0
409,409,0.46245236712793486,0.75625,0.7493030747689957,0.012141203880310059,1.0,1.0
410,410,0.44089764387720154,0.7875,0.7714770201558885,0.01253318190574646,1.0,1.0
411,411,0.51995742958689,0.74375,0.7259408839764206,0.012318684160709381,1.0,1.0
412,412,0.4585597955488538,0.825,0.821173316696495,0.027219748497009276,0.0,0.0
413,413,0.5169964942566594,0.75625,0.7141000525569305,0.02565566897392273,0.0,0.0
414,414,0.6032280015722791,0.74375,0.7310190886699507,0.019512562453746794,0.0,0.0
415,415,0.5765480373676837,0.775,0.7729797516121504,0.012804535031318665,1.0,1.0
416,416,0.5653742596994562,0.725,0.724357705983944,0.012424646317958832,1.0,1.0
417,417,0.44154595640757177,0.775,0.7510504946552256,0.013007067143917084,1.0,1.0
418,418,0.49761270320673245,0.75625,0.7428606175588934,0.010759837180376052,1.0,1.0
419,419,0.4509886348778309,0.7875,0.7647770926643307,0.012332327663898468,1.0,1.0
420,420,0.5066274980663366,0.75625,0.7338490740932928,0.010028453916311264,1.0,1.0
421,421,0.5785211297887145,0.7375,0.7160933753633244,0.010266073048114777,1.0,1.0
422,422,0.4960211885809258,0.76875,0.7551002472238794,0.015709260106086732,1.0,1.0
423,423,0.49353770049492596,0.78125,0.7679981892979443,0.008154509961605072,1.0,1.0
424,424,0.4767044304332558,0.7875,0.7451370767319043,0.011351732909679413,1.0,1.0
425,425,0.48881237585073906,0.8,0.7937477267640312,0.011207041144371033,1.0,1.0
426,426,0.4976157836856146,0.75625,0.740315485733918,0.015540531277656556,1.0,1.0
427,427,0.493079473304897,0.7625,0.7440001326514484,0.012912310659885406,1.0,1.0
428,428,0.4945396239510956,0.7875,0.7783229343721235,0.013175305724143983,1.0,1.0
429,429,0.7469586521318832,0.675,0.6619020705057272,0.01276096999645233,1.0,1.0
430,430,0.5994793452191516,0.69375,0.6760622442582729,0.015550386905670167,1.0,1.0
431,431,0.46654388534898317,0.775,0.7481625939849624,0.013811130821704865,1.0,1.0
432,432,0.5648881326106221,0.71875,0.70629389436367,0.014856350421905518,1.0,1.0
433,433,0.5807271183576631,0.78125,0.759668826074049,0.019610437750816345,0.0,0.0
434,434,0.533411383903325,0.75625,0.7451425662065688,0.011499910056591034,1.0,1.0
435,435,0.46318165281859364,0.75625,0.7284928346003186,0.008677447587251664,1.0,1.0
436,436,0.49660873483976503,0.7375,0.7233844747002642,0.011098918318748475,1.0,1.0
437,437,0.5576539477509869,0.74375,0.7300070710378594,0.0062963590025901794,1.0,1.0
438,438,0.44126774396381735,0.80625,0.7838807376811006,0.006451565772294998,1.0,1.0
439,439,0.47802526725427014,0.7875,0.7608531482833449,0.010743270069360733,1.0,1.0
440,440,0.4933609864606751,0.78125,0.7690771536287839,0.011255523562431336,1.0,1.0
441,441,0.4147522824401676,0.81875,0.7927043045859079,0.008358897268772125,1.0,1.0
442,442,0.3831716946493714,0.8125,0.8085634345311066,0.009250248968601226,1.0,1.0
443,443,0.5190605363426585,0.78125,0.7541388299144111,0.02087230235338211,0.0,0.0
444,444,0.5777930483006003,0.75,0.7187699253430185,0.013105836510658265,1.0,1.0
445,445,0.5039600963347766,0.83125,0.8187242515322477,0.022488310933113098,0.0,0.0
446,446,0.4299145762362059,0.7875,0.7735188247585641,0.011057614535093307,1.0,1.0
447,447,0.5798800986653078,0.73125,0.7134168464086498,0.009198016673326492,1.0,1.0
448,448,0.44344099375011864,0.78125,0.7623609634052309,0.011776523292064666,1.0,1.0
449,449,0.5511056740870117,0.71875,0.7056253322700691,0.01306736171245575,1.0,1.0
450,450,0.4911421580725516,0.75625,0.7351054042041204,0.010885876417160035,1.0,1.0
451,451,0.5426284051236507,0.725,0.710164572324005,0.0120713010430336,1.0,1.0
452,452,0.43233654988216585,0.80625,0.801401093999319,0.013644076883792877,1.0,1.0
453,453,0.48519156159393334,0.75625,0.7271863642900097,0.011881613731384277,1.0,1.0
454,454,0.4208836233056445,0.81875,0.7856528755868545,0.007950690388679505,1.0,1.0
455,455,0.4624161271815865,0.7875,0.7725405129123224,0.010650130361318589,1.0,1.0
456,456,0.45375176250581717,0.80625,0.7818993028929738,0.008397730439901352,1.0,1.0
457,457,0.5441938206891791,0.7625,0.7492468117468116,0.006965847313404083,1.0,1.0
458,458,0.609001073483887,0.69375,0.680399654580689,0.0179654061794281,0.0,0.0
459,459,0.5399184940125565,0.75,0.7195971921667679,0.00760279968380928,1.0,1.0
460,460,0.5524350552434839,0.74375,0.7244480594491762,0.00925339013338089,1.0,1.0
461,461,0.49505197837891046,0.8125,0.7967532161005977,0.022013381123542786,0.0,0.0
462,462,0.3790913935100889,0.8125,0.8022755058377651,0.011485022306442261,1.0,1.0
463,463,0.46373921522790623,0.7625,0.7438792293233083,0.011461953073740006,1.0,1.0
464,464,0.42099292200946364,0.8,0.7756645717922892,0.007914642989635467,1.0,1.0
465,465,0.5080661458851864,0.76875,0.7623194605486505,0.015260757505893707,1.0,1.0
466,466,0.5179270025540843,0.75,0.734200850540893,0.008995430171489715,1.0,1.0
467,467,0.48234732530410157,0.7875,0.765450234970783,0.020018790662288666,0.0,0.0
468,468,0.5057284312488228,0.8,0.7847663506906388,0.009244846552610398,1.0,1.0
469,469,0.49212684141461976,0.78125,0.7635424556706878,0.006736686825752259,1.0,1.0
470,470,0.5118833850802161,0.79375,0.7650094429572042,0.017718668282032012,0.0,0.0
471,471,0.48530996840014495,0.78125,0.7522967064737763,0.00826318934559822,1.0,1.0
472,472,0.5196632560373701,0.775,0.7604739135119232,0.01576409935951233,1.0,1.0
473,473,0.4660490818202305,0.73125,0.7232426134171176,0.01131712794303894,1.0,1.0
474,474,0.39406837222595537,0.83125,0.8020618372066745,0.009164855629205704,1.0,1.0
475,475,0.41931805340242506,0.78125,0.7696966046909332,0.010445518046617508,1.0,1.0
476,476,0.47648800570868843,0.775,0.7531631823770302,0.011218781769275665,1.0,1.0
477,477,0.4534702434619248,0.79375,0.7791996382008414,0.008356970548629761,1.0,1.0
478,478,0.6393902761060701,0.775,0.769229011620316,0.01212698221206665,1.0,1.0
479,479,0.49488452644989034,0.80625,0.7978802921254597,0.010502367466688155,1.0,1.0
480,480,0.4084364866732571,0.84375,0.8352603082657405,0.011729557812213898,1.0,1.0
481,481,0.4276560506892565,0.8,0.7957955480071012,0.009510120749473572,1.0,1.0
482,482,0.5369076228275844,0.725,0.7000147992559806,0.006242629885673523,1.0,1.0
483,483,0.4290236629502598,0.8375,0.8211592227094513,0.021089096367359162,0.0,0.0
484,484,0.4811022818312722,0.7875,0.7730524073627523,0.009189411252737045,1.0,1.0
485,485,0.49365067046887817,0.8,0.7832258457565843,0.010816708207130432,1.0,1.0
486,486,0.4416794857386293,0.79375,0.7550144110236149,0.008647021651268006,1.0,1.0
487,487,0.4572566699970594,0.775,0.753886302139376,0.00993478074669838,1.0,1.0
488,488,0.512297854015469,0.8,0.7713400626885227,0.01076081171631813,1.0,1.0
489,489,0.4582817416161561,0.7875,0.7734477135587376,0.010033398121595382,1.0,1.0
490,490,0.537600290767017,0.775,0.7642486612603366,0.009107685089111328,1.0,1.0
491,491,0.4565070478256075,0.78125,0.7633734519278859,0.011557048559188843,1.0,1.0
492,492,0.4061566026191031,0.825,0.8116826562844907,0.01154252141714096,1.0,1.0
493,493,0.3994456410344867,0.80625,0.777147935876384,0.009249979257583618,1.0,1.0
494,494,0.4580837951520266,0.7875,0.7644904023965607,0.009174522757530213,1.0,1.0
495,495,0.5086071525932161,0.76875,0.7446410905886712,0.00565464049577713,1.0,1.0
496,496,0.43305741806830156,0.775,0.765880185545244,0.014285480976104737,1.0,1.0
497,497,0.42421813508377965,0.7875,0.7683954071743864,0.012750281393527985,1.0,1.0
498,498,0.46610502275707405,0.8125,0.806813063063063,0.011277212202548981,1.0,1.0
499,499,0.36000629362797554,0.85,0.8331098663998706,0.010815934836864471,1.0,1.0
500,500,0.44003508583600703,0.8125,0.8113977885064333,0.00894601121544838,1.0,1.0
501,501,0.46124852632751756,0.8,0.7826071676071675,0.006436003744602204,1.0,1.0
502,502,0.43292717861586427,0.825,0.8109677480338776,0.007150159031152725,1.0,1.0
503,503,0.5896888627550766,0.76875,0.7567268354710305,0.008606649935245514,1.0,1.0
504,504,0.444961126197461,0.78125,0.7647610841215882,0.014839966595172883,1.0,1.0
505,505,0.6148025628386904,0.7625,0.7500958547833548,0.015853500366210936,1.0,1.0
506,506,0.48860417296218656,0.80625,0.7897214180409087,0.02087303102016449,0.0,0.0
507,507,0.5859500601900436,0.73125,0.7207153555866791,0.008044495433568954,1.0,1.0
508,508,0.4975433000818157,0.75625,0.7474538866930172,0.007887589186429978,1.0,1.0
509,509,0.5060607161958615,0.79375,0.7872316120658477,0.011555514484643935,1.0,1.0
510,510,0.6106273697570487,0.7375,0.7242850863462686,0.00872470885515213,1.0,1.0
511,511,0.4698010015023158,0.79375,0.7741667533458152,0.011093324422836304,1.0,1.0
512,512,0.4518838026949652,0.81875,0.8082076430176335,0.00918201431632042,1.0,1.0
513,513,0.5077896168588267,0.78125,0.7636217637662531,0.017939576506614686,0.0,0.0
514,514,0.4198003710762606,0.775,0.7634279568044369,0.023300762474536895,0.0,0.0
515,515,0.47181828397788195,0.75,0.7369426169590642,0.017786742746829988,0.0,0.0
516,516,0.5227385582175884,0.75,0.7373538717288717,0.014530643820762634,1.0,1.0
517,517,0.4240822088905148,0.825,0.8048497680984068,0.013482744991779327,1.0,1.0
518,518,0.4452581901867688,0.8125,0.7953064751115811,0.004574115574359894,1.0,1.0
519,519,0.49310052100846063,0.78125,0.7688285806241367,0.006012893468141556,1.0,1.0
520,520,0.4391780362818736,0.80625,0.7802182697403286,0.0077059254050254825,1.0,1.0
521,521,0.5107545370707385,0.76875,0.7582748538011695,0.010623350739479065,1.0,1.0
522,522,0.4816557279581417,0.775,0.7593788073098731,0.00743926391005516,1.0,1.0
523,523,0.453187539104114,0.8,0.7876085984779021,0.018377703428268433,0.0,0.0
524,524,0.39706406212736167,0.8375,0.8163757764354658,0.01836313307285309,0.0,0.0
525,525,0.40796596621886894,0.79375,0.7760632767541951,0.01641037464141846,1.0,1.0
526,526,0.34325825954501854,0.84375,0.8330636653931688,0.01634899079799652,1.0,1.0
527,527,0.8084633215565618,0.725,0.7137588201763971,0.015664364397525787,1.0,1.0
528,528,0.5249377756183093,0.7625,0.7208621313974769,0.013333997130393982,1.0,1.0
529,529,0.4847395729747177,0.78125,0.7659022556390978,0.011900971084833145,1.0,1.0
530,530,0.5736743660178945,0.75625,0.7435341611536548,0.012381739914417267,1.0,1.0
531,531,0.4276445096438124,0.83125,0.8243360105388409,0.018166294693946837,0.0,0.0
532,532,0.4023606399183507,0.83125,0.8163486415279448,0.014337341487407684,1.0,1.0
533,533,0.45975409777919224,0.8375,0.8310005013130013,0.007017827779054642,1.0,1.0
534,534,0.4076221337810921,0.81875,0.8031590232301182,0.00934658944606781,1.0,1.0
535,535,0.45500462259016283,0.80625,0.7896784638941279,0.019853571057319643,0.0,0.0
536,536,0.4614343325600146,0.8125,0.8026100724784934,0.012758374214172363,1.0,1.0
537,537,0.46709311399122555,0.8,0.7824310036810036,0.020714056491851807,0.0,0.0
538,538,0.4841048232828598,0.76875,0.7518468723999697,0.012426785379648208,1.0,1.0
539,539,0.41696507509217895,0.83125,0.8200102363128613,0.01034686267375946,1.0,1.0
540,540,0.5272772687540808,0.7875,0.7611442155346938,0.016988718509674074,1.0,1.0
541,541,0.4859002003539416,0.8125,0.8006593131383752,0.00966196283698082,1.0,1.0
542,542,0.4237792748650094,0.83125,0.8058372785202053,0.007308290153741836,1.0,1.0
543,543,0.474334522053141,0.79375,0.7898244132982671,0.00598653107881546,1.0,1.0
544,544,0.47084455644934453,0.79375,0.7871699175474919,0.021486049890518187,0.0,0.0
545,545,0.41630113365526994,0.81875,0.8016976663530693,0.03268671631813049,0.0,0.0
546,546,0.424132676566569,0.825,0.8177802778369843,0.011329177021980285,1.0,1.0
547,547,0.45942727236876235,0.78125,0.7697185669473903,0.012172621488571168,1.0,1.0
548,548,0.4042897233768656,0.8375,0.8306781715936646,0.007171417772769928,1.0,1.0
549,549,0.3988657843496412,0.83125,0.7999269005847953,0.005051947757601738,1.0,1.0
550,550,0.445583272844533,0.81875,0.8072209835742685,0.006823530048131942,1.0,1.0
551,551,0.4278182827713636,0.825,0.8169958581632532,0.027553027868270873,0.0,0.0
552,552,0.4905487687667119,0.775,0.7326447773319541,0.011520245671272277,1.0,1.0
553,553,0.5863953323550959,0.7375,0.7040498827664516,0.007226410508155823,1.0,1.0
554,554,0.5210824793032842,0.725,0.7152888297190217,0.002792789041996002,1.0,1.0
555,555,0.5424433282769616,0.7625,0.7409161297556145,0.005804248526692391,1.0,1.0
556,556,0.4349319747652771,0.8125,0.8051301301301301,0.004986684024333954,1.0,1.0
557,557,0.4685904025242735,0.8,0.7879861720025655,0.003914017602801323,1.0,1.0
558,558,0.6090059274579744,0.725,0.7082294487114487,0.011018279194831847,1.0,1.0
559,559,0.4576332130636954,0.78125,0.760549924924925,0.017288292944431304,1.0,1.0
560,560,0.5077800249902792,0.775,0.7610611130289737,0.015331846475601197,1.0,1.0
561,561,0.43097022683755315,0.79375,0.7844614479957345,0.009159459173679352,1.0,1.0
562,562,0.4792790017344487,0.8,0.7696161746630384,0.010714063048362732,1.0,1.0
563,563,0.503840604290599,0.80625,0.7945597625178105,0.01187606230378151,1.0,1.0
564,564,0.4628280771706498,0.85,0.8450620098950579,0.006815623492002487,1.0,1.0
565,565,0.49625465554423726,0.78125,0.7578753520601347,0.008146376162767411,1.0,1.0
566,566,0.40360221080190967,0.84375,0.831781119008004,0.015236088633537292,1.0,1.0
567,567,0.4037644184057882,0.81875,0.8123804491805767,0.00806528776884079,1.0,1.0
568,568,0.4407195890878633,0.80625,0.8004483319021363,0.007164435088634491,1.0,1.0
569,569,0.45144500537387844,0.8,0.7902734588188229,0.020148086547851562,0.0,0.0
570,570,0.35297617536389225,0.85625,0.8412581213775298,0.028117865324020386,0.0,0.0
571,571,0.5119204854513072,0.8,0.8016323361176301,0.02220141589641571,0.0,0.0
572,572,0.5035009362069843,0.7625,0.7498054074252897,0.010162977129220962,1.0,1.0
573,573,0.5158662702421566,0.7625,0.7407677335727809,0.016764190793037415,1.0,1.0
574,574,0.4421826683679285,0.7625,0.7429230144394079,0.014442865550518037,1.0,1.0
575,575,0.40736962768344254,0.825,0.8118472482789263,0.0162635013461113,1.0,1.0
576,576,0.3609695079149077,0.85,0.8296393684414142,0.01907200813293457,0.0,0.0
577,577,0.40815869008738376,0.825,0.8154472640812449,0.016997812688350676,1.0,1.0
578,578,0.33792790801286543,0.85625,0.8492768765642082,0.024448654055595397,0.0,0.0
579,579,0.45352402338567116,0.825,0.811214715799751,0.01566125303506851,1.0,1.0
580,580,0.5635404233001736,0.7375,0.7123435175505609,0.013833609223365784,1.0,1.0
581,581,0.3501886240665497,0.83125,0.8210970147809936,0.019535353779792784,0.0,0.0
582,582,0.48046850860023704,0.78125,0.7730974066340064,0.010206840932369232,1.0,1.0
583,583,0.41571879321926986,0.8,0.7947321469847213,0.006510549783706665,1.0,1.0
584,584,0.44248621855307135,0.7875,0.7516109170551782,0.008333067595958709,1.0,1.0
585,585,0.47177346320094105,0.8125,0.7919312097998807,0.0029535943642258642,1.0,1.0
586,586,0.3499615438963236,0.8375,0.8255600318177123,0.002827673964202404,1.0,1.0
587,587,0.43688316836799573,0.79375,0.7729176628787845,0.01249748319387436,1.0,1.0
588,588,0.3771638248060043,0.85625,0.8435250110287342,0.00874926820397377,1.0,1.0
589,589,0.5005664433251695,0.8,0.7901437177095071,0.009379060566425323,1.0,1.0
590,590,0.5007483436981488,0.7625,0.7486688662815195,0.005179272219538689,1.0,1.0
591,591,0.4197364194666079,0.78125,0.7717220075485262,0.01239883303642273,1.0,1.0
592,592,0.461025125713104,0.79375,0.7748786733161732,0.01072976440191269,1.0,1.0
593,593,0.45313470625973196,0.8,0.7870960217942976,0.012743069231510163,1.0,1.0
594,594,0.40533747687249466,0.85,0.8440615638988925,0.012481847405433654,1.0,1.0
595,595,0.41320752032943914,0.79375,0.7842012301609249,0.012018932402133942,1.0,1.0
596,596,0.46480548489716966,0.81875,0.8109131742776172,0.011553770303726197,1.0,1.0
597,597,0.4297158203464278,0.8125,0.7935311528342502,0.0059768322855234144,1.0,1.0
598,598,0.44654035287702526,0.775,0.7610770377815518,0.009164801239967347,1.0,1.0
599,599,0.392043574837669,0.80625,0.7873946527172334,0.007791518419981003,1.0,1.0
