,epoch,train_loss,train_acc,train_f1,val_loss,val_acc,val_f1
320,320,0.48040430713053867,0.78125,0.7763798701298702,0.0311347633600235,0.0,0.0
321,321,0.41885749666393507,0.8,0.7993652006257048,0.026668477058410644,0.0,0.0
322,322,0.45043845304799107,0.81875,0.8135661296715526,0.027377864718437193,0.0,0.0
323,323,0.43358661917445573,0.80625,0.7971372482963449,0.02567616105079651,0.0,0.0
324,324,0.4244070298984866,0.83125,0.8287786475417581,0.023781578242778777,0.0,0.0
325,325,0.45735469924289873,0.76875,0.7678929924242425,0.02542674243450165,0.0,0.0
326,326,0.4640026585283522,0.83125,0.8323072939362695,0.024629268050193786,0.0,0.0
327,327,0.4386931510537124,0.825,0.8163011217133287,0.02482587993144989,0.0,0.0
328,328,0.4467329742068159,0.7875,0.7783536590053395,0.02542106807231903,0.0,0.0
329,329,0.39857667832825994,0.825,0.8221736433935277,0.02766866683959961,0.0,0.0
330,330,0.4263783264050517,0.78125,0.7798401729264701,0.02444052994251251,0.0,0.0
331,331,0.4234444686750976,0.80625,0.801494903903575,0.03206440806388855,0.0,0.0
332,332,0.503866313529943,0.7625,0.758839109260305,0.02369668334722519,0.0,0.0
333,333,0.4162767348458146,0.83125,0.8258893635168683,0.025858718156814575,0.0,0.0
334,334,0.4370787428637414,0.76875,0.7639015151515152,0.030110225081443787,0.0,0.0
335,335,0.4673805317798724,0.76875,0.766048056722689,0.022646068036556243,0.0,0.0
336,336,0.4322691662024226,0.8,0.801543423973363,0.024311722815036775,0.0,0.0
337,337,0.4521149039869897,0.8125,0.8094457737726035,0.025849747657775878,0.0,0.0
338,338,0.4528987608430498,0.8125,0.807217333105491,0.026492500305175783,0.0,0.0
339,339,0.42555165587236843,0.8125,0.8126310593681916,0.02454811632633209,0.0,0.0
340,340,0.432326220700088,0.81875,0.8181503221523782,0.028558343648910522,0.0,0.0
341,341,0.41230551571286467,0.80625,0.8004300001463209,0.025691449642181396,0.0,0.0
342,342,0.5072583790809404,0.78125,0.7826676581847691,0.02564089894294739,0.0,0.0
343,343,0.4510194315451372,0.8,0.7998142893521045,0.02566961646080017,0.0,0.0
344,344,0.44605246317964886,0.80625,0.8072626549068976,0.023687970638275147,0.0,0.0
345,345,0.3962014854477488,0.85625,0.8544079525122973,0.028186354041099548,0.0,0.0
346,346,0.42005690237508586,0.825,0.8192515385705648,0.026363974809646605,0.0,0.0
347,347,0.4602433810127849,0.79375,0.7956220821661998,0.026278671622276307,0.0,0.0
348,348,0.4802029150185831,0.80625,0.8021422295975421,0.02717505693435669,0.0,0.0
349,349,0.37533008399131446,0.8625,0.8607747675619983,0.024951072037220003,0.0,0.0
350,350,0.3745273784360165,0.83125,0.8295872274143303,0.02768787145614624,0.0,0.0
351,351,0.43525099507776305,0.81875,0.816651728553137,0.02370609939098358,0.0,0.0
352,352,0.45023426771313096,0.80625,0.8026925362862862,0.02637823820114136,0.0,0.0
353,353,0.39454705185131617,0.80625,0.8054657429500021,0.02183576822280884,0.0,0.0
354,354,0.41694764446983046,0.81875,0.8183347131390877,0.02435324341058731,0.0,0.0
355,355,0.45745544956218964,0.8125,0.8049309976624084,0.02730294466018677,0.0,0.0
356,356,0.4152320258544478,0.85,0.8494587257980116,0.027629032731056213,0.0,0.0
357,357,0.47132359282240904,0.775,0.7721586595653872,0.02498680055141449,0.0,0.0
358,358,0.42068513954868647,0.83125,0.831408408046531,0.02071760892868042,0.0,0.0
359,359,0.3547313074553358,0.85,0.8482224874238427,0.023868611454963683,0.0,0.0
360,360,0.46055235149929674,0.76875,0.7641265588909698,0.02941939830780029,0.0,0.0
361,361,0.42561143005718804,0.81875,0.8150019353663536,0.020036746561527253,0.0,0.0
362,362,0.4256346171232508,0.8125,0.8120305164319248,0.023062002658843995,0.0,0.0
363,363,0.40736540666694054,0.8125,0.8055738190595297,0.027182376384735106,0.0,0.0
364,364,0.423058980270298,0.78125,0.7791091732443822,0.02438725233078003,0.0,0.0
365,365,0.4825900998985446,0.75,0.7489286303869946,0.023951560258865356,0.0,0.0
366,366,0.4880875544537219,0.75625,0.7546161745483825,0.028724756836891175,0.0,0.0
367,367,0.3999234117845617,0.85,0.8497262069078839,0.029825973510742187,0.0,0.0
368,368,0.4313474941856555,0.80625,0.8064930453313401,0.026375329494476317,0.0,0.0
369,369,0.5015925988376239,0.76875,0.7701138377745437,0.025563925504684448,0.0,0.0
370,370,0.3834746161022622,0.825,0.8263347778502869,0.025884008407592772,0.0,0.0
371,371,0.4426409988483101,0.80625,0.8045051147011295,0.027488446235656737,0.0,0.0
372,372,0.42883399461352384,0.8125,0.8043602963937472,0.033633720874786374,0.0,0.0
373,373,0.4385381807641977,0.80625,0.8083995481514042,0.027123969793319703,0.0,0.0
374,374,0.368566145061186,0.8,0.7969963847979281,0.025826859474182128,0.0,0.0
375,375,0.4349903005310239,0.80625,0.8038909266429857,0.02970164716243744,0.0,0.0
376,376,0.4293589952096227,0.81875,0.8206600800697638,0.025759369134902954,0.0,0.0
377,377,0.4614064488116128,0.76875,0.7666983891132405,0.02642417848110199,0.0,0.0
378,378,0.4934645113470307,0.7875,0.7851452812357067,0.026552966237068175,0.0,0.0
379,379,0.41500852327174015,0.80625,0.803820259805976,0.028287425637245178,0.0,0.0
380,380,0.39314329933977205,0.85625,0.8564386456336921,0.025539934635162354,0.0,0.0
381,381,0.4373363354713661,0.79375,0.7926001481380472,0.02647022604942322,0.0,0.0
382,382,0.3931180426112405,0.83125,0.8282362119669482,0.023404403030872344,0.0,0.0
383,383,0.4396367940738884,0.85,0.8510404722547573,0.03138419687747955,0.0,0.0
384,384,0.4975267324858688,0.8125,0.8087350148222529,0.027466630935668944,0.0,0.0
385,385,0.42638793288858634,0.76875,0.7589621057736553,0.029109477996826172,0.0,0.0
386,386,0.4220779344763514,0.84375,0.8442141326922762,0.02334662526845932,0.0,0.0
387,387,0.3686823184586373,0.85,0.8489190283347428,0.028336715698242188,0.0,0.0
388,388,0.45650201772873517,0.775,0.7756267662405619,0.028196904063224792,0.0,0.0
389,389,0.3977937577434062,0.81875,0.8139958669278522,0.02762342691421509,0.0,0.0
390,390,0.45383543018670025,0.7625,0.7590563910579817,0.022901776432991027,0.0,0.0
391,391,0.44863205774934156,0.80625,0.8048408683424787,0.02787724733352661,0.0,0.0
392,392,0.4417342149171418,0.81875,0.8172634187800527,0.024068488180637358,0.0,0.0
393,393,0.4120535953601802,0.80625,0.8007088894412838,0.0279929518699646,0.0,0.0
394,394,0.38797232092715606,0.84375,0.8446846340938731,0.02631942629814148,0.0,0.0
395,395,0.4625509486085207,0.825,0.8252764179066123,0.024755379557609557,0.0,0.0
396,396,0.38011241480508035,0.84375,0.8414588580080352,0.024260932207107545,0.0,0.0
397,397,0.3943581850869123,0.825,0.8252783669141038,0.02681574523448944,0.0,0.0
398,398,0.41040291067001816,0.8375,0.8359635597170151,0.02794875204563141,0.0,0.0
399,399,0.44471803388345277,0.83125,0.8302911619193132,0.028199130296707155,0.0,0.0
400,400,0.3776650767724732,0.81875,0.8126320746798598,0.025684353709220887,0.0,0.0
401,401,0.4232578233152992,0.8375,0.8384278711484594,0.023362791538238524,0.0,0.0
402,402,0.40081203032395935,0.825,0.8254418721725697,0.025922861695289613,0.0,0.0
403,403,0.4474042700098721,0.78125,0.7759961882020988,0.028042024374008177,0.0,0.0
404,404,0.4189692578711629,0.825,0.8233404129600064,0.026572835445404053,0.0,0.0
405,405,0.4325249258163694,0.8,0.7980451340828699,0.021525225043296813,0.0,0.0
406,406,0.45737802478923867,0.8125,0.8085160294529915,0.02231171727180481,0.0,0.0
407,407,0.3801071724524718,0.84375,0.8408442905757912,0.026245638728141785,0.0,0.0
408,408,0.3760996274310401,0.825,0.8243246597431622,0.025127705931663514,0.0,0.0
409,409,0.40799453991257906,0.8,0.7993652006257048,0.025907912850379945,0.0,0.0
410,410,0.39331027399366575,0.8125,0.8148378993320498,0.026205724477767943,0.0,0.0
411,411,0.4295057896058353,0.83125,0.8318443932349023,0.025472000241279602,0.0,0.0
412,412,0.3871759812602022,0.85625,0.8492118375150811,0.025109320878982544,0.0,0.0
413,413,0.4071653577928537,0.8375,0.8363468000935006,0.02372845560312271,0.0,0.0
414,414,0.4182551335923904,0.7875,0.7780244323940051,0.03074915111064911,0.0,0.0
415,415,0.434053093992361,0.825,0.821249391319814,0.028182029724121094,0.0,0.0
416,416,0.38704858062050107,0.8375,0.8343564168786781,0.022083397209644317,0.0,0.0
417,417,0.4330725888025995,0.8,0.7878239187642873,0.026351720094680786,0.0,0.0
418,418,0.42251315316061666,0.8125,0.8114750445632797,0.023515769839286806,0.0,0.0
419,419,0.4099545635582899,0.81875,0.817137607522924,0.026349854469299317,0.0,0.0
420,420,0.42193474439711737,0.78125,0.7826767329005181,0.025853493809700014,0.0,0.0
421,421,0.37723884057601254,0.79375,0.7952120292561469,0.029395854473114012,0.0,0.0
422,422,0.39315175386877854,0.81875,0.8141061274039998,0.02694905400276184,0.0,0.0
423,423,0.4037501395907611,0.81875,0.8180385227485489,0.028147438168525697,0.0,0.0
424,424,0.4250155590029749,0.83125,0.8275431316788687,0.028360253572463988,0.0,0.0
425,425,0.43734598343957176,0.8,0.7981431334622824,0.022024860978126524,0.0,0.0
426,426,0.36832110510438126,0.8625,0.8583504544811398,0.027561724185943604,0.0,0.0
427,427,0.3964940640079476,0.86875,0.8679288298770669,0.03131164610385895,0.0,0.0
428,428,0.41623806851834927,0.8,0.79702893187985,0.028087368607521056,0.0,0.0
429,429,0.3537209435709883,0.8625,0.8597645217169164,0.029332947731018067,0.0,0.0
430,430,0.37744019214877544,0.8625,0.8640376054505327,0.024992410838603974,0.0,0.0
431,431,0.37709384284797237,0.85,0.8483079310809973,0.025407660007476806,0.0,0.0
432,432,0.4474632312751169,0.80625,0.8071523506579599,0.02865387201309204,0.0,0.0
433,433,0.3906824988609173,0.84375,0.8454797457239733,0.02382339835166931,0.0,0.0
434,434,0.39150854228402066,0.81875,0.8171686450607034,0.026582965254783632,0.0,0.0
435,435,0.42643569404813775,0.8125,0.8057272804365827,0.02417099177837372,0.0,0.0
436,436,0.391151771234621,0.83125,0.8286878881987578,0.026386359333992006,0.0,0.0
437,437,0.34752232768444175,0.8625,0.8631936852722741,0.02571917176246643,0.0,0.0
438,438,0.38623675231259524,0.80625,0.8061874613358189,0.02415855824947357,0.0,0.0
439,439,0.34810222941250685,0.85,0.8487346891176116,0.030444779992103578,0.0,0.0
440,440,0.3900771329257168,0.85625,0.8525571846561592,0.03128843903541565,0.0,0.0
441,441,0.39236545238304077,0.8125,0.8138386593682274,0.031171804666519164,0.0,0.0
442,442,0.361483267184515,0.8625,0.8594681770362497,0.026831385493278504,0.0,0.0
443,443,0.43000817093103477,0.8125,0.812334163667676,0.027220046520233153,0.0,0.0
444,444,0.4411230545902072,0.80625,0.8038167598246824,0.0225682869553566,0.0,0.0
445,445,0.37824295954822845,0.8375,0.8366319444444444,0.029685604572296142,0.0,0.0
446,446,0.3754090757584393,0.85,0.8503248063975775,0.01900147497653961,0.0,0.0
447,447,0.4081060217038406,0.80625,0.8060388799166173,0.028102731704711913,0.0,0.0
448,448,0.3381735008513459,0.86875,0.8690283669141039,0.023609580099582674,0.0,0.0
449,449,0.39459674392840605,0.81875,0.8168856333655862,0.025520801544189453,0.0,0.0
450,450,0.3429960214101982,0.875,0.8756913986354775,0.027711504697799684,0.0,0.0
451,451,0.4281330308752104,0.8,0.7982171683541515,0.03304728865623474,0.0,0.0
452,452,0.37562346795238,0.84375,0.8427348205206998,0.027320414781570435,0.0,0.0
453,453,0.373476161675444,0.84375,0.8418711779654838,0.030361202359199525,0.0,0.0
454,454,0.3530435185574376,0.85625,0.8546584014545597,0.031687960028648376,0.0,0.0
455,455,0.4856265928109906,0.76875,0.7643027836956787,0.03051239550113678,0.0,0.0
456,456,0.3502067903402121,0.85625,0.8530429292929294,0.024960991740226746,0.0,0.0
457,457,0.33703429739648527,0.85625,0.8556591346725642,0.03039303421974182,0.0,0.0
458,458,0.4094846329426673,0.84375,0.8413383838383839,0.02600676715373993,0.0,0.0
459,459,0.41322718305289075,0.8125,0.814833055863855,0.02816484272480011,0.0,0.0
460,460,0.3641762548853194,0.85625,0.8576418362054868,0.026353874802589418,0.0,0.0
461,461,0.36731727852462515,0.84375,0.8468134405140635,0.022669711709022523,0.0,0.0
462,462,0.3811245155042798,0.81875,0.8065761437730865,0.026017948985099792,0.0,0.0
463,463,0.4070059989056517,0.825,0.8205182569955726,0.02392830401659012,0.0,0.0
464,464,0.4114414657076765,0.80625,0.8020583547689999,0.02762359082698822,0.0,0.0
465,465,0.41616254109507905,0.8125,0.8131369763814617,0.024290995299816133,0.0,0.0
466,466,0.3703858993703307,0.86875,0.8671245739735524,0.02329566776752472,0.0,0.0
467,467,0.44923501758245266,0.825,0.8255466851787574,0.02277216613292694,0.0,0.0
468,468,0.39241373725191125,0.8125,0.8082252749072601,0.022843976318836213,0.0,0.0
469,469,0.3949158822122172,0.825,0.8231213847744037,0.030888497829437256,0.0,0.0
470,470,0.3862827474937262,0.8625,0.8624180863445641,0.027480992674827575,0.0,0.0
471,471,0.379324013103863,0.8125,0.8108906578579755,0.027717554569244386,0.0,0.0
472,472,0.37685356622290556,0.84375,0.8433081785345719,0.023297980427742004,0.0,0.0
473,473,0.3765182475974562,0.86875,0.8682491574611497,0.028187453746795654,0.0,0.0
474,474,0.41366630316520026,0.8375,0.8351159132438614,0.0308171808719635,0.0,0.0
475,475,0.3583347936851169,0.8625,0.864050187985043,0.024775680899620057,0.0,0.0
476,476,0.3741711697542655,0.85,0.8453418189151884,0.022648753225803377,0.0,0.0
477,477,0.3612858372786036,0.85,0.8517507256894049,0.030284357070922852,0.0,0.0
478,478,0.44802722824624086,0.7875,0.7885032191003394,0.026232174038887023,0.0,0.0
479,479,0.3897072363112898,0.8375,0.8367233187134502,0.024737340211868287,0.0,0.0
480,480,0.4143055670018441,0.81875,0.8166709307762797,0.029262211918830872,0.0,0.0
481,481,0.4043478936955445,0.85,0.8493745111779344,0.02625648081302643,0.0,0.0
482,482,0.3579476020552136,0.8375,0.8367937933943187,0.02759661078453064,0.0,0.0
483,483,0.4357205294312621,0.80625,0.8033024708554611,0.02748517394065857,0.0,0.0
484,484,0.39475381353006467,0.84375,0.8426670116643674,0.025793585181236266,0.0,0.0
485,485,0.3511514868568099,0.84375,0.8426340024744281,0.02776268720626831,0.0,0.0
486,486,0.38548620839081876,0.86875,0.8676801801801801,0.028962874412536622,0.0,0.0
487,487,0.30920399083717315,0.875,0.8759652059887714,0.022634698450565337,0.0,0.0
488,488,0.4308702661162556,0.81875,0.8154757953002816,0.02327212244272232,0.0,0.0
489,489,0.3542698798839979,0.875,0.8720689291162689,0.03164058327674866,0.0,0.0
490,490,0.4369834758269917,0.8,0.7990367380367381,0.024273502826690673,0.0,0.0
491,491,0.33026712581952894,0.88125,0.8765350919620285,0.025233197212219238,0.0,0.0
492,492,0.3367851347483338,0.825,0.8255443772799295,0.02281612455844879,0.0,0.0
493,493,0.37526667610211445,0.83125,0.8273453202310572,0.026527288556098937,0.0,0.0
494,494,0.3620491028419465,0.85,0.8520394057477854,0.028854185342788698,0.0,0.0
495,495,0.4963415243546933,0.78125,0.7777762173425001,0.022029775381088256,0.0,0.0
496,496,0.3515779448316948,0.85,0.8484538761296785,0.022001992166042327,0.0,0.0
497,497,0.3627406925876116,0.84375,0.8421588915470494,0.030947107076644897,0.0,0.0
498,498,0.3949459891110677,0.83125,0.8292920574404032,0.0263054758310318,0.0,0.0
499,499,0.37127988954318736,0.875,0.8770236356610978,0.025840094685554503,0.0,0.0
500,500,0.3579407469013681,0.8625,0.8625681350521861,0.025060686469078063,0.0,0.0
501,501,0.37496367497419314,0.81875,0.8162892191091503,0.022662578523159026,0.0,0.0
502,502,0.3645710415655742,0.8625,0.8592484054432585,0.02302847057580948,0.0,0.0
503,503,0.3879961082509908,0.83125,0.8335312780772686,0.028610298037528993,0.0,0.0
504,504,0.33323082587454567,0.88125,0.8809972011556517,0.025980913639068605,0.0,0.0
505,505,0.37840229256119073,0.8375,0.8374941429034459,0.022980375587940215,0.0,0.0
506,506,0.38727250765130067,0.83125,0.8321513652189848,0.0249475821852684,0.0,0.0
507,507,0.34247713895692866,0.88125,0.8812129110328938,0.026519954204559326,0.0,0.0
508,508,0.4070995931959288,0.8375,0.8321311443021969,0.031739112734794614,0.0,0.0
509,509,0.4091104271544623,0.83125,0.8310765115681733,0.0271252304315567,0.0,0.0
510,510,0.30947830830070017,0.89375,0.8930830059296447,0.021901512145996095,0.0,0.0
511,511,0.37175806136543554,0.825,0.8234449379002943,0.016034848988056183,1.0,1.0
512,512,0.3889764881505243,0.825,0.8232571488403355,0.02536345422267914,0.0,0.0
513,513,0.35787567255571845,0.84375,0.8441771451699946,0.025561106204986573,0.0,0.0
514,514,0.34745284031412355,0.8625,0.8619467394191765,0.02283911406993866,0.0,0.0
515,515,0.3311916259271811,0.875,0.8757449854225549,0.026862311363220214,0.0,0.0
516,516,0.3627965530535221,0.85625,0.8536888665615731,0.027018368244171143,0.0,0.0
517,517,0.3403884891031993,0.86875,0.8675665994219601,0.026514774560928343,0.0,0.0
518,518,0.3808038898784957,0.8375,0.8363508334342514,0.025691509246826172,0.0,0.0
519,519,0.3730224405957244,0.85,0.8498387562572198,0.026643505692481993,0.0,0.0
520,520,0.3221774980565442,0.85625,0.857519175894657,0.02722201347351074,0.0,0.0
521,521,0.3853189533050454,0.8375,0.840405917934512,0.025807923078536986,0.0,0.0
522,522,0.3299009079794445,0.8875,0.8843378941768008,0.022805237770080568,0.0,0.0
523,523,0.3631872902929743,0.8375,0.8286247041920216,0.025098884105682374,0.0,0.0
524,524,0.33375823195780185,0.8625,0.862550133418871,0.019413188099861145,0.0,0.0
525,525,0.3454184416923841,0.84375,0.8439658823850904,0.023951815068721773,0.0,0.0
526,526,0.3740517719493425,0.85,0.8506779601734527,0.023988698422908784,0.0,0.0
527,527,0.3314407079418061,0.825,0.8232773455696009,0.017779935896396638,0.0,0.0
528,528,0.40747710260570785,0.81875,0.8143191687236773,0.034220260381698606,0.0,0.0
529,529,0.3616065640029319,0.85,0.8489400305576776,0.023130036890506744,0.0,0.0
530,530,0.34896798047174615,0.8625,0.8592557862459177,0.02441257834434509,0.0,0.0
531,531,0.37592170745477915,0.8,0.8006019450033535,0.030719444155693054,0.0,0.0
532,532,0.36441575040416296,0.84375,0.8434219868502957,0.025726890563964842,0.0,0.0
533,533,0.37996922254795606,0.8375,0.8350364818835425,0.02267725169658661,0.0,0.0
534,534,0.3669914095574796,0.84375,0.8469546615708973,0.026899468898773194,0.0,0.0
535,535,0.34592344834599587,0.83125,0.8315496941896023,0.029157420992851256,0.0,0.0
536,536,0.322184255432029,0.8875,0.8859798347411646,0.03251311182975769,0.0,0.0
537,537,0.36905062690603074,0.8375,0.8364033819916173,0.027338069677352906,0.0,0.0
538,538,0.33284747879029053,0.88125,0.8822124789334296,0.020871545374393462,0.0,0.0
539,539,0.3385141930614637,0.8625,0.8614617727513737,0.022936630249023437,0.0,0.0
540,540,0.36033356336169503,0.83125,0.8258707002457003,0.027236586809158324,0.0,0.0
541,541,0.34611215901804615,0.8375,0.8401117589144332,0.027372026443481447,0.0,0.0
542,542,0.34941925541114627,0.86875,0.8682491574611497,0.027411824464797972,0.0,0.0
543,543,0.3430790675377494,0.86875,0.8669062716689172,0.024342668056488038,0.0,0.0
544,544,0.2831973447403243,0.90625,0.9060280599107216,0.02344401627779007,0.0,0.0
545,545,0.3483609373853596,0.8625,0.8605654394538631,0.030698701739311218,0.0,0.0
546,546,0.4150878102273339,0.81875,0.8165455755051381,0.026516303420066833,0.0,0.0
547,547,0.3533068585470602,0.8625,0.8631613967521954,0.023213112354278566,0.0,0.0
548,548,0.3694919347273483,0.85,0.8505418771043771,0.015053239464759827,1.0,1.0
549,549,0.3256990417539086,0.85,0.8514132782875912,0.017802445590496062,0.0,0.0
550,550,0.36566728376481306,0.84375,0.8420770878154199,0.02543771266937256,0.0,0.0
551,551,0.2897217123602445,0.8875,0.8870210081415996,0.024416641891002656,0.0,0.0
552,552,0.3674445781966255,0.83125,0.8308340079150927,0.026553815603256224,0.0,0.0
553,553,0.3630124598695602,0.85,0.851172969187675,0.02421695739030838,0.0,0.0
554,554,0.395787647745513,0.81875,0.8126897673682894,0.028812319040298462,0.0,0.0
555,555,0.3367935623806474,0.85,0.8509913154646446,0.020765818655490875,0.0,0.0
556,556,0.33218504703000634,0.8625,0.8611055344270386,0.024022029340267183,0.0,0.0
557,557,0.35092189337852897,0.8375,0.8369126952862675,0.027516058087348937,0.0,0.0
558,558,0.3560435382715836,0.8375,0.8384788824299292,0.026230895519256593,0.0,0.0
559,559,0.3503454089712534,0.8375,0.8379537891137865,0.028869736194610595,0.0,0.0
560,560,0.37278227174889694,0.81875,0.8167900252297258,0.025488507747650147,0.0,0.0
561,561,0.33907581098099726,0.86875,0.8661952644302817,0.016874274611473082,1.0,1.0
562,562,0.34006842804040216,0.88125,0.8799623925872364,0.02291023135185242,0.0,0.0
563,563,0.3399738772356642,0.8625,0.8597752679053272,0.02436424344778061,0.0,0.0
564,564,0.3367574295689906,0.85625,0.8579252256458139,0.02603786587715149,0.0,0.0
565,565,0.3620599087181965,0.84375,0.841045034379597,0.028841087222099306,0.0,0.0
566,566,0.29408790005793434,0.9,0.8985962197611069,0.019555319845676423,0.0,0.0
567,567,0.34717447106304444,0.84375,0.8408986797362378,0.03015502095222473,0.0,0.0
568,568,0.40464012845354774,0.85,0.8488550890426103,0.02351909726858139,0.0,0.0
569,569,0.3437626096456654,0.85,0.8483452252569451,0.021095488965511323,0.0,0.0
570,570,0.36673836796686743,0.81875,0.8171095569925455,0.021368937194347383,0.0,0.0
571,571,0.34721262441804585,0.8375,0.8365035250899968,0.020098917186260223,0.0,0.0
572,572,0.32591078824280545,0.825,0.8276033017138843,0.016951581835746764,1.0,1.0
573,573,0.2970332121643217,0.8875,0.8854714129011458,0.02513013482093811,0.0,0.0
574,574,0.3619881634797954,0.85625,0.8560173056756908,0.026944097876548768,0.0,0.0
575,575,0.38943006656847956,0.83125,0.8330026822049575,0.029875341057777404,0.0,0.0
576,576,0.3702406392841727,0.85625,0.8531303233507332,0.02100869417190552,0.0,0.0
577,577,0.3433093939667572,0.875,0.8743786549707602,0.02204790562391281,0.0,0.0
578,578,0.3680678369148088,0.8375,0.8368230045050312,0.021530191600322723,0.0,0.0
579,579,0.34157513531870054,0.8625,0.8627278319584715,0.022584936022758482,0.0,0.0
580,580,0.3608853890532373,0.86875,0.8667407976425293,0.01960015743970871,0.0,0.0
581,581,0.322911978385919,0.875,0.8749140363251631,0.02740313708782196,0.0,0.0
582,582,0.2937220565905164,0.9,0.9025211531399823,0.021464473009109496,0.0,0.0
583,583,0.33119549746276106,0.88125,0.879275786917054,0.02380247563123703,0.0,0.0
584,584,0.3287871841544131,0.85625,0.8536272286433034,0.027853319048881532,0.0,0.0
585,585,0.315577609936193,0.90625,0.90625,0.023787134885787965,0.0,0.0
586,586,0.32478031358705267,0.8625,0.8646257030537878,0.0243712455034256,0.0,0.0
587,587,0.34417472758117357,0.8625,0.8568452380952379,0.026814717054367065,0.0,0.0
588,588,0.2962134083067781,0.875,0.8738632563089084,0.02132331728935242,0.0,0.0
589,589,0.36165324290382017,0.86875,0.8665930783628436,0.018284504115581513,0.0,0.0
590,590,0.35281698511274834,0.84375,0.8435468953452544,0.02556229829788208,0.0,0.0
591,591,0.32503404549897824,0.86875,0.8697084820669726,0.022222477197647094,0.0,0.0
592,592,0.3137653223317045,0.86875,0.86226060957614,0.03090234398841858,0.0,0.0
593,593,0.34250373127166184,0.85,0.850934634093873,0.022762808203697204,0.0,0.0
594,594,0.37135038383743363,0.85625,0.856620678950412,0.029924601316452026,0.0,0.0
595,595,0.30437357663272735,0.86875,0.8680219100102102,0.03012175261974335,0.0,0.0
596,596,0.3692197615670835,0.85,0.8495118057618057,0.03505279421806336,0.0,0.0
597,597,0.2742058218787264,0.89375,0.890278119028119,0.03825989365577698,0.0,0.0
598,598,0.3146298799365349,0.86875,0.8692940734304313,0.030212026834487916,0.0,0.0
599,599,0.2750128206793068,0.90625,0.9067297673122401,0.022109150886535645,0.0,0.0
600,600,0.25748461875647094,0.90625,0.9059469200524246,0.01987648457288742,0.0,0.0
601,601,0.2757336941543258,0.9,0.8997472011556518,0.029079335927963256,0.0,0.0
602,602,0.33823805235338683,0.84375,0.8412325779502755,0.025941622257232667,0.0,0.0
603,603,0.3440311322621362,0.85,0.8490429153416423,0.024712574481964112,0.0,0.0
604,604,0.4406164712053737,0.8,0.8007355518057573,0.02077641785144806,0.0,0.0
605,605,0.3141857736147443,0.88125,0.8833321736200632,0.01896742731332779,0.0,0.0
606,606,0.32565780802327493,0.85,0.843905534037113,0.02897467613220215,0.0,0.0
607,607,0.3720861916302738,0.84375,0.8456035801970874,0.024843177199363707,0.0,0.0
608,608,0.3088323322328804,0.88125,0.8800704729823685,0.02663426101207733,0.0,0.0
609,609,0.3264432082158379,0.8625,0.8604313940221928,0.02582586109638214,0.0,0.0
610,610,0.36438341462454815,0.85625,0.8553009239224512,0.02180403620004654,0.0,0.0
611,611,0.2689380317422291,0.90625,0.9059972011556517,0.019702693819999693,0.0,0.0
612,612,0.3410093495211413,0.8625,0.8615485960255265,0.02137635201215744,0.0,0.0
613,613,0.2737890958689377,0.8875,0.8854358619983621,0.026782813668251037,0.0,0.0
614,614,0.33174393833889726,0.86875,0.8688775682845618,0.030443796515464784,0.0,0.0
615,615,0.3406670663255106,0.8625,0.8614623091871637,0.025981974601745606,0.0,0.0
616,616,0.34815174789688685,0.84375,0.842121212121212,0.02694684863090515,0.0,0.0
617,617,0.37452421156508536,0.85625,0.8573767126844117,0.029233700037002562,0.0,0.0
618,618,0.27705953877039774,0.875,0.8733444129793744,0.016480004787445067,1.0,1.0
619,619,0.36625942757969054,0.85625,0.8536185231581047,0.026152598857879638,0.0,0.0
620,620,0.3143959333559593,0.84375,0.8457767490917615,0.022772631049156188,0.0,0.0
621,621,0.2915580454497899,0.90625,0.9059064054717278,0.019608493149280547,0.0,0.0
622,622,0.35613418988643347,0.85625,0.8579045447333119,0.019196833670139312,0.0,0.0
623,623,0.3036433047774644,0.86875,0.8676914832664206,0.01678081899881363,1.0,1.0
624,624,0.3195875491109902,0.875,0.8746115578933766,0.019664309918880463,0.0,0.0
625,625,0.2580927481135319,0.89375,0.8942195803555066,0.022168825566768646,0.0,0.0
626,626,0.3055774266114547,0.8875,0.8862009835816688,0.021069151163101197,0.0,0.0
627,627,0.25737476048471564,0.9125,0.9112507959149673,0.02178090512752533,0.0,0.0
628,628,0.3028310166430366,0.9,0.8995470093967244,0.019029878079891205,0.0,0.0
629,629,0.2798460708020684,0.85,0.8477146464646464,0.022977685928344725,0.0,0.0
630,630,0.33617262231827355,0.86875,0.8691346323399752,0.027251610159873964,0.0,0.0
631,631,0.2865700771991321,0.88125,0.8789252835415192,0.021260151267051698,0.0,0.0
632,632,0.3029640486744789,0.8625,0.8625734222806738,0.02080613225698471,0.0,0.0
633,633,0.285567342775097,0.875,0.8757479472696106,0.014493529498577119,1.0,1.0
634,634,0.30532114029469926,0.86875,0.867654958530974,0.019181004166603087,0.0,0.0
635,635,0.29925864139622715,0.88125,0.8796401345625968,0.028198906779289247,0.0,0.0
636,636,0.3103500658835855,0.88125,0.8803488262049566,0.025368553400039674,0.0,0.0
637,637,0.29077499892280656,0.8875,0.8885948945837621,0.023934586346149443,0.0,0.0
638,638,0.40118360139855935,0.8125,0.8138541667919238,0.026082032918930055,0.0,0.0
639,639,0.28669818205792763,0.89375,0.8942453191451522,0.024930207431316374,0.0,0.0
